date,team,win_pct,last_pct
2026-03-23,Bo,0.27854,0.06925
2026-03-23,Kid Named Dinger,0.23492,0.09733
2026-03-23,Swank's Shanks,0.39267,0.05354
2026-03-23,Swank's Tanks,0.05312,0.37279
2026-03-23,deep drivers,0.04075,0.40708
2026-03-24,Bo,0.30071,0.06
2026-03-24,Kid Named Dinger,0.24058,0.09042
2026-03-24,Swank's Shanks,0.36596,0.06221
2026-03-24,Swank's Tanks,0.055,0.36317
2026-03-24,deep drivers,0.03775,0.42421
2026-03-25,Bo,0.276,0.07446
2026-03-25,Kid Named Dinger,0.2295,0.09308
2026-03-25,Swank's Shanks,0.39313,0.05437
2026-03-25,Swank's Tanks,0.05862,0.35846
2026-03-25,deep drivers,0.04275,0.41963
2026-03-26,Bo,0.27313,0.0705
2026-03-26,Kid Named Dinger,0.24725,0.09596
2026-03-26,Swank's Shanks,0.38825,0.05362
2026-03-26,Swank's Tanks,0.05688,0.36633
2026-03-26,deep drivers,0.0345,0.41358
2026-03-27,Bo,0.31929,0.05442
2026-03-27,Kid Named Dinger,0.21575,0.10254
2026-03-27,Swank's Shanks,0.37767,0.05358
2026-03-27,Swank's Tanks,0.05483,0.35908
2026-03-27,deep drivers,0.03246,0.43038
2026-03-28,Bo,0.30925,0.06408
2026-03-28,Kid Named Dinger,0.25617,0.08058
2026-03-28,Swank's Shanks,0.35421,0.061
2026-03-28,Swank's Tanks,0.03896,0.39283
2026-03-28,deep drivers,0.04142,0.4015
2026-03-29,Bo,0.31992,0.05262
2026-03-29,Kid Named Dinger,0.2605,0.07521
2026-03-29,Swank's Shanks,0.34683,0.06075
2026-03-29,Swank's Tanks,0.03229,0.43796
2026-03-29,deep drivers,0.04046,0.37346
2026-03-30,Bo,0.30612,0.05692
2026-03-30,Kid Named Dinger,0.25533,0.08125
2026-03-30,Swank's Shanks,0.35558,0.06067
2026-03-30,Swank's Tanks,0.03737,0.44396
2026-03-30,deep drivers,0.04558,0.35721
2026-03-31,Bo,0.28125,0.06846
2026-03-31,Kid Named Dinger,0.30354,0.0745
2026-03-31,Swank's Shanks,0.32062,0.07237
2026-03-31,Swank's Tanks,0.04646,0.41096
2026-03-31,deep drivers,0.04813,0.37371
2026-04-01,Bo,0.2485,0.07512
2026-04-01,Kid Named Dinger,0.35129,0.04775
2026-04-01,Swank's Shanks,0.32329,0.06192
2026-04-01,Swank's Tanks,0.04142,0.41267
2026-04-01,deep drivers,0.0355,0.40254
2026-04-02,Bo,0.22237,0.08013
2026-04-02,Kid Named Dinger,0.38596,0.0405
2026-04-02,Swank's Shanks,0.31471,0.07583
2026-04-02,Swank's Tanks,0.03612,0.41321
2026-04-02,deep drivers,0.04083,0.39033
2026-04-03,Bo,0.23208,0.08025
2026-04-03,Kid Named Dinger,0.38596,0.04258
2026-04-03,Swank's Shanks,0.30833,0.06871
2026-04-03,Swank's Tanks,0.03725,0.42896
2026-04-03,deep drivers,0.03637,0.3795
2026-04-04,Bo,0.22079,0.0895
2026-04-04,Kid Named Dinger,0.38321,0.04683
2026-04-04,Swank's Shanks,0.31371,0.07058
2026-04-04,Swank's Tanks,0.04371,0.39825
2026-04-04,deep drivers,0.03858,0.39483
2026-04-05,Bo,0.26338,0.07125
2026-04-05,Kid Named Dinger,0.36408,0.04821
2026-04-05,Swank's Shanks,0.29871,0.06858
2026-04-05,Swank's Tanks,0.03983,0.3935
2026-04-05,deep drivers,0.034,0.41846
2026-04-06,Bo,0.25175,0.07596
2026-04-06,Kid Named Dinger,0.39275,0.041
2026-04-06,Swank's Shanks,0.26312,0.08708
2026-04-06,Swank's Tanks,0.05813,0.34967
2026-04-06,deep drivers,0.03425,0.44629
2026-04-07,Bo,0.24504,0.08046
2026-04-07,Kid Named Dinger,0.38854,0.04683
2026-04-07,Swank's Shanks,0.27742,0.07621
2026-04-07,Swank's Tanks,0.05983,0.33154
2026-04-07,deep drivers,0.02917,0.46496
2026-04-08,Bo,0.248,0.0855
2026-04-08,Kid Named Dinger,0.36629,0.04213
2026-04-08,Swank's Shanks,0.28337,0.091
2026-04-08,Swank's Tanks,0.06617,0.32588
2026-04-08,deep drivers,0.03617,0.4555
2026-04-09,Bo,0.23983,0.08275
2026-04-09,Kid Named Dinger,0.37458,0.0535
2026-04-09,Swank's Shanks,0.28721,0.08433
2026-04-09,Swank's Tanks,0.0625,0.33496
2026-04-09,deep drivers,0.03587,0.44446
2026-04-10,Bo,0.22671,0.09208
2026-04-10,Kid Named Dinger,0.386,0.04996
2026-04-10,Swank's Shanks,0.28842,0.08108
2026-04-10,Swank's Tanks,0.06471,0.32371
2026-04-10,deep drivers,0.03417,0.45317
2026-04-11,Bo,0.21646,0.10362
2026-04-11,Kid Named Dinger,0.42446,0.04375
2026-04-11,Swank's Shanks,0.23671,0.11954
2026-04-11,Swank's Tanks,0.08433,0.28667
2026-04-11,deep drivers,0.03804,0.44642
2026-04-12,Bo,0.21408,0.11342
2026-04-12,Kid Named Dinger,0.38408,0.04729
2026-04-12,Swank's Shanks,0.28646,0.08233
2026-04-12,Swank's Tanks,0.07725,0.29654
2026-04-12,deep drivers,0.03812,0.46042
2026-04-13,Bo,0.28021,0.0715
2026-04-13,Kid Named Dinger,0.35583,0.06408
2026-04-13,Swank's Shanks,0.24358,0.10825
2026-04-13,Swank's Tanks,0.0865,0.26121
2026-04-13,deep drivers,0.03388,0.49496
2026-04-14,Bo,0.26863,0.0755
2026-04-14,Kid Named Dinger,0.35654,0.0615
2026-04-14,Swank's Shanks,0.26279,0.107
2026-04-14,Swank's Tanks,0.07429,0.29563
2026-04-14,deep drivers,0.03775,0.46037
2026-04-15,Bo,0.27187,0.07312
2026-04-15,Kid Named Dinger,0.32983,0.06221
2026-04-15,Swank's Shanks,0.31062,0.06696
2026-04-15,Swank's Tanks,0.06046,0.32871
2026-04-15,deep drivers,0.02721,0.469
2026-04-16,Bo,0.23942,0.09525
2026-04-16,Kid Named Dinger,0.37179,0.05425
2026-04-16,Swank's Shanks,0.28958,0.09875
2026-04-16,Swank's Tanks,0.06037,0.35163
2026-04-16,deep drivers,0.03883,0.40013
2026-04-17,Bo,0.24058,0.10312
2026-04-17,Kid Named Dinger,0.35979,0.0595
2026-04-17,Swank's Shanks,0.29158,0.0945
2026-04-17,Swank's Tanks,0.05283,0.391
2026-04-17,deep drivers,0.05521,0.35187
2026-04-18,Bo,0.21146,0.10658
2026-04-18,Kid Named Dinger,0.37042,0.05271
2026-04-18,Swank's Shanks,0.31021,0.0765
2026-04-18,Swank's Tanks,0.05321,0.40637
2026-04-18,deep drivers,0.05471,0.35783
2026-04-19,Bo,0.214,0.11117
2026-04-19,Kid Named Dinger,0.36488,0.06071
2026-04-19,Swank's Shanks,0.31383,0.08267
2026-04-19,Swank's Tanks,0.05583,0.39596
2026-04-19,deep drivers,0.05146,0.3495
2026-04-20,Bo,0.21904,0.10837
2026-04-20,Kid Named Dinger,0.37754,0.06008
2026-04-20,Swank's Shanks,0.29067,0.09588
2026-04-20,Swank's Tanks,0.05329,0.39483
2026-04-20,deep drivers,0.05946,0.34083
2026-04-21,Bo,0.20846,0.13096
2026-04-21,Kid Named Dinger,0.36817,0.06196
2026-04-21,Swank's Shanks,0.27408,0.11058
2026-04-21,Swank's Tanks,0.06217,0.41517
2026-04-21,deep drivers,0.08712,0.28133
2026-04-22,Bo,0.21558,0.12792
2026-04-22,Kid Named Dinger,0.35575,0.07454
2026-04-22,Swank's Shanks,0.28833,0.108
2026-04-22,Swank's Tanks,0.05488,0.40279
2026-04-22,deep drivers,0.08546,0.28675
2026-04-23,Bo,0.19471,0.14004
2026-04-23,Kid Named Dinger,0.35021,0.06413
2026-04-23,Swank's Shanks,0.31621,0.09321
2026-04-23,Swank's Tanks,0.05825,0.41267
2026-04-23,deep drivers,0.08063,0.28996
2026-04-24,Bo,0.17158,0.15775
2026-04-24,Kid Named Dinger,0.3455,0.06
2026-04-24,Swank's Shanks,0.35387,0.06288
2026-04-24,Swank's Tanks,0.05583,0.44
2026-04-24,deep drivers,0.07321,0.27937
2026-04-25,Bo,0.18321,0.16025
2026-04-25,Kid Named Dinger,0.30175,0.09492
2026-04-25,Swank's Shanks,0.363,0.07175
2026-04-25,Swank's Tanks,0.06108,0.39504
2026-04-25,deep drivers,0.09096,0.27804
2026-04-26,Bo,0.19817,0.12579
2026-04-26,Kid Named Dinger,0.29854,0.08429
2026-04-26,Swank's Shanks,0.37375,0.07137
2026-04-26,Swank's Tanks,0.05079,0.42571
2026-04-26,deep drivers,0.07875,0.29283
2026-04-27,Bo,0.20771,0.116
2026-04-27,Kid Named Dinger,0.26508,0.099
2026-04-27,Swank's Shanks,0.41096,0.05925
2026-04-27,Swank's Tanks,0.05275,0.40663
2026-04-27,deep drivers,0.0635,0.31912
2026-04-28,Bo,0.18083,0.12137
2026-04-28,Kid Named Dinger,0.24108,0.09521
2026-04-28,Swank's Shanks,0.47646,0.0355
2026-04-28,Swank's Tanks,0.05075,0.40108
2026-04-28,deep drivers,0.05087,0.34683
2026-04-29,Bo,0.19575,0.11288
2026-04-29,Kid Named Dinger,0.22758,0.09971
2026-04-29,Swank's Shanks,0.48846,0.03775
2026-04-29,Swank's Tanks,0.04337,0.42508
2026-04-29,deep drivers,0.04483,0.32458
2026-04-30,Bo,0.1585,0.13371
2026-04-30,Kid Named Dinger,0.20463,0.11371
2026-04-30,Swank's Shanks,0.523,0.027
2026-04-30,Swank's Tanks,0.04788,0.41958
2026-04-30,deep drivers,0.066,0.306
2026-05-01,Bo,0.15521,0.12575
2026-05-01,Kid Named Dinger,0.18513,0.10256
2026-05-01,Swank's Shanks,0.561,0.02265
2026-05-01,Swank's Tanks,0.04429,0.44377
2026-05-01,deep drivers,0.05437,0.30527
2026-05-02,Bo,0.15154,0.10746
2026-05-02,Kid Named Dinger,0.14333,0.11912
2026-05-02,Swank's Shanks,0.63033,0.01883
2026-05-02,Swank's Tanks,0.03429,0.41204
2026-05-02,deep drivers,0.0405,0.34254
2026-05-03,Bo,0.16117,0.10071
2026-05-03,Kid Named Dinger,0.15821,0.10758
2026-05-03,Swank's Shanks,0.62004,0.0115
2026-05-03,Swank's Tanks,0.02896,0.42375
2026-05-03,deep drivers,0.03163,0.35646
2026-05-04,Bo,0.1545,0.09667
2026-05-04,Kid Named Dinger,0.15425,0.10867
2026-05-04,Swank's Shanks,0.62913,0.01025
2026-05-04,Swank's Tanks,0.02888,0.44025
2026-05-04,deep drivers,0.03325,0.34417
2026-05-05,Bo,0.15317,0.10013
2026-05-05,Kid Named Dinger,0.15529,0.10362
2026-05-05,Swank's Shanks,0.62692,0.0155
2026-05-05,Swank's Tanks,0.03313,0.40646
2026-05-05,deep drivers,0.0315,0.37429
2026-05-06,Bo,0.13533,0.09938
2026-05-06,Kid Named Dinger,0.1475,0.10875
2026-05-06,Swank's Shanks,0.65563,0.01221
2026-05-06,Swank's Tanks,0.03587,0.38158
2026-05-06,deep drivers,0.02567,0.39808
2026-05-07,Bo,0.16362,0.09258
2026-05-07,Kid Named Dinger,0.15267,0.11388
2026-05-07,Swank's Shanks,0.629,0.01075
2026-05-07,Swank's Tanks,0.02596,0.40871
2026-05-07,deep drivers,0.02875,0.37408
2026-05-08,Bo,0.15442,0.09738
2026-05-08,Kid Named Dinger,0.13571,0.11113
2026-05-08,Swank's Shanks,0.65058,0.00983
2026-05-08,Swank's Tanks,0.03254,0.37508
2026-05-08,deep drivers,0.02675,0.40658
2026-05-09,Bo,0.14375,0.08383
2026-05-09,Kid Named Dinger,0.13387,0.09496
2026-05-09,Swank's Shanks,0.68012,0.00708
2026-05-09,Swank's Tanks,0.02237,0.42958
2026-05-09,deep drivers,0.01988,0.38454
2026-05-10,Bo,0.13658,0.08858
2026-05-10,Kid Named Dinger,0.12446,0.10171
2026-05-10,Swank's Shanks,0.69271,0.00708
