date,team,win_pct,last_pct
2026-03-23,Bo,0.6945,0.0005
2026-03-23,Kid Named Dinger,0.292,0.00725
2026-03-23,Swank's Shanks,0.00413,0.25638
2026-03-23,Swank's Tanks,0.00637,0.237
2026-03-23,deep drivers,0.003,0.49888
2026-03-24,Bo,0.679,0.00075
2026-03-24,Kid Named Dinger,0.308,0.005
2026-03-24,Swank's Shanks,0.00438,0.25838
2026-03-24,Swank's Tanks,0.00688,0.237
2026-03-24,deep drivers,0.00175,0.49888
2026-03-25,Bo,0.69737,0.0
2026-03-25,Kid Named Dinger,0.29075,0.0045
2026-03-25,Swank's Shanks,0.0045,0.25238
2026-03-25,Swank's Tanks,0.00562,0.24688
2026-03-25,deep drivers,0.00175,0.49625
2026-03-26,Bo,0.70175,0.0005
2026-03-26,Kid Named Dinger,0.28575,0.00475
2026-03-26,Swank's Shanks,0.006,0.25346
2026-03-26,Swank's Tanks,0.00475,0.24858
2026-03-26,deep drivers,0.00175,0.49271
2026-03-27,Bo,0.70613,0.0005
2026-03-27,Kid Named Dinger,0.286,0.00438
2026-03-27,Swank's Shanks,0.00375,0.24025
2026-03-27,Swank's Tanks,0.00225,0.2415
2026-03-27,deep drivers,0.00187,0.51338
2026-03-28,Bo,0.69037,0.00025
2026-03-28,Kid Named Dinger,0.30075,0.002
2026-03-28,Swank's Shanks,0.00325,0.25683
2026-03-28,Swank's Tanks,0.00413,0.25171
2026-03-28,deep drivers,0.0015,0.48921
2026-03-29,Bo,0.68525,0.0
2026-03-29,Kid Named Dinger,0.3015,0.0045
2026-03-29,Swank's Shanks,0.00525,0.25042
2026-03-29,Swank's Tanks,0.00575,0.30892
2026-03-29,deep drivers,0.00225,0.43617
2026-03-30,Bo,0.69412,0.0005
2026-03-30,Kid Named Dinger,0.296,0.00537
2026-03-30,Swank's Shanks,0.005,0.25575
2026-03-30,Swank's Tanks,0.00275,0.296
2026-03-30,deep drivers,0.00213,0.44238
2026-03-31,Bo,0.66563,0.0005
2026-03-31,Kid Named Dinger,0.32525,0.00387
2026-03-31,Swank's Shanks,0.00275,0.27475
2026-03-31,Swank's Tanks,0.0045,0.25238
2026-03-31,deep drivers,0.00187,0.4685
2026-04-01,Bo,0.62213,0.00088
2026-04-01,Kid Named Dinger,0.37012,0.00075
2026-04-01,Swank's Shanks,0.00375,0.24925
2026-04-01,Swank's Tanks,0.00275,0.2785
2026-04-01,deep drivers,0.00125,0.47063
2026-04-02,Bo,0.6045,0.00075
2026-04-02,Kid Named Dinger,0.38825,0.00175
2026-04-02,Swank's Shanks,0.003,0.27483
2026-04-02,Swank's Tanks,0.00287,0.26371
2026-04-02,deep drivers,0.00137,0.45896
2026-04-03,Bo,0.5945,0.001
2026-04-03,Kid Named Dinger,0.39587,0.00237
2026-04-03,Swank's Shanks,0.00287,0.27987
2026-04-03,Swank's Tanks,0.005,0.2525
2026-04-03,deep drivers,0.00175,0.46425
2026-04-04,Bo,0.592,0.00025
2026-04-04,Kid Named Dinger,0.39925,0.00187
2026-04-04,Swank's Shanks,0.003,0.27825
2026-04-04,Swank's Tanks,0.0045,0.2455
2026-04-04,deep drivers,0.00125,0.47413
2026-04-05,Bo,0.62262,0.00025
2026-04-05,Kid Named Dinger,0.36612,0.0025
2026-04-05,Swank's Shanks,0.00613,0.27163
2026-04-05,Swank's Tanks,0.00287,0.25512
2026-04-05,deep drivers,0.00225,0.4705
2026-04-06,Bo,0.6085,0.0005
2026-04-06,Kid Named Dinger,0.38088,0.00287
2026-04-06,Swank's Shanks,0.00313,0.28175
2026-04-06,Swank's Tanks,0.00562,0.21763
2026-04-06,deep drivers,0.00187,0.49725
2026-04-07,Bo,0.59637,0.001
2026-04-07,Kid Named Dinger,0.39337,0.00175
2026-04-07,Swank's Shanks,0.00325,0.26225
2026-04-07,Swank's Tanks,0.00462,0.21488
2026-04-07,deep drivers,0.00237,0.52012
2026-04-08,Bo,0.60213,0.0005
2026-04-08,Kid Named Dinger,0.38612,0.00263
2026-04-08,Swank's Shanks,0.0025,0.30325
2026-04-08,Swank's Tanks,0.00737,0.19612
2026-04-08,deep drivers,0.00187,0.4975
2026-04-09,Bo,0.59337,0.001
2026-04-09,Kid Named Dinger,0.3935,0.00438
2026-04-09,Swank's Shanks,0.004,0.30712
2026-04-09,Swank's Tanks,0.00713,0.2005
2026-04-09,deep drivers,0.002,0.487
2026-04-10,Bo,0.58875,0.0005
2026-04-10,Kid Named Dinger,0.39875,0.00413
2026-04-10,Swank's Shanks,0.00537,0.29625
2026-04-10,Swank's Tanks,0.00525,0.20588
2026-04-10,deep drivers,0.00187,0.49325
2026-04-11,Bo,0.56612,0.00125
2026-04-11,Kid Named Dinger,0.4195,0.002
2026-04-11,Swank's Shanks,0.003,0.33467
2026-04-11,Swank's Tanks,0.00887,0.17167
2026-04-11,deep drivers,0.0025,0.49042
2026-04-12,Bo,0.59088,0.00088
2026-04-12,Kid Named Dinger,0.3945,0.00325
2026-04-12,Swank's Shanks,0.0035,0.30208
2026-04-12,Swank's Tanks,0.00912,0.19796
2026-04-12,deep drivers,0.002,0.49583
2026-04-13,Bo,0.616,0.0005
2026-04-13,Kid Named Dinger,0.368,0.00287
2026-04-13,Swank's Shanks,0.00313,0.33787
2026-04-13,Swank's Tanks,0.01175,0.16212
2026-04-13,deep drivers,0.00112,0.49662
2026-04-14,Bo,0.62675,0.00125
2026-04-14,Kid Named Dinger,0.36188,0.00175
2026-04-14,Swank's Shanks,0.00313,0.31825
2026-04-14,Swank's Tanks,0.00675,0.18175
2026-04-14,deep drivers,0.0015,0.497
2026-04-15,Bo,0.6225,0.00175
2026-04-15,Kid Named Dinger,0.36475,0.00175
2026-04-15,Swank's Shanks,0.00375,0.25167
2026-04-15,Swank's Tanks,0.00825,0.21642
2026-04-15,deep drivers,0.00075,0.52842
2026-04-16,Bo,0.59675,0.00125
2026-04-16,Kid Named Dinger,0.39062,0.0035
2026-04-16,Swank's Shanks,0.004,0.3025
2026-04-16,Swank's Tanks,0.00725,0.22537
2026-04-16,deep drivers,0.00137,0.46737
2026-04-17,Bo,0.58713,0.0015
2026-04-17,Kid Named Dinger,0.39875,0.00413
2026-04-17,Swank's Shanks,0.00537,0.31258
2026-04-17,Swank's Tanks,0.00537,0.24733
2026-04-17,deep drivers,0.00337,0.43446
2026-04-18,Bo,0.57688,0.001
2026-04-18,Kid Named Dinger,0.40963,0.003
2026-04-18,Swank's Shanks,0.00575,0.2765
2026-04-18,Swank's Tanks,0.005,0.26587
2026-04-18,deep drivers,0.00275,0.45363
2026-04-19,Bo,0.59262,0.002
2026-04-19,Kid Named Dinger,0.39137,0.00258
2026-04-19,Swank's Shanks,0.00525,0.29771
2026-04-19,Swank's Tanks,0.00788,0.25592
2026-04-19,deep drivers,0.00287,0.44179
2026-04-20,Bo,0.58325,0.00112
2026-04-20,Kid Named Dinger,0.40437,0.003
2026-04-20,Swank's Shanks,0.00425,0.2945
2026-04-20,Swank's Tanks,0.00588,0.26637
2026-04-20,deep drivers,0.00225,0.435
2026-04-21,Bo,0.54438,0.00075
2026-04-21,Kid Named Dinger,0.44312,0.00325
2026-04-21,Swank's Shanks,0.00313,0.34583
2026-04-21,Swank's Tanks,0.00637,0.26271
2026-04-21,deep drivers,0.003,0.38746
2026-04-22,Bo,0.56171,0.00075
2026-04-22,Kid Named Dinger,0.41683,0.00438
2026-04-22,Swank's Shanks,0.00762,0.33346
2026-04-22,Swank's Tanks,0.00958,0.26246
2026-04-22,deep drivers,0.00425,0.39896
2026-04-23,Bo,0.56112,0.00175
2026-04-23,Kid Named Dinger,0.4205,0.00537
2026-04-23,Swank's Shanks,0.0065,0.30575
2026-04-23,Swank's Tanks,0.00575,0.26963
2026-04-23,deep drivers,0.00613,0.4175
2026-04-24,Bo,0.55596,0.00387
2026-04-24,Kid Named Dinger,0.42321,0.00462
2026-04-24,Swank's Shanks,0.00958,0.27121
2026-04-24,Swank's Tanks,0.009,0.29171
2026-04-24,deep drivers,0.00225,0.42858
2026-04-25,Bo,0.57988,0.00213
2026-04-25,Kid Named Dinger,0.39537,0.00363
2026-04-25,Swank's Shanks,0.0085,0.28425
2026-04-25,Swank's Tanks,0.01038,0.2705
2026-04-25,deep drivers,0.00588,0.4395
2026-04-26,Bo,0.57125,0.00187
2026-04-26,Kid Named Dinger,0.40613,0.00637
2026-04-26,Swank's Shanks,0.01,0.27033
2026-04-26,Swank's Tanks,0.00825,0.28408
2026-04-26,deep drivers,0.00438,0.43733
2026-04-27,Bo,0.61813,0.00187
2026-04-27,Kid Named Dinger,0.3615,0.00363
2026-04-27,Swank's Shanks,0.00912,0.25429
2026-04-27,Swank's Tanks,0.00788,0.26567
2026-04-27,deep drivers,0.00337,0.47454
2026-04-28,Bo,0.6095,0.0015
2026-04-28,Kid Named Dinger,0.3655,0.0055
