as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,il_desc,il_date,il_return_min,proj_hr,proj_hbp
2026-09-26,1,Cal Raleigh,Swank's Tanks,663728,0,0,29,493.3068,8504.0,78.2313,8104.0,1.0,4.122,130.0,38.0,2,2,0,Active,,,,0.4,0.1
2026-09-26,1,Junior Caminero,Swank's Tanks,691406,0,0,22,439.3068,7823.0,44.2313,7423.0,1.042,4.26,166.0,2.0,2,2,0,Active,,,,0.5,0.1
2026-09-26,1,Joc Pederson,Swank's Tanks,592626,0,0,34,271.3068,5931.0,108.2313,5531.0,0.985,3.3409,142.0,26.0,0,2,12,Injured 10-Day,Left wrist fracture,2026-09-19,2026-09-29,0.0,0.0
2026-09-26,1,Gunnar Henderson,Swank's Tanks,683002,0,0,25,335.3068,9471.0,108.2313,9071.0,1.024,4.3333,164.0,5.0,1,1,0,Active,,,,0.2,0.1
2026-09-26,1,Bryce Harper,Swank's Tanks,547180,0,0,33,374.3068,8828.0,44.2313,8428.0,0.988,4.195,166.0,2.0,2,2,0,Active,,,,0.3,0.0
2026-09-26,1,Vladimir Guerrero Jr.,Swank's Tanks,665489,0,0,27,263.3068,9036.0,73.2313,8636.0,1.012,4.1585,149.0,19.0,2,2,0,Active,,,,0.2,0.1
2026-09-26,1,Ozzie Albies,Swank's Tanks,645277,0,0,29,240.3068,8558.0,80.2313,8158.0,1.0,4.165,166.0,2.0,2,2,0,Active,,,,0.2,0.1
2026-09-26,1,Wyatt Langford,Swank's Tanks,694671,0,0,24,257.3068,7473.0,61.2313,7073.0,1.03,4.1757,114.0,54.0,2,2,0,Active,,,,0.2,0.0
2026-09-26,1,Jackson Merrill,Swank's Tanks,701538,0,0,23,302.3068,8206.0,43.2313,7806.0,1.036,4.1371,163.0,5.0,2,2,0,Active,,,,0.3,0.0
2026-09-26,1,Corbin Carroll,Swank's Tanks,682998,0,0,25,336.3068,9135.0,107.2313,8735.0,1.024,4.2216,160.0,8.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Caleb Durbin,Swank's Tanks,702332,1,0,26,145.3068,6134.0,180.2313,5734.0,1.018,3.8438,158.0,11.0,1,1,0,Active,,,,0.1,0.1
2026-09-26,1,Brent Rooker,Swank's Tanks,667670,0,1,31,323.3068,6853.0,54.2313,6453.0,0.994,4.0795,54.0,114.0,0,2,55,Injured 60-Day,Bone bruise in left knee,2026-06-09,2026-08-08,0.0,0.0
2026-09-26,1,Nolan Gorman,Swank's Tanks,669357,0,1,26,194.3068,5494.0,12.2313,5094.0,1.018,3.6748,89.0,79.0,2,2,0,Active,,,,0.1,0.0
2026-09-26,1,Shohei Ohtani,Bo,660271,0,0,31,568.3068,9351.0,74.2313,8951.0,0.994,4.3277,143.0,25.0,2,2,0,Active,,,,0.4,0.1
2026-09-26,1,Pete Alonso,Bo,624413,0,0,31,505.3068,9621.0,168.2313,9221.0,0.994,4.2587,167.0,2.0,1,1,0,Active,,,,0.2,0.1
2026-09-26,1,Munetaka Murakami,Bo,808959,0,0,26,211.3068,3920.0,39.2313,3520.0,1.018,4.2424,131.0,37.0,2,2,0,Active,,,,0.4,0.1
2026-09-26,1,Jordan Walker,Bo,691023,0,0,24,220.3068,6613.0,47.2313,6213.0,1.03,4.1582,162.0,6.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Manny Machado,Bo,592518,0,0,33,376.3068,9191.0,29.2313,8791.0,0.988,4.2143,162.0,6.0,2,2,0,Active,,,,0.3,0.0
2026-09-26,1,Andy Pages,Bo,681624,0,0,25,293.3068,7850.0,99.2313,7450.0,1.024,4.1919,138.0,30.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Francisco Lindor,Bo,596019,0,0,32,359.3068,8495.0,134.2313,8095.0,0.991,4.2778,110.0,58.0,2,2,0,Active,,,,0.2,0.1
2026-09-26,1,Brandon Lowe,Bo,664040,0,0,31,393.3068,7947.0,47.2313,7547.0,0.994,4.2751,155.0,13.0,2,2,0,Active,,,,0.4,0.0
2026-09-26,1,Taylor Ward,Bo,621493,0,0,32,325.3068,11901.0,112.2313,11501.0,0.991,4.2222,290.0,2.0,0,1,10,Traded,,,,0.0,0.0
2026-09-26,1,Salvador Perez,Bo,521692,0,0,36,342.3068,8820.0,155.2313,8420.0,0.979,4.0842,156.0,12.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Ty France,Bo,664034,1,0,31,275.3068,10780.0,320.2313,10380.0,0.994,3.7778,137.0,31.0,2,2,0,Active,,,,0.2,0.2
2026-09-26,1,Ronald Acuña Jr.,Bo,660670,0,1,28,232.3068,5834.0,55.2313,5434.0,1.006,4.2466,112.0,56.0,2,2,0,Active,,,,0.2,0.1
2026-09-26,1,Julio Rodríguez,Bo,677594,0,1,25,334.3068,9124.0,110.2313,8724.0,1.024,4.2593,155.0,13.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Jac Caglianone,Kid Named Dinger,695506,0,0,23,179.3068,4853.0,60.2313,4453.0,1.036,3.8729,147.0,21.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Eugenio Suárez,Kid Named Dinger,553993,0,0,34,648.3068,10846.0,209.2313,10446.0,0.985,3.9634,130.0,38.0,2,2,0,Active,,,,0.4,0.1
2026-09-26,1,Yordan Alvarez,Kid Named Dinger,670541,0,0,29,370.3068,7311.0,89.2313,6911.0,1.0,4.2755,162.0,6.0,2,2,0,Active,,,,0.4,0.1
2026-09-26,1,Shea Langeliers,Kid Named Dinger,669127,0,0,28,362.3068,7194.0,53.2313,6794.0,1.006,4.2778,110.0,58.0,2,2,0,Active,,,,0.3,0.0
2026-09-26,1,Jo Adell,Kid Named Dinger,666176,0,0,27,464.3068,11355.0,250.2313,10955.0,1.012,4.1186,320.0,2.0,2,2,0,Active,,,,0.3,0.2
2026-09-26,1,Willy Adames,Kid Named Dinger,642715,0,0,30,357.3068,8533.0,42.2313,8133.0,0.997,4.1056,127.0,41.0,0,2,12,Injured 10-Day,Left elbow sprain,2026-08-24,2026-09-03,0.0,0.0
2026-09-26,1,Jose Altuve,Kid Named Dinger,514888,0,0,36,280.3068,8677.0,61.2313,8277.0,0.979,4.1561,139.0,29.0,2,2,0,Active,,,,0.2,0.1
2026-09-26,1,Kyle Stowers,Kid Named Dinger,669065,0,0,28,259.3068,6842.0,97.2313,6442.0,1.006,4.1491,127.0,41.0,2,2,0,Active,,,,0.2,0.1
2026-09-26,1,Kazuma Okamoto,Kid Named Dinger,672960,0,0,30,201.3068,4345.0,39.2313,3945.0,0.997,4.0464,160.0,8.0,2,2,0,Active,,,,0.4,0.1
2026-09-26,1,Michael Busch,Kid Named Dinger,683737,0,0,28,335.3068,8804.0,126.2313,8404.0,1.006,4.3367,165.0,4.0,1,1,0,Active,,,,0.2,0.1
2026-09-26,1,Randy Arozarena,Kid Named Dinger,668227,1,0,31,394.3068,11229.0,374.2313,10829.0,0.994,4.2552,158.0,10.0,2,2,0,Active,,,,0.3,0.3
2026-09-26,1,Aaron Judge,Kid Named Dinger,592450,0,1,34,512.3068,7453.0,74.2313,7053.0,0.985,4.1604,72.0,97.0,0,1,12,Injured 10-Day,Right calf strain,2026-09-17,2026-09-27,0.0,0.0
2026-09-26,1,Matt Chapman,Kid Named Dinger,656305,0,1,33,236.3068,7041.0,76.2313,6641.0,0.988,4.0968,90.0,78.0,0,2,55,Injured 60-Day,Abdominal strain,2026-07-01,2026-08-30,0.0,0.0
2026-09-26,1,Bobby Witt Jr.,Swank's Shanks,677951,0,0,26,314.3068,9195.0,80.2313,8795.0,1.018,4.3094,147.0,21.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Kyle Schwarber,Swank's Shanks,656941,0,0,33,599.3068,9627.0,108.2313,9227.0,0.988,4.366,160.0,8.0,2,2,0,Active,,,,0.5,0.1
2026-09-26,1,Jazz Chisholm Jr.,Swank's Shanks,665862,0,0,28,399.3068,9710.0,62.2313,9310.0,1.006,3.887,143.0,26.0,1,1,0,Active,,,,0.1,0.0
2026-09-26,1,Riley Greene,Swank's Shanks,682985,0,0,25,357.3068,8492.0,65.2313,8092.0,1.024,4.1573,144.0,24.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Hunter Goodman,Swank's Shanks,696100,0,0,26,394.3068,7013.0,59.2313,6613.0,1.018,4.0966,142.0,26.0,2,2,0,Active,,,,0.4,0.1
2026-09-26,1,Fernando Tatis Jr.,Swank's Shanks,665487,0,0,27,324.3068,8773.0,89.2313,8373.0,1.012,4.3182,164.0,4.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Vinnie Pasquantino,Swank's Shanks,686469,0,0,28,296.3068,7955.0,64.2313,7555.0,1.006,4.1382,118.0,50.0,2,2,0,Active,,,,0.2,0.0
2026-09-26,1,Byron Buxton,Swank's Shanks,621439,0,0,32,355.3068,6572.0,100.2313,6172.0,0.991,4.2406,99.0,69.0,0,2,12,Injured 10-Day,Right hip impingement,2026-08-27,2026-09-06,0.0,0.0
2026-09-26,1,Seiya Suzuki,Swank's Shanks,673548,0,0,31,357.3068,8729.0,56.2313,8329.0,0.994,4.3169,149.0,20.0,1,1,0,Active,,,,0.2,0.0
2026-09-26,1,Miguel Vargas,Swank's Shanks,678246,0,0,26,295.3068,8393.0,86.2313,7993.0,1.018,4.3182,164.0,4.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Willson Contreras,Swank's Shanks,575929,1,0,34,296.3068,7191.0,257.2313,6791.0,0.985,4.0769,135.0,34.0,1,1,0,Active,,,,0.1,0.1
2026-09-26,1,Carlos Correa,Swank's Shanks,621043,0,1,31,197.3068,7678.0,26.2313,7278.0,0.994,4.125,38.0,130.0,0,2,55,Injured 60-Day,Left ankle tendon injury,2026-05-05,2026-07-04,0.0,0.0
2026-09-26,1,Juan Soto,deep drivers,665742,0,0,27,466.3068,8564.0,33.2313,8164.0,1.012,4.1933,116.0,52.0,2,2,0,Active,,,,0.3,0.0
2026-09-26,1,Nick Kurtz,deep drivers,701762,0,0,23,285.3068,5326.0,32.2313,4926.0,1.036,4.2446,105.0,63.0,0,2,55,Injured 60-Day,Strained right thumb,2026-08-01,2026-09-30,0.0,0.0
2026-09-26,1,José Ramírez,deep drivers,608070,0,0,33,333.3068,8633.0,59.2313,8233.0,0.988,4.2378,130.0,38.0,2,2,0,Active,,,,0.3,0.0
2026-09-26,1,James Wood,deep drivers,695578,0,0,23,337.3068,8044.0,47.2313,7644.0,1.036,4.4368,140.0,28.0,2,2,0,Active,,,,0.3,0.0
2026-09-26,1,Ketel Marte,deep drivers,606466,0,0,32,366.3068,8248.0,90.2313,7848.0,0.991,4.3073,145.0,23.0,2,2,0,Active,,,,0.3,0.1
2026-09-26,1,Pete Crow-Armstrong,deep drivers,691718,0,0,24,415.3068,8643.0,123.2313,8243.0,1.03,4.3831,167.0,2.0,1,1,0,Active,,,,0.2,0.1
2026-09-26,1,Zach Neto,deep drivers,687263,0,0,25,344.3068,8692.0,183.2313,8292.0,1.024,4.359,161.0,7.0,2,2,0,Active,,,,0.3,0.2
2026-09-26,1,Adley Rutschman,deep drivers,668939,0,0,28,249.3068,8644.0,39.2313,8244.0,1.006,4.1102,202.0,2.0,1,1,0,Active,,,,0.1,0.0
2026-09-26,1,George Springer,deep drivers,543807,0,0,36,296.3068,7961.0,74.2313,7561.0,0.979,4.0667,131.0,37.0,2,2,0,Active,,,,0.2,0.1
2026-09-26,1,Rafael Devers,deep drivers,646240,0,0,29,585.3068,12000.0,76.2313,11600.0,1.0,4.1968,154.0,14.0,0,2,55,Injured 60-Day,Core muscle injury,2026-09-13,2026-11-12,0.0,0.0
2026-09-26,1,CJ Abrams,deep drivers,682928,1,0,25,337.3068,8781.0,173.2313,8381.0,1.024,4.2042,157.0,11.0,2,2,0,Active,,,,0.3,0.2
2026-09-26,1,Trevor Story,deep drivers,596115,0,1,33,167.3068,5449.0,45.2313,5049.0,0.988,4.068,69.0,100.0,1,1,0,Active,,,,0.1,0.0
