as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,il_desc,il_date,il_return_min,proj_hr,proj_hbp
2026-08-23,35,Cal Raleigh,Swank's Tanks,663728,0,0,29,448.4759,7904.0,78.0789,7504.0,1.0,4.0882,102.0,36.0,32,32,0,Active,,,,5.5,1.0
2026-08-23,35,Junior Caminero,Swank's Tanks,691406,0,0,22,409.4759,7158.0,34.0789,6758.0,1.042,4.2544,135.0,2.0,33,33,0,Active,,,,8.2,0.7
2026-08-23,35,Joc Pederson,Swank's Tanks,592626,0,0,34,251.4759,5706.0,98.0789,5306.0,0.985,3.4367,124.0,14.0,32,32,0,Active,,,,4.3,1.8
2026-08-23,35,Gunnar Henderson,Swank's Tanks,683002,0,0,25,315.4759,8876.0,103.0789,8476.0,1.024,4.3728,135.0,3.0,32,32,0,Active,,,,5.0,1.7
2026-08-23,35,Bryce Harper,Swank's Tanks,547180,0,0,33,364.4759,8188.0,44.0789,7788.0,0.988,4.1824,136.0,2.0,32,32,0,Active,,,,5.8,0.7
2026-08-23,35,Vladimir Guerrero Jr.,Swank's Tanks,665489,0,0,27,253.4759,8466.0,68.0789,8066.0,1.012,4.1474,122.0,17.0,31,31,0,Active,,,,3.4,1.0
2026-08-23,35,Ozzie Albies,Swank's Tanks,645277,0,0,29,230.4759,7943.0,70.0789,7543.0,1.0,4.1765,136.0,2.0,32,32,0,Active,,,,3.8,1.2
2026-08-23,35,Wyatt Langford,Swank's Tanks,694671,0,0,24,242.4759,6828.0,56.0789,6428.0,1.03,4.1441,84.0,54.0,32,32,0,Active,,,,3.0,0.7
2026-08-23,35,Jackson Merrill,Swank's Tanks,701538,0,0,23,272.4759,7566.0,38.0789,7166.0,1.036,4.1138,133.0,5.0,32,32,0,Active,,,,4.7,0.7
2026-08-23,35,Corbin Carroll,Swank's Tanks,682998,0,0,25,316.4759,8560.0,107.0789,8160.0,1.024,4.241,132.0,6.0,32,32,0,Active,,,,4.9,1.7
