as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,il_desc,il_date,il_return_min,proj_hr,proj_hbp
2026-09-17,10,Cal Raleigh,Swank's Tanks,663728,0,0,29,488.4418,8379.0,78.2399,7979.0,1.0,4.1203,124.0,37.0,9,9,0,Active,,,,1.7,0.3
2026-09-17,10,Junior Caminero,Swank's Tanks,691406,0,0,22,439.4418,7643.0,44.2399,7243.0,1.042,4.25,158.0,2.0,11,11,0,Active,,,,2.8,0.3
2026-09-17,10,Joc Pederson,Swank's Tanks,592626,0,0,34,271.4418,5931.0,108.2399,5531.0,0.985,3.3409,142.0,18.0,10,10,0,Active,,,,1.3,0.6
2026-09-17,10,Gunnar Henderson,Swank's Tanks,683002,0,0,25,330.4418,9326.0,103.2399,8926.0,1.024,4.3403,157.0,4.0,9,9,0,Active,,,,1.4,0.4
2026-09-17,10,Bryce Harper,Swank's Tanks,547180,0,0,33,374.4418,8653.0,44.2399,8253.0,0.988,4.1875,158.0,2.0,10,10,0,Active,,,,1.8,0.2
2026-09-17,10,Vladimir Guerrero Jr.,Swank's Tanks,665489,0,0,27,263.4418,8941.0,73.2399,8541.0,1.012,4.1685,144.0,17.0,9,9,0,Active,,,,1.0,0.3
2026-09-17,10,Ozzie Albies,Swank's Tanks,645277,0,0,29,240.4418,8418.0,75.2399,8018.0,1.0,4.171,159.0,2.0,9,9,0,Active,,,,1.1,0.3
2026-09-17,10,Wyatt Langford,Swank's Tanks,694671,0,0,24,257.4418,7308.0,61.2399,6908.0,1.03,4.1786,106.0,54.0,10,10,0,Active,,,,1.0,0.2
2026-09-17,10,Jackson Merrill,Swank's Tanks,701538,0,0,23,297.4418,8051.0,43.2399,7651.0,1.036,4.1481,155.0,5.0,10,10,0,Active,,,,1.5,0.2
2026-09-17,10,Corbin Carroll,Swank's Tanks,682998,0,0,25,331.4418,8990.0,107.2399,8590.0,1.024,4.2246,153.0,8.0,9,9,0,Active,,,,1.4,0.5
2026-09-17,10,Caleb Durbin,Swank's Tanks,702332,1,0,26,145.4418,5974.0,175.2399,5574.0,1.018,3.837,150.0,10.0,10,10,0,Active,,,,0.9,1.1
2026-09-17,10,Brent Rooker,Swank's Tanks,667670,0,1,31,323.4418,6853.0,54.2399,6453.0,0.994,4.0795,54.0,106.0,0,10,55,Injured 60-Day,Bone bruise in left knee,2026-06-09,2026-08-08,0.0,0.0
2026-09-17,10,Nolan Gorman,Swank's Tanks,669357,0,1,26,194.4418,5469.0,12.2399,5069.0,1.018,3.6942,87.0,74.0,9,9,0,Active,,,,0.7,0.0
2026-09-17,10,Shohei Ohtani,Bo,660271,0,0,31,568.4418,9281.0,74.2399,8881.0,0.994,4.3218,140.0,20.0,0,10,18,Injured 15-Day,Right biceps inflammation,2026-09-08,2026-09-23,0.0,0.0
2026-09-17,10,Pete Alonso,Bo,624413,0,0,31,475.4418,9446.0,158.2399,9046.0,0.994,4.2539,159.0,2.0,9,9,0,Active,,,,1.9,0.7
2026-09-17,10,Munetaka Murakami,Bo,808959,0,0,26,191.4418,3740.0,29.2399,3340.0,1.018,4.2293,123.0,37.0,10,10,0,Active,,,,1.7,0.3
2026-09-17,10,Jordan Walker,Bo,691023,0,0,24,215.4418,6473.0,47.2399,6073.0,1.03,4.164,155.0,6.0,9,9,0,Active,,,,1.2,0.3
2026-09-17,10,Manny Machado,Bo,592518,0,0,33,371.4418,9016.0,29.2399,8616.0,0.988,4.2074,154.0,6.0,10,10,0,Active,,,,1.6,0.1
2026-09-17,10,Andy Pages,Bo,681624,0,0,25,288.4418,7775.0,94.2399,7375.0,1.024,4.2024,134.0,26.0,0,10,12,Injured 10-Day,Left hand fracture,2026-08-22,2026-09-01,0.0,0.0
