player,points,team,date
Jac Caglianone,3,Kid Named Dinger,2026-08-03
Eugenio Suárez,14,Kid Named Dinger,2026-08-03
Yordan Alvarez,35,Kid Named Dinger,2026-08-03
Shea Langeliers,23,Kid Named Dinger,2026-08-03
Jo Adell,16,Kid Named Dinger,2026-08-03
Willy Adames,18,Kid Named Dinger,2026-08-03
Jose Altuve,12,Kid Named Dinger,2026-08-03
Kyle Stowers,16,Kid Named Dinger,2026-08-03
Kazuma Okamoto,2,Kid Named Dinger,2026-08-03
Michael Busch,13,Kid Named Dinger,2026-08-03
Matt Chapman,7,Kid Named Dinger,2026-08-03
Aaron Judge,17,Kid Named Dinger,2026-08-03
Randy Arozarena,51,Kid Named Dinger,2026-08-03
Shohei Ohtani,24,Bo,2026-08-03
Pete Alonso,23,Bo,2026-08-03
Munetaka Murakami,24,Bo,2026-08-03
Jordan Walker,0,Bo,2026-08-03
Manny Machado,23,Bo,2026-08-03
Andy Pages,1,Bo,2026-08-03
Francisco Lindor,9,Bo,2026-08-03
Brandon Lowe,23,Bo,2026-08-03
Taylor Ward,7,Bo,2026-08-03
Salvador Perez,16,Bo,2026-08-03
Ronald Acuña Jr.,7,Bo,2026-08-03
Julio Rodríguez,14,Bo,2026-08-03
Ty France,30,Bo,2026-08-03
Juan Soto,21,deep drivers,2026-08-03
Nick Kurtz,21,deep drivers,2026-08-03
José Ramírez,10,deep drivers,2026-08-03
James Wood,30,deep drivers,2026-08-03
Ketel Marte,19,deep drivers,2026-08-03
Pete Crow-Armstrong,24,deep drivers,2026-08-03
Zach Neto,0,deep drivers,2026-08-03
Adley Rutschman,8,deep drivers,2026-08-03
George Springer,12,deep drivers,2026-08-03
Rafael Devers,23,deep drivers,2026-08-03
Trevor Story,3,deep drivers,2026-08-03
CJ Abrams,30,deep drivers,2026-08-03
Cal Raleigh,12,Swank's Tanks,2026-08-03
Junior Caminero,30,Swank's Tanks,2026-08-03
Joc Pederson,5,Swank's Tanks,2026-08-03
Gunnar Henderson,18,Swank's Tanks,2026-08-03
Bryce Harper,23,Swank's Tanks,2026-08-03
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-08-03
Ozzie Albies,4,Swank's Tanks,2026-08-03
Wyatt Langford,13,Swank's Tanks,2026-08-03
Jackson Merrill,16,Swank's Tanks,2026-08-03
Corbin Carroll,16,Swank's Tanks,2026-08-03
Nolan Gorman,7,Swank's Tanks,2026-08-03
Brent Rooker,10,Swank's Tanks,2026-08-03
Caleb Durbin,27,Swank's Tanks,2026-08-03
Bobby Witt Jr.,13,Swank's Shanks,2026-08-03
Kyle Schwarber,33,Swank's Shanks,2026-08-03
Jazz Chisholm Jr.,16,Swank's Shanks,2026-08-03
Riley Greene,15,Swank's Shanks,2026-08-03
Hunter Goodman,33,Swank's Shanks,2026-08-03
Fernando Tatis Jr.,8,Swank's Shanks,2026-08-03
Vinnie Pasquantino,6,Swank's Shanks,2026-08-03
Byron Buxton,25,Swank's Shanks,2026-08-03
Seiya Suzuki,18,Swank's Shanks,2026-08-03
Miguel Vargas,3,Swank's Shanks,2026-08-03
Carlos Correa,3,Swank's Shanks,2026-08-03
Willson Contreras,57,Swank's Shanks,2026-08-03
