player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-05-27
Eugenio Suárez,3,Kid Named Dinger,2026-05-27
Yordan Alvarez,18,Kid Named Dinger,2026-05-27
Shea Langeliers,13,Kid Named Dinger,2026-05-27
Jo Adell,8,Kid Named Dinger,2026-05-27
Willy Adames,7,Kid Named Dinger,2026-05-27
Jose Altuve,4,Kid Named Dinger,2026-05-27
Kyle Stowers,3,Kid Named Dinger,2026-05-27
Matt Chapman,1,Kid Named Dinger,2026-05-27
Michael Busch,6,Kid Named Dinger,2026-05-27
Randy Arozarena,24,Kid Named Dinger,2026-05-27
Shohei Ohtani,8,Bo,2026-05-27
Pete Alonso,10,Bo,2026-05-27
Munetaka Murakami,19,Bo,2026-05-27
Ronald Acuña Jr.,2,Bo,2026-05-27
Manny Machado,9,Bo,2026-05-27
Julio Rodríguez,9,Bo,2026-05-27
Francisco Lindor,2,Bo,2026-05-27
Brandon Lowe,13,Bo,2026-05-27
Taylor Ward,2,Bo,2026-05-27
Salvador Perez,9,Bo,2026-05-27
Ty France,3,Bo,2026-05-27
Juan Soto,11,deep drivers,2026-05-27
Nick Kurtz,8,deep drivers,2026-05-27
José Ramírez,8,deep drivers,2026-05-27
James Wood,15,deep drivers,2026-05-27
Ketel Marte,9,deep drivers,2026-05-27
Pete Crow-Armstrong,6,deep drivers,2026-05-27
Trevor Story,3,deep drivers,2026-05-27
Adley Rutschman,7,deep drivers,2026-05-27
George Springer,5,deep drivers,2026-05-27
Rafael Devers,7,deep drivers,2026-05-27
CJ Abrams,21,deep drivers,2026-05-27
Cal Raleigh,7,Swank's Tanks,2026-05-27
Junior Caminero,13,Swank's Tanks,2026-05-27
Brent Rooker,7,Swank's Tanks,2026-05-27
Gunnar Henderson,11,Swank's Tanks,2026-05-27
Bryce Harper,13,Swank's Tanks,2026-05-27
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-05-27
Nolan Gorman,6,Swank's Tanks,2026-05-27
Wyatt Langford,1,Swank's Tanks,2026-05-27
Jackson Merrill,4,Swank's Tanks,2026-05-27
Corbin Carroll,7,Swank's Tanks,2026-05-27
Caleb Durbin,12,Swank's Tanks,2026-05-27
Bobby Witt Jr.,9,Swank's Shanks,2026-05-27
Kyle Schwarber,21,Swank's Shanks,2026-05-27
Jazz Chisholm Jr.,6,Swank's Shanks,2026-05-27
Riley Greene,4,Swank's Shanks,2026-05-27
Hunter Goodman,12,Swank's Shanks,2026-05-27
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-27
Vinnie Pasquantino,5,Swank's Shanks,2026-05-27
Byron Buxton,16,Swank's Shanks,2026-05-27
Seiya Suzuki,7,Swank's Shanks,2026-05-27
Carlos Correa,3,Swank's Shanks,2026-05-27
Willson Contreras,24,Swank's Shanks,2026-05-27
