player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-14
Eugenio Suárez,24,Kid Named Dinger,2026-09-14
Yordan Alvarez,38,Kid Named Dinger,2026-09-14
Shea Langeliers,23,Kid Named Dinger,2026-09-14
Jo Adell,21,Kid Named Dinger,2026-09-14
Willy Adames,21,Kid Named Dinger,2026-09-14
Jose Altuve,15,Kid Named Dinger,2026-09-14
Kyle Stowers,19,Kid Named Dinger,2026-09-14
Kazuma Okamoto,10,Kid Named Dinger,2026-09-14
Michael Busch,19,Kid Named Dinger,2026-09-14
Matt Chapman,7,Kid Named Dinger,2026-09-14
Aaron Judge,17,Kid Named Dinger,2026-09-14
Randy Arozarena,69,Kid Named Dinger,2026-09-14
Shohei Ohtani,30,Bo,2026-09-14
Pete Alonso,35,Bo,2026-09-14
Munetaka Murakami,31,Bo,2026-09-14
Jordan Walker,6,Bo,2026-09-14
Manny Machado,27,Bo,2026-09-14
Andy Pages,4,Bo,2026-09-14
Francisco Lindor,20,Bo,2026-09-14
Brandon Lowe,29,Bo,2026-09-14
Taylor Ward,7,Bo,2026-09-14
Salvador Perez,19,Bo,2026-09-14
Ronald Acuña Jr.,7,Bo,2026-09-14
Julio Rodríguez,14,Bo,2026-09-14
Ty France,36,Bo,2026-09-14
Juan Soto,25,deep drivers,2026-09-14
Nick Kurtz,21,deep drivers,2026-09-14
José Ramírez,11,deep drivers,2026-09-14
James Wood,30,deep drivers,2026-09-14
Ketel Marte,22,deep drivers,2026-09-14
Pete Crow-Armstrong,41,deep drivers,2026-09-14
Zach Neto,7,deep drivers,2026-09-14
Adley Rutschman,12,deep drivers,2026-09-14
George Springer,15,deep drivers,2026-09-14
Rafael Devers,37,deep drivers,2026-09-14
Trevor Story,3,deep drivers,2026-09-14
CJ Abrams,36,deep drivers,2026-09-14
Cal Raleigh,21,Swank's Tanks,2026-09-14
Junior Caminero,40,Swank's Tanks,2026-09-14
Joc Pederson,11,Swank's Tanks,2026-09-14
Gunnar Henderson,22,Swank's Tanks,2026-09-14
Bryce Harper,28,Swank's Tanks,2026-09-14
Vladimir Guerrero Jr.,9,Swank's Tanks,2026-09-14
Ozzie Albies,7,Swank's Tanks,2026-09-14
Wyatt Langford,17,Swank's Tanks,2026-09-14
Jackson Merrill,25,Swank's Tanks,2026-09-14
Corbin Carroll,20,Swank's Tanks,2026-09-14
Nolan Gorman,7,Swank's Tanks,2026-09-14
Brent Rooker,10,Swank's Tanks,2026-09-14
Caleb Durbin,42,Swank's Tanks,2026-09-14
Bobby Witt Jr.,18,Swank's Shanks,2026-09-14
Kyle Schwarber,44,Swank's Shanks,2026-09-14
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-14
Riley Greene,20,Swank's Shanks,2026-09-14
Hunter Goodman,38,Swank's Shanks,2026-09-14
Fernando Tatis Jr.,21,Swank's Shanks,2026-09-14
Vinnie Pasquantino,11,Swank's Shanks,2026-09-14
Byron Buxton,25,Swank's Shanks,2026-09-14
Seiya Suzuki,24,Swank's Shanks,2026-09-14
Miguel Vargas,9,Swank's Shanks,2026-09-14
Carlos Correa,3,Swank's Shanks,2026-09-14
Willson Contreras,66,Swank's Shanks,2026-09-14
