player,points,team,date
Salvador Perez,25,Dave,2025-09-08
Christian Walker,22,Dave,2025-09-08
Ketel Marte,25,Dave,2025-09-08
José Ramírez,27,Dave,2025-09-08
Corey Seager,21,Dave,2025-09-08
Tyler O'Neill,8,Dave,2025-09-08
Heliot Ramos,16,Dave,2025-09-08
Adolis García,18,Dave,2025-09-08
Marcell Ozuna,20,Dave,2025-09-08
Randy Arozarena,78,Dave,2025-09-08
William Contreras,17,Bo,2025-09-08
Pete Alonso,33,Bo,2025-09-08
Brandon Lowe,28,Bo,2025-09-08
Austin Riley,16,Bo,2025-09-08
Mookie Betts,16,Bo,2025-09-08
Teoscar Hernández,21,Bo,2025-09-08
Julio Rodríguez,30,Bo,2025-09-08
Fernando Tatis Jr.,20,Bo,2025-09-08
Seiya Suzuki,2,Bo,2025-09-08
Willi Castro,33,Bo,2025-09-08
Shea Langeliers,29,Swank,2025-09-08
Vladimir Guerrero Jr.,23,Swank,2025-09-08
Nolan Gorman,14,Swank,2025-09-08
Mark Vientos,16,Swank,2025-09-08
Bobby Witt Jr.,21,Swank,2025-09-08
Colton Cowser,13,Swank,2025-09-08
Aaron Judge,43,Swank,2025-09-08
Juan Soto,38,Swank,2025-09-08
Brent Rooker,27,Swank,2025-09-08
CJ Abrams,42,Swank,2025-09-08
Yainer Diaz,18,Ethan,2025-09-08
Jake Burger,14,Ethan,2025-09-08
Jordan Westburg,15,Ethan,2025-09-08
Matt Chapman,20,Ethan,2025-09-08
Elly De La Cruz,19,Ethan,2025-09-08
Matt Wallner,21,Ethan,2025-09-08
Brenton Doyle,14,Ethan,2025-09-08
Lawrence Butler,6,Ethan,2025-09-08
Kyle Schwarber,49,Ethan,2025-09-08
Isaac Paredes,21,Ethan,2025-09-08
Cal Raleigh,53,Teheng,2025-09-08
Bryce Harper,24,Teheng,2025-09-08
Marcus Semien,15,Teheng,2025-09-08
Manny Machado,23,Teheng,2025-09-08
Gunnar Henderson,16,Teheng,2025-09-08
Riley Greene,32,Teheng,2025-09-08
Jarren Duran,14,Teheng,2025-09-08
Ronald Acuña Jr.,15,Teheng,2025-09-08
Shohei Ohtani,48,Teheng,2025-09-08
Jurickson Profar,9,Teheng,2025-09-08
