player,points,team,date
Aaron Judge,9,Kid Named Dinger,2026-04-25
Eugenio Suárez,3,Kid Named Dinger,2026-04-25
Yordan Alvarez,11,Kid Named Dinger,2026-04-25
Shea Langeliers,8,Kid Named Dinger,2026-04-25
Jo Adell,3,Kid Named Dinger,2026-04-25
Willy Adames,3,Kid Named Dinger,2026-04-25
Jose Altuve,3,Kid Named Dinger,2026-04-25
Kyle Stowers,0,Kid Named Dinger,2026-04-25
Matt Chapman,1,Kid Named Dinger,2026-04-25
Michael Busch,2,Kid Named Dinger,2026-04-25
Randy Arozarena,9,Kid Named Dinger,2026-04-25
Shohei Ohtani,5,Bo,2026-04-25
Pete Alonso,3,Bo,2026-04-25
Munetaka Murakami,11,Bo,2026-04-25
Ronald Acuña Jr.,2,Bo,2026-04-25
Manny Machado,2,Bo,2026-04-25
Julio Rodríguez,1,Bo,2026-04-25
Francisco Lindor,2,Bo,2026-04-25
Brandon Lowe,7,Bo,2026-04-25
Taylor Ward,1,Bo,2026-04-25
Salvador Perez,3,Bo,2026-04-25
Ty France,3,Bo,2026-04-25
Juan Soto,1,deep drivers,2026-04-25
Nick Kurtz,5,deep drivers,2026-04-25
José Ramírez,6,deep drivers,2026-04-25
James Wood,10,deep drivers,2026-04-25
Ketel Marte,4,deep drivers,2026-04-25
Pete Crow-Armstrong,1,deep drivers,2026-04-25
Trevor Story,2,deep drivers,2026-04-25
Adley Rutschman,3,deep drivers,2026-04-25
George Springer,2,deep drivers,2026-04-25
Rafael Devers,2,deep drivers,2026-04-25
CJ Abrams,18,deep drivers,2026-04-25
Cal Raleigh,5,Swank's Tanks,2026-04-25
Junior Caminero,8,Swank's Tanks,2026-04-25
Brent Rooker,2,Swank's Tanks,2026-04-25
Gunnar Henderson,8,Swank's Tanks,2026-04-25
Bryce Harper,6,Swank's Tanks,2026-04-25
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-04-25
Nolan Gorman,3,Swank's Tanks,2026-04-25
Wyatt Langford,1,Swank's Tanks,2026-04-25
Jackson Merrill,3,Swank's Tanks,2026-04-25
Corbin Carroll,3,Swank's Tanks,2026-04-25
Caleb Durbin,6,Swank's Tanks,2026-04-25
Bobby Witt Jr.,0,Swank's Shanks,2026-04-25
Kyle Schwarber,8,Swank's Shanks,2026-04-25
Jazz Chisholm Jr.,2,Swank's Shanks,2026-04-25
Riley Greene,3,Swank's Shanks,2026-04-25
Hunter Goodman,6,Swank's Shanks,2026-04-25
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-25
Vinnie Pasquantino,3,Swank's Shanks,2026-04-25
Byron Buxton,5,Swank's Shanks,2026-04-25
Seiya Suzuki,3,Swank's Shanks,2026-04-25
Carlos Correa,1,Swank's Shanks,2026-04-25
Willson Contreras,15,Swank's Shanks,2026-04-25
