player,points,team,date
Jac Caglianone,2,Kid Named Dinger,2026-08-01
Eugenio Suárez,14,Kid Named Dinger,2026-08-01
Yordan Alvarez,35,Kid Named Dinger,2026-08-01
Shea Langeliers,23,Kid Named Dinger,2026-08-01
Jo Adell,16,Kid Named Dinger,2026-08-01
Willy Adames,18,Kid Named Dinger,2026-08-01
Jose Altuve,12,Kid Named Dinger,2026-08-01
Kyle Stowers,16,Kid Named Dinger,2026-08-01
Kazuma Okamoto,2,Kid Named Dinger,2026-08-01
Michael Busch,13,Kid Named Dinger,2026-08-01
Matt Chapman,7,Kid Named Dinger,2026-08-01
Aaron Judge,17,Kid Named Dinger,2026-08-01
Randy Arozarena,51,Kid Named Dinger,2026-08-01
Shohei Ohtani,24,Bo,2026-08-01
Pete Alonso,23,Bo,2026-08-01
Munetaka Murakami,24,Bo,2026-08-01
Jordan Walker,0,Bo,2026-08-01
Manny Machado,23,Bo,2026-08-01
Andy Pages,1,Bo,2026-08-01
Francisco Lindor,9,Bo,2026-08-01
Brandon Lowe,23,Bo,2026-08-01
Taylor Ward,7,Bo,2026-08-01
Salvador Perez,15,Bo,2026-08-01
Ronald Acuña Jr.,7,Bo,2026-08-01
Julio Rodríguez,14,Bo,2026-08-01
Ty France,30,Bo,2026-08-01
Juan Soto,21,deep drivers,2026-08-01
Nick Kurtz,21,deep drivers,2026-08-01
José Ramírez,10,deep drivers,2026-08-01
James Wood,30,deep drivers,2026-08-01
Ketel Marte,19,deep drivers,2026-08-01
Pete Crow-Armstrong,24,deep drivers,2026-08-01
Zach Neto,0,deep drivers,2026-08-01
Adley Rutschman,8,deep drivers,2026-08-01
George Springer,12,deep drivers,2026-08-01
Rafael Devers,22,deep drivers,2026-08-01
Trevor Story,3,deep drivers,2026-08-01
CJ Abrams,30,deep drivers,2026-08-01
Cal Raleigh,11,Swank's Tanks,2026-08-01
Junior Caminero,30,Swank's Tanks,2026-08-01
Joc Pederson,5,Swank's Tanks,2026-08-01
Gunnar Henderson,18,Swank's Tanks,2026-08-01
Bryce Harper,22,Swank's Tanks,2026-08-01
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-08-01
Ozzie Albies,4,Swank's Tanks,2026-08-01
Wyatt Langford,12,Swank's Tanks,2026-08-01
Jackson Merrill,15,Swank's Tanks,2026-08-01
Corbin Carroll,15,Swank's Tanks,2026-08-01
Nolan Gorman,7,Swank's Tanks,2026-08-01
Brent Rooker,10,Swank's Tanks,2026-08-01
Caleb Durbin,24,Swank's Tanks,2026-08-01
Bobby Witt Jr.,13,Swank's Shanks,2026-08-01
Kyle Schwarber,33,Swank's Shanks,2026-08-01
Jazz Chisholm Jr.,16,Swank's Shanks,2026-08-01
Riley Greene,15,Swank's Shanks,2026-08-01
Hunter Goodman,31,Swank's Shanks,2026-08-01
Fernando Tatis Jr.,8,Swank's Shanks,2026-08-01
Vinnie Pasquantino,6,Swank's Shanks,2026-08-01
Byron Buxton,25,Swank's Shanks,2026-08-01
Seiya Suzuki,18,Swank's Shanks,2026-08-01
Miguel Vargas,2,Swank's Shanks,2026-08-01
Carlos Correa,3,Swank's Shanks,2026-08-01
Willson Contreras,57,Swank's Shanks,2026-08-01
