player,points,team,date
Aaron Judge,15,Kid Named Dinger,2026-05-07
Eugenio Suárez,3,Kid Named Dinger,2026-05-07
Yordan Alvarez,12,Kid Named Dinger,2026-05-07
Shea Langeliers,10,Kid Named Dinger,2026-05-07
Jo Adell,4,Kid Named Dinger,2026-05-07
Willy Adames,3,Kid Named Dinger,2026-05-07
Jose Altuve,3,Kid Named Dinger,2026-05-07
Kyle Stowers,0,Kid Named Dinger,2026-05-07
Matt Chapman,1,Kid Named Dinger,2026-05-07
Michael Busch,3,Kid Named Dinger,2026-05-07
Randy Arozarena,9,Kid Named Dinger,2026-05-07
Shohei Ohtani,6,Bo,2026-05-07
Pete Alonso,7,Bo,2026-05-07
Munetaka Murakami,14,Bo,2026-05-07
Ronald Acuña Jr.,2,Bo,2026-05-07
Manny Machado,5,Bo,2026-05-07
Julio Rodríguez,5,Bo,2026-05-07
Francisco Lindor,2,Bo,2026-05-07
Brandon Lowe,9,Bo,2026-05-07
Taylor Ward,1,Bo,2026-05-07
Salvador Perez,5,Bo,2026-05-07
Ty France,3,Bo,2026-05-07
Juan Soto,4,deep drivers,2026-05-07
Nick Kurtz,5,deep drivers,2026-05-07
José Ramírez,6,deep drivers,2026-05-07
James Wood,10,deep drivers,2026-05-07
Ketel Marte,5,deep drivers,2026-05-07
Pete Crow-Armstrong,4,deep drivers,2026-05-07
Trevor Story,2,deep drivers,2026-05-07
Adley Rutschman,4,deep drivers,2026-05-07
George Springer,2,deep drivers,2026-05-07
Rafael Devers,3,deep drivers,2026-05-07
CJ Abrams,18,deep drivers,2026-05-07
Cal Raleigh,7,Swank's Tanks,2026-05-07
Junior Caminero,9,Swank's Tanks,2026-05-07
Brent Rooker,3,Swank's Tanks,2026-05-07
Gunnar Henderson,9,Swank's Tanks,2026-05-07
Bryce Harper,9,Swank's Tanks,2026-05-07
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-07
Nolan Gorman,5,Swank's Tanks,2026-05-07
Wyatt Langford,1,Swank's Tanks,2026-05-07
Jackson Merrill,4,Swank's Tanks,2026-05-07
Corbin Carroll,4,Swank's Tanks,2026-05-07
Caleb Durbin,6,Swank's Tanks,2026-05-07
Bobby Witt Jr.,3,Swank's Shanks,2026-05-07
Kyle Schwarber,11,Swank's Shanks,2026-05-07
Jazz Chisholm Jr.,4,Swank's Shanks,2026-05-07
Riley Greene,4,Swank's Shanks,2026-05-07
Hunter Goodman,9,Swank's Shanks,2026-05-07
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-07
Vinnie Pasquantino,4,Swank's Shanks,2026-05-07
Byron Buxton,11,Swank's Shanks,2026-05-07
Seiya Suzuki,6,Swank's Shanks,2026-05-07
Carlos Correa,3,Swank's Shanks,2026-05-07
Willson Contreras,21,Swank's Shanks,2026-05-07
