player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-10
Eugenio Suárez,9,Kid Named Dinger,2026-07-10
Yordan Alvarez,29,Kid Named Dinger,2026-07-10
Shea Langeliers,20,Kid Named Dinger,2026-07-10
Jo Adell,13,Kid Named Dinger,2026-07-10
Willy Adames,15,Kid Named Dinger,2026-07-10
Jose Altuve,10,Kid Named Dinger,2026-07-10
Kyle Stowers,12,Kid Named Dinger,2026-07-10
Matt Chapman,7,Kid Named Dinger,2026-07-10
Michael Busch,11,Kid Named Dinger,2026-07-10
Randy Arozarena,42,Kid Named Dinger,2026-07-10
Shohei Ohtani,20,Bo,2026-07-10
Pete Alonso,20,Bo,2026-07-10
Munetaka Murakami,20,Bo,2026-07-10
Ronald Acuña Jr.,7,Bo,2026-07-10
Manny Machado,19,Bo,2026-07-10
Julio Rodríguez,14,Bo,2026-07-10
Francisco Lindor,4,Bo,2026-07-10
Brandon Lowe,21,Bo,2026-07-10
Taylor Ward,5,Bo,2026-07-10
Salvador Perez,11,Bo,2026-07-10
Ty France,18,Bo,2026-07-10
Juan Soto,21,deep drivers,2026-07-10
Nick Kurtz,20,deep drivers,2026-07-10
José Ramírez,10,deep drivers,2026-07-10
James Wood,25,deep drivers,2026-07-10
Ketel Marte,17,deep drivers,2026-07-10
Pete Crow-Armstrong,21,deep drivers,2026-07-10
Trevor Story,3,deep drivers,2026-07-10
Adley Rutschman,8,deep drivers,2026-07-10
George Springer,9,deep drivers,2026-07-10
Rafael Devers,18,deep drivers,2026-07-10
CJ Abrams,30,deep drivers,2026-07-10
Cal Raleigh,9,Swank's Tanks,2026-07-10
Junior Caminero,27,Swank's Tanks,2026-07-10
Brent Rooker,10,Swank's Tanks,2026-07-10
Gunnar Henderson,16,Swank's Tanks,2026-07-10
Bryce Harper,20,Swank's Tanks,2026-07-10
Vladimir Guerrero Jr.,5,Swank's Tanks,2026-07-10
Nolan Gorman,7,Swank's Tanks,2026-07-10
Wyatt Langford,8,Swank's Tanks,2026-07-10
Jackson Merrill,10,Swank's Tanks,2026-07-10
Corbin Carroll,13,Swank's Tanks,2026-07-10
Caleb Durbin,15,Swank's Tanks,2026-07-10
Bobby Witt Jr.,13,Swank's Shanks,2026-07-10
Kyle Schwarber,32,Swank's Shanks,2026-07-10
Jazz Chisholm Jr.,12,Swank's Shanks,2026-07-10
Riley Greene,13,Swank's Shanks,2026-07-10
Hunter Goodman,27,Swank's Shanks,2026-07-10
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-10
Vinnie Pasquantino,6,Swank's Shanks,2026-07-10
Byron Buxton,25,Swank's Shanks,2026-07-10
Seiya Suzuki,15,Swank's Shanks,2026-07-10
Carlos Correa,3,Swank's Shanks,2026-07-10
Willson Contreras,42,Swank's Shanks,2026-07-10
