player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-05-26
Eugenio Suárez,3,Kid Named Dinger,2026-05-26
Yordan Alvarez,16,Kid Named Dinger,2026-05-26
Shea Langeliers,13,Kid Named Dinger,2026-05-26
Jo Adell,7,Kid Named Dinger,2026-05-26
Willy Adames,6,Kid Named Dinger,2026-05-26
Jose Altuve,4,Kid Named Dinger,2026-05-26
Kyle Stowers,3,Kid Named Dinger,2026-05-26
Matt Chapman,1,Kid Named Dinger,2026-05-26
Michael Busch,6,Kid Named Dinger,2026-05-26
Randy Arozarena,24,Kid Named Dinger,2026-05-26
Shohei Ohtani,8,Bo,2026-05-26
Pete Alonso,10,Bo,2026-05-26
Munetaka Murakami,18,Bo,2026-05-26
Ronald Acuña Jr.,2,Bo,2026-05-26
Manny Machado,8,Bo,2026-05-26
Julio Rodríguez,9,Bo,2026-05-26
Francisco Lindor,2,Bo,2026-05-26
Brandon Lowe,13,Bo,2026-05-26
Taylor Ward,2,Bo,2026-05-26
Salvador Perez,9,Bo,2026-05-26
Ty France,3,Bo,2026-05-26
Juan Soto,10,deep drivers,2026-05-26
Nick Kurtz,8,deep drivers,2026-05-26
José Ramírez,8,deep drivers,2026-05-26
James Wood,14,deep drivers,2026-05-26
Ketel Marte,8,deep drivers,2026-05-26
Pete Crow-Armstrong,6,deep drivers,2026-05-26
Trevor Story,3,deep drivers,2026-05-26
Adley Rutschman,7,deep drivers,2026-05-26
George Springer,5,deep drivers,2026-05-26
Rafael Devers,7,deep drivers,2026-05-26
CJ Abrams,21,deep drivers,2026-05-26
Cal Raleigh,7,Swank's Tanks,2026-05-26
Junior Caminero,13,Swank's Tanks,2026-05-26
Brent Rooker,7,Swank's Tanks,2026-05-26
Gunnar Henderson,11,Swank's Tanks,2026-05-26
Bryce Harper,12,Swank's Tanks,2026-05-26
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-05-26
Nolan Gorman,6,Swank's Tanks,2026-05-26
Wyatt Langford,1,Swank's Tanks,2026-05-26
Jackson Merrill,4,Swank's Tanks,2026-05-26
Corbin Carroll,7,Swank's Tanks,2026-05-26
Caleb Durbin,12,Swank's Tanks,2026-05-26
Bobby Witt Jr.,8,Swank's Shanks,2026-05-26
Kyle Schwarber,21,Swank's Shanks,2026-05-26
Jazz Chisholm Jr.,5,Swank's Shanks,2026-05-26
Riley Greene,4,Swank's Shanks,2026-05-26
Hunter Goodman,11,Swank's Shanks,2026-05-26
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-26
Vinnie Pasquantino,5,Swank's Shanks,2026-05-26
Byron Buxton,16,Swank's Shanks,2026-05-26
Seiya Suzuki,7,Swank's Shanks,2026-05-26
Carlos Correa,3,Swank's Shanks,2026-05-26
Willson Contreras,24,Swank's Shanks,2026-05-26
