player,points,team,date
Aaron Judge,16,Kid Named Dinger,2026-05-18
Eugenio Suárez,3,Kid Named Dinger,2026-05-18
Yordan Alvarez,15,Kid Named Dinger,2026-05-18
Shea Langeliers,12,Kid Named Dinger,2026-05-18
Jo Adell,6,Kid Named Dinger,2026-05-18
Willy Adames,3,Kid Named Dinger,2026-05-18
Jose Altuve,4,Kid Named Dinger,2026-05-18
Kyle Stowers,1,Kid Named Dinger,2026-05-18
Matt Chapman,1,Kid Named Dinger,2026-05-18
Michael Busch,4,Kid Named Dinger,2026-05-18
Randy Arozarena,18,Kid Named Dinger,2026-05-18
Shohei Ohtani,7,Bo,2026-05-18
Pete Alonso,8,Bo,2026-05-18
Munetaka Murakami,17,Bo,2026-05-18
Ronald Acuña Jr.,2,Bo,2026-05-18
Manny Machado,6,Bo,2026-05-18
Julio Rodríguez,7,Bo,2026-05-18
Francisco Lindor,2,Bo,2026-05-18
Brandon Lowe,12,Bo,2026-05-18
Taylor Ward,1,Bo,2026-05-18
Salvador Perez,7,Bo,2026-05-18
Ty France,3,Bo,2026-05-18
Juan Soto,6,deep drivers,2026-05-18
Nick Kurtz,8,deep drivers,2026-05-18
José Ramírez,7,deep drivers,2026-05-18
James Wood,12,deep drivers,2026-05-18
Ketel Marte,5,deep drivers,2026-05-18
Pete Crow-Armstrong,5,deep drivers,2026-05-18
Trevor Story,3,deep drivers,2026-05-18
Adley Rutschman,6,deep drivers,2026-05-18
George Springer,2,deep drivers,2026-05-18
Rafael Devers,5,deep drivers,2026-05-18
CJ Abrams,18,deep drivers,2026-05-18
Cal Raleigh,7,Swank's Tanks,2026-05-18
Junior Caminero,12,Swank's Tanks,2026-05-18
Brent Rooker,6,Swank's Tanks,2026-05-18
Gunnar Henderson,10,Swank's Tanks,2026-05-18
Bryce Harper,12,Swank's Tanks,2026-05-18
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-05-18
Nolan Gorman,5,Swank's Tanks,2026-05-18
Wyatt Langford,1,Swank's Tanks,2026-05-18
Jackson Merrill,4,Swank's Tanks,2026-05-18
Corbin Carroll,7,Swank's Tanks,2026-05-18
Caleb Durbin,12,Swank's Tanks,2026-05-18
Bobby Witt Jr.,7,Swank's Shanks,2026-05-18
Kyle Schwarber,20,Swank's Shanks,2026-05-18
Jazz Chisholm Jr.,4,Swank's Shanks,2026-05-18
Riley Greene,4,Swank's Shanks,2026-05-18
Hunter Goodman,11,Swank's Shanks,2026-05-18
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-18
Vinnie Pasquantino,5,Swank's Shanks,2026-05-18
Byron Buxton,15,Swank's Shanks,2026-05-18
Seiya Suzuki,7,Swank's Shanks,2026-05-18
Carlos Correa,3,Swank's Shanks,2026-05-18
Willson Contreras,24,Swank's Shanks,2026-05-18
