player,points,team,date
Aaron Judge,8,Kid Named Dinger,2026-04-18
Eugenio Suárez,3,Kid Named Dinger,2026-04-18
Yordan Alvarez,8,Kid Named Dinger,2026-04-18
Shea Langeliers,6,Kid Named Dinger,2026-04-18
Jo Adell,3,Kid Named Dinger,2026-04-18
Willy Adames,3,Kid Named Dinger,2026-04-18
Jose Altuve,3,Kid Named Dinger,2026-04-18
Kyle Stowers,0,Kid Named Dinger,2026-04-18
Matt Chapman,1,Kid Named Dinger,2026-04-18
Michael Busch,0,Kid Named Dinger,2026-04-18
Randy Arozarena,9,Kid Named Dinger,2026-04-18
Shohei Ohtani,5,Bo,2026-04-18
Pete Alonso,2,Bo,2026-04-18
Munetaka Murakami,6,Bo,2026-04-18
Ronald Acuña Jr.,1,Bo,2026-04-18
Manny Machado,2,Bo,2026-04-18
Julio Rodríguez,1,Bo,2026-04-18
Francisco Lindor,1,Bo,2026-04-18
Brandon Lowe,7,Bo,2026-04-18
Taylor Ward,0,Bo,2026-04-18
Salvador Perez,3,Bo,2026-04-18
Ty France,3,Bo,2026-04-18
Juan Soto,1,deep drivers,2026-04-18
Nick Kurtz,1,deep drivers,2026-04-18
José Ramírez,4,deep drivers,2026-04-18
James Wood,6,deep drivers,2026-04-18
Ketel Marte,4,deep drivers,2026-04-18
Pete Crow-Armstrong,1,deep drivers,2026-04-18
Trevor Story,2,deep drivers,2026-04-18
Adley Rutschman,0,deep drivers,2026-04-18
George Springer,2,deep drivers,2026-04-18
Rafael Devers,2,deep drivers,2026-04-18
CJ Abrams,15,deep drivers,2026-04-18
Cal Raleigh,2,Swank's Tanks,2026-04-18
Junior Caminero,4,Swank's Tanks,2026-04-18
Brent Rooker,2,Swank's Tanks,2026-04-18
Gunnar Henderson,6,Swank's Tanks,2026-04-18
Bryce Harper,4,Swank's Tanks,2026-04-18
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-18
Nolan Gorman,3,Swank's Tanks,2026-04-18
Wyatt Langford,1,Swank's Tanks,2026-04-18
Jackson Merrill,3,Swank's Tanks,2026-04-18
Corbin Carroll,2,Swank's Tanks,2026-04-18
Caleb Durbin,6,Swank's Tanks,2026-04-18
Bobby Witt Jr.,0,Swank's Shanks,2026-04-18
Kyle Schwarber,6,Swank's Shanks,2026-04-18
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-18
Riley Greene,1,Swank's Shanks,2026-04-18
Hunter Goodman,5,Swank's Shanks,2026-04-18
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-18
Vinnie Pasquantino,2,Swank's Shanks,2026-04-18
Byron Buxton,3,Swank's Shanks,2026-04-18
Seiya Suzuki,0,Swank's Shanks,2026-04-18
Carlos Correa,1,Swank's Shanks,2026-04-18
Willson Contreras,15,Swank's Shanks,2026-04-18
