player,points,team,date
Aaron Judge,12,Kid Named Dinger,2026-05-02
Eugenio Suárez,3,Kid Named Dinger,2026-05-02
Yordan Alvarez,12,Kid Named Dinger,2026-05-02
Shea Langeliers,8,Kid Named Dinger,2026-05-02
Jo Adell,4,Kid Named Dinger,2026-05-02
Willy Adames,3,Kid Named Dinger,2026-05-02
Jose Altuve,3,Kid Named Dinger,2026-05-02
Kyle Stowers,0,Kid Named Dinger,2026-05-02
Matt Chapman,1,Kid Named Dinger,2026-05-02
Michael Busch,2,Kid Named Dinger,2026-05-02
Randy Arozarena,9,Kid Named Dinger,2026-05-02
Shohei Ohtani,6,Bo,2026-05-02
Pete Alonso,5,Bo,2026-05-02
Munetaka Murakami,13,Bo,2026-05-02
Ronald Acuña Jr.,2,Bo,2026-05-02
Manny Machado,4,Bo,2026-05-02
Julio Rodríguez,4,Bo,2026-05-02
Francisco Lindor,2,Bo,2026-05-02
Brandon Lowe,8,Bo,2026-05-02
Taylor Ward,1,Bo,2026-05-02
Salvador Perez,5,Bo,2026-05-02
Ty France,3,Bo,2026-05-02
Juan Soto,3,deep drivers,2026-05-02
Nick Kurtz,5,deep drivers,2026-05-02
José Ramírez,6,deep drivers,2026-05-02
James Wood,10,deep drivers,2026-05-02
Ketel Marte,5,deep drivers,2026-05-02
Pete Crow-Armstrong,3,deep drivers,2026-05-02
Trevor Story,2,deep drivers,2026-05-02
Adley Rutschman,4,deep drivers,2026-05-02
George Springer,2,deep drivers,2026-05-02
Rafael Devers,2,deep drivers,2026-05-02
CJ Abrams,18,deep drivers,2026-05-02
Cal Raleigh,7,Swank's Tanks,2026-05-02
Junior Caminero,9,Swank's Tanks,2026-05-02
Brent Rooker,3,Swank's Tanks,2026-05-02
Gunnar Henderson,9,Swank's Tanks,2026-05-02
Bryce Harper,6,Swank's Tanks,2026-05-02
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-02
Nolan Gorman,5,Swank's Tanks,2026-05-02
Wyatt Langford,1,Swank's Tanks,2026-05-02
Jackson Merrill,3,Swank's Tanks,2026-05-02
Corbin Carroll,4,Swank's Tanks,2026-05-02
Caleb Durbin,6,Swank's Tanks,2026-05-02
Bobby Witt Jr.,2,Swank's Shanks,2026-05-02
Kyle Schwarber,11,Swank's Shanks,2026-05-02
Jazz Chisholm Jr.,3,Swank's Shanks,2026-05-02
Riley Greene,4,Swank's Shanks,2026-05-02
Hunter Goodman,9,Swank's Shanks,2026-05-02
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-02
Vinnie Pasquantino,4,Swank's Shanks,2026-05-02
Byron Buxton,9,Swank's Shanks,2026-05-02
Seiya Suzuki,5,Swank's Shanks,2026-05-02
Carlos Correa,3,Swank's Shanks,2026-05-02
Willson Contreras,21,Swank's Shanks,2026-05-02
