player,points,team,date
Salvador Perez,22,Dave,2025-08-16
Christian Walker,16,Dave,2025-08-16
Ketel Marte,23,Dave,2025-08-16
José Ramírez,25,Dave,2025-08-16
Corey Seager,17,Dave,2025-08-16
Tyler O'Neill,8,Dave,2025-08-16
Heliot Ramos,14,Dave,2025-08-16
Adolis García,16,Dave,2025-08-16
Marcell Ozuna,20,Dave,2025-08-16
Randy Arozarena,60,Dave,2025-08-16
William Contreras,12,Bo,2025-08-16
Pete Alonso,28,Bo,2025-08-16
Brandon Lowe,24,Bo,2025-08-16
Austin Riley,16,Bo,2025-08-16
Mookie Betts,12,Bo,2025-08-16
Teoscar Hernández,19,Bo,2025-08-16
Julio Rodríguez,24,Bo,2025-08-16
Fernando Tatis Jr.,17,Bo,2025-08-16
Seiya Suzuki,2,Bo,2025-08-16
Willi Castro,27,Bo,2025-08-16
Shea Langeliers,25,Swank,2025-08-16
Vladimir Guerrero Jr.,20,Swank,2025-08-16
Nolan Gorman,10,Swank,2025-08-16
Mark Vientos,7,Swank,2025-08-16
Bobby Witt Jr.,17,Swank,2025-08-16
Colton Cowser,9,Swank,2025-08-16
Aaron Judge,38,Swank,2025-08-16
Juan Soto,30,Swank,2025-08-16
Brent Rooker,24,Swank,2025-08-16
CJ Abrams,36,Swank,2025-08-16
Yainer Diaz,17,Ethan,2025-08-16
Jake Burger,12,Ethan,2025-08-16
Jordan Westburg,14,Ethan,2025-08-16
Matt Chapman,16,Ethan,2025-08-16
Elly De La Cruz,19,Ethan,2025-08-16
Matt Wallner,16,Ethan,2025-08-16
Brenton Doyle,11,Ethan,2025-08-16
Lawrence Butler,3,Ethan,2025-08-16
Kyle Schwarber,43,Ethan,2025-08-16
Isaac Paredes,21,Ethan,2025-08-16
Cal Raleigh,46,Teheng,2025-08-16
Bryce Harper,19,Teheng,2025-08-16
Marcus Semien,14,Teheng,2025-08-16
Manny Machado,20,Teheng,2025-08-16
Gunnar Henderson,14,Teheng,2025-08-16
Riley Greene,28,Teheng,2025-08-16
Jarren Duran,12,Teheng,2025-08-16
Ronald Acuña Jr.,14,Teheng,2025-08-16
Shohei Ohtani,43,Teheng,2025-08-16
Jurickson Profar,3,Teheng,2025-08-16
