player,points,team,date
Jac Caglianone,3,Kid Named Dinger,2026-08-08
Eugenio Suárez,15,Kid Named Dinger,2026-08-08
Yordan Alvarez,35,Kid Named Dinger,2026-08-08
Shea Langeliers,23,Kid Named Dinger,2026-08-08
Jo Adell,16,Kid Named Dinger,2026-08-08
Willy Adames,19,Kid Named Dinger,2026-08-08
Jose Altuve,13,Kid Named Dinger,2026-08-08
Kyle Stowers,16,Kid Named Dinger,2026-08-08
Kazuma Okamoto,2,Kid Named Dinger,2026-08-08
Michael Busch,14,Kid Named Dinger,2026-08-08
Matt Chapman,7,Kid Named Dinger,2026-08-08
Aaron Judge,17,Kid Named Dinger,2026-08-08
Randy Arozarena,51,Kid Named Dinger,2026-08-08
Shohei Ohtani,26,Bo,2026-08-08
Pete Alonso,23,Bo,2026-08-08
Munetaka Murakami,25,Bo,2026-08-08
Jordan Walker,0,Bo,2026-08-08
Manny Machado,23,Bo,2026-08-08
Andy Pages,2,Bo,2026-08-08
Francisco Lindor,10,Bo,2026-08-08
Brandon Lowe,24,Bo,2026-08-08
Taylor Ward,7,Bo,2026-08-08
Salvador Perez,16,Bo,2026-08-08
Ronald Acuña Jr.,7,Bo,2026-08-08
Julio Rodríguez,14,Bo,2026-08-08
Ty France,30,Bo,2026-08-08
Juan Soto,21,deep drivers,2026-08-08
Nick Kurtz,21,deep drivers,2026-08-08
José Ramírez,10,deep drivers,2026-08-08
James Wood,30,deep drivers,2026-08-08
Ketel Marte,19,deep drivers,2026-08-08
Pete Crow-Armstrong,26,deep drivers,2026-08-08
Zach Neto,1,deep drivers,2026-08-08
Adley Rutschman,8,deep drivers,2026-08-08
George Springer,12,deep drivers,2026-08-08
Rafael Devers,24,deep drivers,2026-08-08
Trevor Story,3,deep drivers,2026-08-08
CJ Abrams,33,deep drivers,2026-08-08
Cal Raleigh,12,Swank's Tanks,2026-08-08
Junior Caminero,33,Swank's Tanks,2026-08-08
Joc Pederson,6,Swank's Tanks,2026-08-08
Gunnar Henderson,18,Swank's Tanks,2026-08-08
Bryce Harper,24,Swank's Tanks,2026-08-08
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-08-08
Ozzie Albies,5,Swank's Tanks,2026-08-08
Wyatt Langford,13,Swank's Tanks,2026-08-08
Jackson Merrill,16,Swank's Tanks,2026-08-08
Corbin Carroll,16,Swank's Tanks,2026-08-08
Nolan Gorman,7,Swank's Tanks,2026-08-08
Brent Rooker,10,Swank's Tanks,2026-08-08
Caleb Durbin,27,Swank's Tanks,2026-08-08
Bobby Witt Jr.,13,Swank's Shanks,2026-08-08
Kyle Schwarber,33,Swank's Shanks,2026-08-08
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-08
Riley Greene,16,Swank's Shanks,2026-08-08
Hunter Goodman,33,Swank's Shanks,2026-08-08
Fernando Tatis Jr.,10,Swank's Shanks,2026-08-08
Vinnie Pasquantino,6,Swank's Shanks,2026-08-08
Byron Buxton,25,Swank's Shanks,2026-08-08
Seiya Suzuki,19,Swank's Shanks,2026-08-08
Miguel Vargas,3,Swank's Shanks,2026-08-08
Carlos Correa,3,Swank's Shanks,2026-08-08
Willson Contreras,57,Swank's Shanks,2026-08-08
