player,points,team,date
Salvador Perez,25,Dave,2025-09-10
Christian Walker,22,Dave,2025-09-10
Ketel Marte,25,Dave,2025-09-10
José Ramírez,28,Dave,2025-09-10
Corey Seager,21,Dave,2025-09-10
Tyler O'Neill,8,Dave,2025-09-10
Heliot Ramos,17,Dave,2025-09-10
Adolis García,18,Dave,2025-09-10
Marcell Ozuna,20,Dave,2025-09-10
Randy Arozarena,78,Dave,2025-09-10
William Contreras,17,Bo,2025-09-10
Pete Alonso,33,Bo,2025-09-10
Brandon Lowe,28,Bo,2025-09-10
Austin Riley,16,Bo,2025-09-10
Mookie Betts,17,Bo,2025-09-10
Teoscar Hernández,23,Bo,2025-09-10
Julio Rodríguez,30,Bo,2025-09-10
Fernando Tatis Jr.,20,Bo,2025-09-10
Seiya Suzuki,2,Bo,2025-09-10
Willi Castro,33,Bo,2025-09-10
Shea Langeliers,29,Swank,2025-09-10
Vladimir Guerrero Jr.,23,Swank,2025-09-10
Nolan Gorman,14,Swank,2025-09-10
Mark Vientos,17,Swank,2025-09-10
Bobby Witt Jr.,21,Swank,2025-09-10
Colton Cowser,13,Swank,2025-09-10
Aaron Judge,44,Swank,2025-09-10
Juan Soto,38,Swank,2025-09-10
Brent Rooker,27,Swank,2025-09-10
CJ Abrams,42,Swank,2025-09-10
Yainer Diaz,18,Ethan,2025-09-10
Jake Burger,14,Ethan,2025-09-10
Jordan Westburg,15,Ethan,2025-09-10
Matt Chapman,21,Ethan,2025-09-10
Elly De La Cruz,19,Ethan,2025-09-10
Matt Wallner,21,Ethan,2025-09-10
Brenton Doyle,14,Ethan,2025-09-10
Lawrence Butler,6,Ethan,2025-09-10
Kyle Schwarber,50,Ethan,2025-09-10
Isaac Paredes,21,Ethan,2025-09-10
Cal Raleigh,53,Teheng,2025-09-10
Bryce Harper,24,Teheng,2025-09-10
Marcus Semien,15,Teheng,2025-09-10
Manny Machado,23,Teheng,2025-09-10
Gunnar Henderson,16,Teheng,2025-09-10
Riley Greene,32,Teheng,2025-09-10
Jarren Duran,14,Teheng,2025-09-10
Ronald Acuña Jr.,15,Teheng,2025-09-10
Shohei Ohtani,48,Teheng,2025-09-10
Jurickson Profar,9,Teheng,2025-09-10
