player,points,team,date
Aaron Judge,0,Kid Named Dinger,2026-03-26
Eugenio Suárez,0,Kid Named Dinger,2026-03-26
Yordan Alvarez,0,Kid Named Dinger,2026-03-26
Shea Langeliers,0,Kid Named Dinger,2026-03-26
Jo Adell,0,Kid Named Dinger,2026-03-26
Willy Adames,0,Kid Named Dinger,2026-03-26
Jose Altuve,0,Kid Named Dinger,2026-03-26
Kyle Stowers,0,Kid Named Dinger,2026-03-26
Matt Chapman,0,Kid Named Dinger,2026-03-26
Michael Busch,0,Kid Named Dinger,2026-03-26
Randy Arozarena,0,Kid Named Dinger,2026-03-26
Shohei Ohtani,0,Bo,2026-03-26
Pete Alonso,0,Bo,2026-03-26
Munetaka Murakami,0,Bo,2026-03-26
Ronald Acuña Jr.,0,Bo,2026-03-26
Manny Machado,0,Bo,2026-03-26
Julio Rodríguez,0,Bo,2026-03-26
Francisco Lindor,0,Bo,2026-03-26
Brandon Lowe,0,Bo,2026-03-26
Taylor Ward,0,Bo,2026-03-26
Salvador Perez,0,Bo,2026-03-26
Ty France,0,Bo,2026-03-26
Juan Soto,0,Swank,2026-03-26
Nick Kurtz,0,Swank,2026-03-26
José Ramírez,0,Swank,2026-03-26
James Wood,0,Swank,2026-03-26
Ketel Marte,0,Swank,2026-03-26
Pete Crow-Armstrong,0,Swank,2026-03-26
Trevor Story,0,Swank,2026-03-26
Adley Rutschman,0,Swank,2026-03-26
George Springer,0,Swank,2026-03-26
Rafael Devers,0,Swank,2026-03-26
CJ Abrams,0,Swank,2026-03-26
Cal Raleigh,0,Swank's Tanks,2026-03-26
Junior Caminero,0,Swank's Tanks,2026-03-26
Brent Rooker,0,Swank's Tanks,2026-03-26
Gunnar Henderson,0,Swank's Tanks,2026-03-26
Bryce Harper,0,Swank's Tanks,2026-03-26
Vladimir Guerrero Jr.,0,Swank's Tanks,2026-03-26
Nolan Gorman,0,Swank's Tanks,2026-03-26
Wyatt Langford,0,Swank's Tanks,2026-03-26
Jackson Merrill,0,Swank's Tanks,2026-03-26
Corbin Carroll,0,Swank's Tanks,2026-03-26
Caleb Durbin,0,Swank's Tanks,2026-03-26
Bobby Witt Jr.,0,Swank's Shanks,2026-03-26
Kyle Schwarber,0,Swank's Shanks,2026-03-26
Jazz Chisholm Jr.,0,Swank's Shanks,2026-03-26
Riley Greene,0,Swank's Shanks,2026-03-26
Hunter Goodman,0,Swank's Shanks,2026-03-26
Fernando Tatis Jr.,0,Swank's Shanks,2026-03-26
Vinnie Pasquantino,0,Swank's Shanks,2026-03-26
Byron Buxton,0,Swank's Shanks,2026-03-26
Seiya Suzuki,0,Swank's Shanks,2026-03-26
Carlos Correa,0,Swank's Shanks,2026-03-26
Willson Contreras,0,Swank's Shanks,2026-03-26
