player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-04
Eugenio Suárez,20,Kid Named Dinger,2026-09-04
Yordan Alvarez,37,Kid Named Dinger,2026-09-04
Shea Langeliers,23,Kid Named Dinger,2026-09-04
Jo Adell,20,Kid Named Dinger,2026-09-04
Willy Adames,21,Kid Named Dinger,2026-09-04
Jose Altuve,15,Kid Named Dinger,2026-09-04
Kyle Stowers,18,Kid Named Dinger,2026-09-04
Kazuma Okamoto,6,Kid Named Dinger,2026-09-04
Michael Busch,17,Kid Named Dinger,2026-09-04
Matt Chapman,7,Kid Named Dinger,2026-09-04
Aaron Judge,17,Kid Named Dinger,2026-09-04
Randy Arozarena,63,Kid Named Dinger,2026-09-04
Shohei Ohtani,30,Bo,2026-09-04
Pete Alonso,33,Bo,2026-09-04
Munetaka Murakami,29,Bo,2026-09-04
Jordan Walker,6,Bo,2026-09-04
Manny Machado,24,Bo,2026-09-04
Andy Pages,4,Bo,2026-09-04
Francisco Lindor,15,Bo,2026-09-04
Brandon Lowe,29,Bo,2026-09-04
Taylor Ward,7,Bo,2026-09-04
Salvador Perez,18,Bo,2026-09-04
Ronald Acuña Jr.,7,Bo,2026-09-04
Julio Rodríguez,14,Bo,2026-09-04
Ty France,36,Bo,2026-09-04
Juan Soto,23,deep drivers,2026-09-04
Nick Kurtz,21,deep drivers,2026-09-04
José Ramírez,11,deep drivers,2026-09-04
James Wood,30,deep drivers,2026-09-04
Ketel Marte,21,deep drivers,2026-09-04
Pete Crow-Armstrong,39,deep drivers,2026-09-04
Zach Neto,4,deep drivers,2026-09-04
Adley Rutschman,11,deep drivers,2026-09-04
George Springer,14,deep drivers,2026-09-04
Rafael Devers,32,deep drivers,2026-09-04
Trevor Story,3,deep drivers,2026-09-04
CJ Abrams,36,deep drivers,2026-09-04
Cal Raleigh,20,Swank's Tanks,2026-09-04
Junior Caminero,37,Swank's Tanks,2026-09-04
Joc Pederson,9,Swank's Tanks,2026-09-04
Gunnar Henderson,22,Swank's Tanks,2026-09-04
Bryce Harper,27,Swank's Tanks,2026-09-04
Vladimir Guerrero Jr.,8,Swank's Tanks,2026-09-04
Ozzie Albies,7,Swank's Tanks,2026-09-04
Wyatt Langford,15,Swank's Tanks,2026-09-04
Jackson Merrill,22,Swank's Tanks,2026-09-04
Corbin Carroll,19,Swank's Tanks,2026-09-04
Nolan Gorman,7,Swank's Tanks,2026-09-04
Brent Rooker,10,Swank's Tanks,2026-09-04
Caleb Durbin,36,Swank's Tanks,2026-09-04
Bobby Witt Jr.,16,Swank's Shanks,2026-09-04
Kyle Schwarber,40,Swank's Shanks,2026-09-04
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-04
Riley Greene,16,Swank's Shanks,2026-09-04
Hunter Goodman,36,Swank's Shanks,2026-09-04
Fernando Tatis Jr.,19,Swank's Shanks,2026-09-04
Vinnie Pasquantino,9,Swank's Shanks,2026-09-04
Byron Buxton,25,Swank's Shanks,2026-09-04
Seiya Suzuki,24,Swank's Shanks,2026-09-04
Miguel Vargas,8,Swank's Shanks,2026-09-04
Carlos Correa,3,Swank's Shanks,2026-09-04
Willson Contreras,66,Swank's Shanks,2026-09-04
