player,points,team,date
Aaron Judge,12,Kid Named Dinger,2026-05-01
Eugenio Suárez,3,Kid Named Dinger,2026-05-01
Yordan Alvarez,12,Kid Named Dinger,2026-05-01
Shea Langeliers,8,Kid Named Dinger,2026-05-01
Jo Adell,4,Kid Named Dinger,2026-05-01
Willy Adames,3,Kid Named Dinger,2026-05-01
Jose Altuve,3,Kid Named Dinger,2026-05-01
Kyle Stowers,0,Kid Named Dinger,2026-05-01
Matt Chapman,1,Kid Named Dinger,2026-05-01
Michael Busch,2,Kid Named Dinger,2026-05-01
Randy Arozarena,9,Kid Named Dinger,2026-05-01
Shohei Ohtani,6,Bo,2026-05-01
Pete Alonso,4,Bo,2026-05-01
Munetaka Murakami,12,Bo,2026-05-01
Ronald Acuña Jr.,2,Bo,2026-05-01
Manny Machado,4,Bo,2026-05-01
Julio Rodríguez,2,Bo,2026-05-01
Francisco Lindor,2,Bo,2026-05-01
Brandon Lowe,8,Bo,2026-05-01
Taylor Ward,1,Bo,2026-05-01
Salvador Perez,5,Bo,2026-05-01
Ty France,3,Bo,2026-05-01
Juan Soto,3,deep drivers,2026-05-01
Nick Kurtz,5,deep drivers,2026-05-01
José Ramírez,6,deep drivers,2026-05-01
James Wood,10,deep drivers,2026-05-01
Ketel Marte,5,deep drivers,2026-05-01
Pete Crow-Armstrong,3,deep drivers,2026-05-01
Trevor Story,2,deep drivers,2026-05-01
Adley Rutschman,4,deep drivers,2026-05-01
George Springer,2,deep drivers,2026-05-01
Rafael Devers,2,deep drivers,2026-05-01
CJ Abrams,18,deep drivers,2026-05-01
Cal Raleigh,7,Swank's Tanks,2026-05-01
Junior Caminero,8,Swank's Tanks,2026-05-01
Brent Rooker,2,Swank's Tanks,2026-05-01
Gunnar Henderson,9,Swank's Tanks,2026-05-01
Bryce Harper,6,Swank's Tanks,2026-05-01
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-01
Nolan Gorman,4,Swank's Tanks,2026-05-01
Wyatt Langford,1,Swank's Tanks,2026-05-01
Jackson Merrill,3,Swank's Tanks,2026-05-01
Corbin Carroll,4,Swank's Tanks,2026-05-01
Caleb Durbin,6,Swank's Tanks,2026-05-01
Bobby Witt Jr.,2,Swank's Shanks,2026-05-01
Kyle Schwarber,11,Swank's Shanks,2026-05-01
Jazz Chisholm Jr.,3,Swank's Shanks,2026-05-01
Riley Greene,4,Swank's Shanks,2026-05-01
Hunter Goodman,9,Swank's Shanks,2026-05-01
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-01
Vinnie Pasquantino,3,Swank's Shanks,2026-05-01
Byron Buxton,8,Swank's Shanks,2026-05-01
Seiya Suzuki,5,Swank's Shanks,2026-05-01
Carlos Correa,2,Swank's Shanks,2026-05-01
Willson Contreras,18,Swank's Shanks,2026-05-01
