player,points,team,date
Aaron Judge,16,Kid Named Dinger,2026-05-19
Eugenio Suárez,3,Kid Named Dinger,2026-05-19
Yordan Alvarez,15,Kid Named Dinger,2026-05-19
Shea Langeliers,12,Kid Named Dinger,2026-05-19
Jo Adell,6,Kid Named Dinger,2026-05-19
Willy Adames,4,Kid Named Dinger,2026-05-19
Jose Altuve,4,Kid Named Dinger,2026-05-19
Kyle Stowers,1,Kid Named Dinger,2026-05-19
Matt Chapman,1,Kid Named Dinger,2026-05-19
Michael Busch,4,Kid Named Dinger,2026-05-19
Randy Arozarena,18,Kid Named Dinger,2026-05-19
Shohei Ohtani,7,Bo,2026-05-19
Pete Alonso,8,Bo,2026-05-19
Munetaka Murakami,17,Bo,2026-05-19
Ronald Acuña Jr.,2,Bo,2026-05-19
Manny Machado,6,Bo,2026-05-19
Julio Rodríguez,8,Bo,2026-05-19
Francisco Lindor,2,Bo,2026-05-19
Brandon Lowe,12,Bo,2026-05-19
Taylor Ward,1,Bo,2026-05-19
Salvador Perez,7,Bo,2026-05-19
Ty France,3,Bo,2026-05-19
Juan Soto,6,deep drivers,2026-05-19
Nick Kurtz,8,deep drivers,2026-05-19
José Ramírez,8,deep drivers,2026-05-19
James Wood,12,deep drivers,2026-05-19
Ketel Marte,5,deep drivers,2026-05-19
Pete Crow-Armstrong,5,deep drivers,2026-05-19
Trevor Story,3,deep drivers,2026-05-19
Adley Rutschman,7,deep drivers,2026-05-19
George Springer,3,deep drivers,2026-05-19
Rafael Devers,5,deep drivers,2026-05-19
CJ Abrams,18,deep drivers,2026-05-19
Cal Raleigh,7,Swank's Tanks,2026-05-19
Junior Caminero,13,Swank's Tanks,2026-05-19
Brent Rooker,6,Swank's Tanks,2026-05-19
Gunnar Henderson,10,Swank's Tanks,2026-05-19
Bryce Harper,12,Swank's Tanks,2026-05-19
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-05-19
Nolan Gorman,5,Swank's Tanks,2026-05-19
Wyatt Langford,1,Swank's Tanks,2026-05-19
Jackson Merrill,4,Swank's Tanks,2026-05-19
Corbin Carroll,7,Swank's Tanks,2026-05-19
Caleb Durbin,12,Swank's Tanks,2026-05-19
Bobby Witt Jr.,7,Swank's Shanks,2026-05-19
Kyle Schwarber,20,Swank's Shanks,2026-05-19
Jazz Chisholm Jr.,5,Swank's Shanks,2026-05-19
Riley Greene,4,Swank's Shanks,2026-05-19
Hunter Goodman,11,Swank's Shanks,2026-05-19
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-19
Vinnie Pasquantino,5,Swank's Shanks,2026-05-19
Byron Buxton,15,Swank's Shanks,2026-05-19
Seiya Suzuki,7,Swank's Shanks,2026-05-19
Carlos Correa,3,Swank's Shanks,2026-05-19
Willson Contreras,24,Swank's Shanks,2026-05-19
