player,points,team,date
Jac Caglianone,7,Kid Named Dinger,2026-08-26
Eugenio Suárez,18,Kid Named Dinger,2026-08-26
Yordan Alvarez,36,Kid Named Dinger,2026-08-26
Shea Langeliers,23,Kid Named Dinger,2026-08-26
Jo Adell,20,Kid Named Dinger,2026-08-26
Willy Adames,21,Kid Named Dinger,2026-08-26
Jose Altuve,14,Kid Named Dinger,2026-08-26
Kyle Stowers,16,Kid Named Dinger,2026-08-26
Kazuma Okamoto,4,Kid Named Dinger,2026-08-26
Michael Busch,16,Kid Named Dinger,2026-08-26
Matt Chapman,7,Kid Named Dinger,2026-08-26
Aaron Judge,17,Kid Named Dinger,2026-08-26
Randy Arozarena,60,Kid Named Dinger,2026-08-26
Shohei Ohtani,30,Bo,2026-08-26
Pete Alonso,31,Bo,2026-08-26
Munetaka Murakami,29,Bo,2026-08-26
Jordan Walker,5,Bo,2026-08-26
Manny Machado,24,Bo,2026-08-26
Andy Pages,4,Bo,2026-08-26
Francisco Lindor,13,Bo,2026-08-26
Brandon Lowe,27,Bo,2026-08-26
Taylor Ward,7,Bo,2026-08-26
Salvador Perez,17,Bo,2026-08-26
Ronald Acuña Jr.,7,Bo,2026-08-26
Julio Rodríguez,14,Bo,2026-08-26
Ty France,36,Bo,2026-08-26
Juan Soto,21,deep drivers,2026-08-26
Nick Kurtz,21,deep drivers,2026-08-26
José Ramírez,10,deep drivers,2026-08-26
James Wood,30,deep drivers,2026-08-26
Ketel Marte,21,deep drivers,2026-08-26
Pete Crow-Armstrong,33,deep drivers,2026-08-26
Zach Neto,3,deep drivers,2026-08-26
Adley Rutschman,9,deep drivers,2026-08-26
George Springer,12,deep drivers,2026-08-26
Rafael Devers,28,deep drivers,2026-08-26
Trevor Story,3,deep drivers,2026-08-26
CJ Abrams,36,deep drivers,2026-08-26
Cal Raleigh,18,Swank's Tanks,2026-08-26
Junior Caminero,35,Swank's Tanks,2026-08-26
Joc Pederson,7,Swank's Tanks,2026-08-26
Gunnar Henderson,20,Swank's Tanks,2026-08-26
Bryce Harper,26,Swank's Tanks,2026-08-26
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-26
Ozzie Albies,6,Swank's Tanks,2026-08-26
Wyatt Langford,15,Swank's Tanks,2026-08-26
Jackson Merrill,21,Swank's Tanks,2026-08-26
Corbin Carroll,18,Swank's Tanks,2026-08-26
Nolan Gorman,7,Swank's Tanks,2026-08-26
Brent Rooker,10,Swank's Tanks,2026-08-26
Caleb Durbin,30,Swank's Tanks,2026-08-26
Bobby Witt Jr.,16,Swank's Shanks,2026-08-26
Kyle Schwarber,39,Swank's Shanks,2026-08-26
Jazz Chisholm Jr.,18,Swank's Shanks,2026-08-26
Riley Greene,16,Swank's Shanks,2026-08-26
Hunter Goodman,35,Swank's Shanks,2026-08-26
Fernando Tatis Jr.,17,Swank's Shanks,2026-08-26
Vinnie Pasquantino,8,Swank's Shanks,2026-08-26
Byron Buxton,25,Swank's Shanks,2026-08-26
Seiya Suzuki,22,Swank's Shanks,2026-08-26
Miguel Vargas,8,Swank's Shanks,2026-08-26
Carlos Correa,3,Swank's Shanks,2026-08-26
Willson Contreras,66,Swank's Shanks,2026-08-26
