player,points,team,date
Aaron Judge,0,Kid Named Dinger,2026-03-25
Eugenio Suárez,0,Kid Named Dinger,2026-03-25
Yordan Alvarez,0,Kid Named Dinger,2026-03-25
Shea Langeliers,0,Kid Named Dinger,2026-03-25
Jo Adell,0,Kid Named Dinger,2026-03-25
Willy Adames,0,Kid Named Dinger,2026-03-25
Jose Altuve,0,Kid Named Dinger,2026-03-25
Kyle Stowers,0,Kid Named Dinger,2026-03-25
Matt Chapman,0,Kid Named Dinger,2026-03-25
Michael Busch,0,Kid Named Dinger,2026-03-25
Randy Arozarena,0,Kid Named Dinger,2026-03-25
Shohei Ohtani,0,Bo,2026-03-25
Pete Alonso,0,Bo,2026-03-25
Munetaka Murakami,0,Bo,2026-03-25
Ronald Acuña Jr.,0,Bo,2026-03-25
Manny Machado,0,Bo,2026-03-25
Julio Rodríguez,0,Bo,2026-03-25
Francisco Lindor,0,Bo,2026-03-25
Brandon Lowe,0,Bo,2026-03-25
Taylor Ward,0,Bo,2026-03-25
Salvador Perez,0,Bo,2026-03-25
Ty France,0,Bo,2026-03-25
Juan Soto,0,Swank,2026-03-25
Nick Kurtz,0,Swank,2026-03-25
José Ramírez,0,Swank,2026-03-25
James Wood,0,Swank,2026-03-25
Ketel Marte,0,Swank,2026-03-25
Pete Crow-Armstrong,0,Swank,2026-03-25
Trevor Story,0,Swank,2026-03-25
Adley Rutschman,0,Swank,2026-03-25
George Springer,0,Swank,2026-03-25
Rafael Devers,0,Swank,2026-03-25
CJ Abrams,0,Swank,2026-03-25
Cal Raleigh,0,Swank's Tanks,2026-03-25
Junior Caminero,0,Swank's Tanks,2026-03-25
Brent Rooker,0,Swank's Tanks,2026-03-25
Gunnar Henderson,0,Swank's Tanks,2026-03-25
Bryce Harper,0,Swank's Tanks,2026-03-25
Vladimir Guerrero Jr.,0,Swank's Tanks,2026-03-25
Nolan Gorman,0,Swank's Tanks,2026-03-25
Wyatt Langford,0,Swank's Tanks,2026-03-25
Jackson Merrill,0,Swank's Tanks,2026-03-25
Corbin Carroll,0,Swank's Tanks,2026-03-25
Caleb Durbin,0,Swank's Tanks,2026-03-25
Bobby Witt Jr.,0,Swank's Shanks,2026-03-25
Kyle Schwarber,0,Swank's Shanks,2026-03-25
Jazz Chisholm Jr.,0,Swank's Shanks,2026-03-25
Riley Greene,0,Swank's Shanks,2026-03-25
Hunter Goodman,0,Swank's Shanks,2026-03-25
Fernando Tatis Jr.,0,Swank's Shanks,2026-03-25
Vinnie Pasquantino,0,Swank's Shanks,2026-03-25
Byron Buxton,0,Swank's Shanks,2026-03-25
Seiya Suzuki,0,Swank's Shanks,2026-03-25
Carlos Correa,0,Swank's Shanks,2026-03-25
Willson Contreras,0,Swank's Shanks,2026-03-25
