player,points,team,date
Jac Caglianone,5,Kid Named Dinger,2026-08-09
Eugenio Suárez,16,Kid Named Dinger,2026-08-09
Yordan Alvarez,35,Kid Named Dinger,2026-08-09
Shea Langeliers,23,Kid Named Dinger,2026-08-09
Jo Adell,16,Kid Named Dinger,2026-08-09
Willy Adames,19,Kid Named Dinger,2026-08-09
Jose Altuve,13,Kid Named Dinger,2026-08-09
Kyle Stowers,16,Kid Named Dinger,2026-08-09
Kazuma Okamoto,2,Kid Named Dinger,2026-08-09
Michael Busch,14,Kid Named Dinger,2026-08-09
Matt Chapman,7,Kid Named Dinger,2026-08-09
Aaron Judge,17,Kid Named Dinger,2026-08-09
Randy Arozarena,51,Kid Named Dinger,2026-08-09
Shohei Ohtani,26,Bo,2026-08-09
Pete Alonso,23,Bo,2026-08-09
Munetaka Murakami,26,Bo,2026-08-09
Jordan Walker,1,Bo,2026-08-09
Manny Machado,23,Bo,2026-08-09
Andy Pages,2,Bo,2026-08-09
Francisco Lindor,10,Bo,2026-08-09
Brandon Lowe,25,Bo,2026-08-09
Taylor Ward,7,Bo,2026-08-09
Salvador Perez,16,Bo,2026-08-09
Ronald Acuña Jr.,7,Bo,2026-08-09
Julio Rodríguez,14,Bo,2026-08-09
Ty France,30,Bo,2026-08-09
Juan Soto,21,deep drivers,2026-08-09
Nick Kurtz,21,deep drivers,2026-08-09
José Ramírez,10,deep drivers,2026-08-09
James Wood,30,deep drivers,2026-08-09
Ketel Marte,19,deep drivers,2026-08-09
Pete Crow-Armstrong,26,deep drivers,2026-08-09
Zach Neto,1,deep drivers,2026-08-09
Adley Rutschman,8,deep drivers,2026-08-09
George Springer,12,deep drivers,2026-08-09
Rafael Devers,24,deep drivers,2026-08-09
Trevor Story,3,deep drivers,2026-08-09
CJ Abrams,33,deep drivers,2026-08-09
Cal Raleigh,12,Swank's Tanks,2026-08-09
Junior Caminero,33,Swank's Tanks,2026-08-09
Joc Pederson,6,Swank's Tanks,2026-08-09
Gunnar Henderson,18,Swank's Tanks,2026-08-09
Bryce Harper,25,Swank's Tanks,2026-08-09
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-09
Ozzie Albies,5,Swank's Tanks,2026-08-09
Wyatt Langford,13,Swank's Tanks,2026-08-09
Jackson Merrill,17,Swank's Tanks,2026-08-09
Corbin Carroll,16,Swank's Tanks,2026-08-09
Nolan Gorman,7,Swank's Tanks,2026-08-09
Brent Rooker,10,Swank's Tanks,2026-08-09
Caleb Durbin,27,Swank's Tanks,2026-08-09
Bobby Witt Jr.,13,Swank's Shanks,2026-08-09
Kyle Schwarber,33,Swank's Shanks,2026-08-09
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-09
Riley Greene,16,Swank's Shanks,2026-08-09
Hunter Goodman,33,Swank's Shanks,2026-08-09
Fernando Tatis Jr.,10,Swank's Shanks,2026-08-09
Vinnie Pasquantino,6,Swank's Shanks,2026-08-09
Byron Buxton,25,Swank's Shanks,2026-08-09
Seiya Suzuki,19,Swank's Shanks,2026-08-09
Miguel Vargas,3,Swank's Shanks,2026-08-09
Carlos Correa,3,Swank's Shanks,2026-08-09
Willson Contreras,57,Swank's Shanks,2026-08-09
