player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-05-29
Eugenio Suárez,3,Kid Named Dinger,2026-05-29
Yordan Alvarez,20,Kid Named Dinger,2026-05-29
Shea Langeliers,13,Kid Named Dinger,2026-05-29
Jo Adell,8,Kid Named Dinger,2026-05-29
Willy Adames,7,Kid Named Dinger,2026-05-29
Jose Altuve,4,Kid Named Dinger,2026-05-29
Kyle Stowers,3,Kid Named Dinger,2026-05-29
Matt Chapman,1,Kid Named Dinger,2026-05-29
Michael Busch,6,Kid Named Dinger,2026-05-29
Randy Arozarena,24,Kid Named Dinger,2026-05-29
Shohei Ohtani,9,Bo,2026-05-29
Pete Alonso,10,Bo,2026-05-29
Munetaka Murakami,20,Bo,2026-05-29
Ronald Acuña Jr.,3,Bo,2026-05-29
Manny Machado,9,Bo,2026-05-29
Julio Rodríguez,10,Bo,2026-05-29
Francisco Lindor,2,Bo,2026-05-29
Brandon Lowe,14,Bo,2026-05-29
Taylor Ward,2,Bo,2026-05-29
Salvador Perez,9,Bo,2026-05-29
Ty France,3,Bo,2026-05-29
Juan Soto,12,deep drivers,2026-05-29
Nick Kurtz,8,deep drivers,2026-05-29
José Ramírez,8,deep drivers,2026-05-29
James Wood,15,deep drivers,2026-05-29
Ketel Marte,9,deep drivers,2026-05-29
Pete Crow-Armstrong,6,deep drivers,2026-05-29
Trevor Story,3,deep drivers,2026-05-29
Adley Rutschman,7,deep drivers,2026-05-29
George Springer,5,deep drivers,2026-05-29
Rafael Devers,7,deep drivers,2026-05-29
CJ Abrams,24,deep drivers,2026-05-29
Cal Raleigh,7,Swank's Tanks,2026-05-29
Junior Caminero,13,Swank's Tanks,2026-05-29
Brent Rooker,7,Swank's Tanks,2026-05-29
Gunnar Henderson,13,Swank's Tanks,2026-05-29
Bryce Harper,13,Swank's Tanks,2026-05-29
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-05-29
Nolan Gorman,6,Swank's Tanks,2026-05-29
Wyatt Langford,1,Swank's Tanks,2026-05-29
Jackson Merrill,4,Swank's Tanks,2026-05-29
Corbin Carroll,7,Swank's Tanks,2026-05-29
Caleb Durbin,12,Swank's Tanks,2026-05-29
Bobby Witt Jr.,9,Swank's Shanks,2026-05-29
Kyle Schwarber,21,Swank's Shanks,2026-05-29
Jazz Chisholm Jr.,6,Swank's Shanks,2026-05-29
Riley Greene,4,Swank's Shanks,2026-05-29
Hunter Goodman,12,Swank's Shanks,2026-05-29
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-29
Vinnie Pasquantino,5,Swank's Shanks,2026-05-29
Byron Buxton,17,Swank's Shanks,2026-05-29
Seiya Suzuki,7,Swank's Shanks,2026-05-29
Carlos Correa,3,Swank's Shanks,2026-05-29
Willson Contreras,27,Swank's Shanks,2026-05-29
