player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-21
Eugenio Suárez,7,Kid Named Dinger,2026-06-21
Yordan Alvarez,24,Kid Named Dinger,2026-06-21
Shea Langeliers,19,Kid Named Dinger,2026-06-21
Jo Adell,10,Kid Named Dinger,2026-06-21
Willy Adames,13,Kid Named Dinger,2026-06-21
Jose Altuve,8,Kid Named Dinger,2026-06-21
Kyle Stowers,7,Kid Named Dinger,2026-06-21
Matt Chapman,7,Kid Named Dinger,2026-06-21
Michael Busch,8,Kid Named Dinger,2026-06-21
Randy Arozarena,30,Kid Named Dinger,2026-06-21
Shohei Ohtani,16,Bo,2026-06-21
Pete Alonso,17,Bo,2026-06-21
Munetaka Murakami,20,Bo,2026-06-21
Ronald Acuña Jr.,7,Bo,2026-06-21
Manny Machado,13,Bo,2026-06-21
Julio Rodríguez,14,Bo,2026-06-21
Francisco Lindor,2,Bo,2026-06-21
Brandon Lowe,18,Bo,2026-06-21
Taylor Ward,3,Bo,2026-06-21
Salvador Perez,10,Bo,2026-06-21
Ty France,6,Bo,2026-06-21
Juan Soto,17,deep drivers,2026-06-21
Nick Kurtz,18,deep drivers,2026-06-21
José Ramírez,10,deep drivers,2026-06-21
James Wood,20,deep drivers,2026-06-21
Ketel Marte,12,deep drivers,2026-06-21
Pete Crow-Armstrong,16,deep drivers,2026-06-21
Trevor Story,3,deep drivers,2026-06-21
Adley Rutschman,8,deep drivers,2026-06-21
George Springer,8,deep drivers,2026-06-21
Rafael Devers,11,deep drivers,2026-06-21
CJ Abrams,27,deep drivers,2026-06-21
Cal Raleigh,7,Swank's Tanks,2026-06-21
Junior Caminero,15,Swank's Tanks,2026-06-21
Brent Rooker,10,Swank's Tanks,2026-06-21
Gunnar Henderson,16,Swank's Tanks,2026-06-21
Bryce Harper,16,Swank's Tanks,2026-06-21
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-06-21
Nolan Gorman,7,Swank's Tanks,2026-06-21
Wyatt Langford,5,Swank's Tanks,2026-06-21
Jackson Merrill,8,Swank's Tanks,2026-06-21
Corbin Carroll,13,Swank's Tanks,2026-06-21
Caleb Durbin,12,Swank's Tanks,2026-06-21
Bobby Witt Jr.,10,Swank's Shanks,2026-06-21
Kyle Schwarber,28,Swank's Shanks,2026-06-21
Jazz Chisholm Jr.,11,Swank's Shanks,2026-06-21
Riley Greene,8,Swank's Shanks,2026-06-21
Hunter Goodman,21,Swank's Shanks,2026-06-21
Fernando Tatis Jr.,2,Swank's Shanks,2026-06-21
Vinnie Pasquantino,6,Swank's Shanks,2026-06-21
Byron Buxton,24,Swank's Shanks,2026-06-21
Seiya Suzuki,10,Swank's Shanks,2026-06-21
Carlos Correa,3,Swank's Shanks,2026-06-21
Willson Contreras,42,Swank's Shanks,2026-06-21
