player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-02
Eugenio Suárez,8,Kid Named Dinger,2026-07-02
Yordan Alvarez,26,Kid Named Dinger,2026-07-02
Shea Langeliers,20,Kid Named Dinger,2026-07-02
Jo Adell,11,Kid Named Dinger,2026-07-02
Willy Adames,14,Kid Named Dinger,2026-07-02
Jose Altuve,8,Kid Named Dinger,2026-07-02
Kyle Stowers,8,Kid Named Dinger,2026-07-02
Matt Chapman,7,Kid Named Dinger,2026-07-02
Michael Busch,11,Kid Named Dinger,2026-07-02
Randy Arozarena,36,Kid Named Dinger,2026-07-02
Shohei Ohtani,18,Bo,2026-07-02
Pete Alonso,19,Bo,2026-07-02
Munetaka Murakami,20,Bo,2026-07-02
Ronald Acuña Jr.,7,Bo,2026-07-02
Manny Machado,16,Bo,2026-07-02
Julio Rodríguez,14,Bo,2026-07-02
Francisco Lindor,4,Bo,2026-07-02
Brandon Lowe,20,Bo,2026-07-02
Taylor Ward,5,Bo,2026-07-02
Salvador Perez,10,Bo,2026-07-02
Ty France,18,Bo,2026-07-02
Juan Soto,17,deep drivers,2026-07-02
Nick Kurtz,19,deep drivers,2026-07-02
José Ramírez,10,deep drivers,2026-07-02
James Wood,22,deep drivers,2026-07-02
Ketel Marte,17,deep drivers,2026-07-02
Pete Crow-Armstrong,19,deep drivers,2026-07-02
Trevor Story,3,deep drivers,2026-07-02
Adley Rutschman,8,deep drivers,2026-07-02
George Springer,8,deep drivers,2026-07-02
Rafael Devers,15,deep drivers,2026-07-02
CJ Abrams,30,deep drivers,2026-07-02
Cal Raleigh,8,Swank's Tanks,2026-07-02
Junior Caminero,24,Swank's Tanks,2026-07-02
Brent Rooker,10,Swank's Tanks,2026-07-02
Gunnar Henderson,16,Swank's Tanks,2026-07-02
Bryce Harper,20,Swank's Tanks,2026-07-02
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-07-02
Nolan Gorman,7,Swank's Tanks,2026-07-02
Wyatt Langford,8,Swank's Tanks,2026-07-02
Jackson Merrill,8,Swank's Tanks,2026-07-02
Corbin Carroll,13,Swank's Tanks,2026-07-02
Caleb Durbin,12,Swank's Tanks,2026-07-02
Bobby Witt Jr.,12,Swank's Shanks,2026-07-02
Kyle Schwarber,30,Swank's Shanks,2026-07-02
Jazz Chisholm Jr.,12,Swank's Shanks,2026-07-02
Riley Greene,11,Swank's Shanks,2026-07-02
Hunter Goodman,27,Swank's Shanks,2026-07-02
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-02
Vinnie Pasquantino,6,Swank's Shanks,2026-07-02
Byron Buxton,25,Swank's Shanks,2026-07-02
Seiya Suzuki,13,Swank's Shanks,2026-07-02
Carlos Correa,3,Swank's Shanks,2026-07-02
Willson Contreras,42,Swank's Shanks,2026-07-02
