player,points,team,date
Jac Caglianone,7,Kid Named Dinger,2026-08-19
Eugenio Suárez,18,Kid Named Dinger,2026-08-19
Yordan Alvarez,36,Kid Named Dinger,2026-08-19
Shea Langeliers,23,Kid Named Dinger,2026-08-19
Jo Adell,19,Kid Named Dinger,2026-08-19
Willy Adames,19,Kid Named Dinger,2026-08-19
Jose Altuve,13,Kid Named Dinger,2026-08-19
Kyle Stowers,16,Kid Named Dinger,2026-08-19
Kazuma Okamoto,3,Kid Named Dinger,2026-08-19
Michael Busch,15,Kid Named Dinger,2026-08-19
Matt Chapman,7,Kid Named Dinger,2026-08-19
Aaron Judge,17,Kid Named Dinger,2026-08-19
Randy Arozarena,54,Kid Named Dinger,2026-08-19
Shohei Ohtani,30,Bo,2026-08-19
Pete Alonso,28,Bo,2026-08-19
Munetaka Murakami,29,Bo,2026-08-19
Jordan Walker,2,Bo,2026-08-19
Manny Machado,24,Bo,2026-08-19
Andy Pages,4,Bo,2026-08-19
Francisco Lindor,12,Bo,2026-08-19
Brandon Lowe,26,Bo,2026-08-19
Taylor Ward,7,Bo,2026-08-19
Salvador Perez,16,Bo,2026-08-19
Ronald Acuña Jr.,7,Bo,2026-08-19
Julio Rodríguez,14,Bo,2026-08-19
Ty France,36,Bo,2026-08-19
Juan Soto,21,deep drivers,2026-08-19
Nick Kurtz,21,deep drivers,2026-08-19
José Ramírez,10,deep drivers,2026-08-19
James Wood,30,deep drivers,2026-08-19
Ketel Marte,21,deep drivers,2026-08-19
Pete Crow-Armstrong,31,deep drivers,2026-08-19
Zach Neto,1,deep drivers,2026-08-19
Adley Rutschman,9,deep drivers,2026-08-19
George Springer,12,deep drivers,2026-08-19
Rafael Devers,25,deep drivers,2026-08-19
Trevor Story,3,deep drivers,2026-08-19
CJ Abrams,36,deep drivers,2026-08-19
Cal Raleigh,13,Swank's Tanks,2026-08-19
Junior Caminero,35,Swank's Tanks,2026-08-19
Joc Pederson,7,Swank's Tanks,2026-08-19
Gunnar Henderson,20,Swank's Tanks,2026-08-19
Bryce Harper,25,Swank's Tanks,2026-08-19
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-19
Ozzie Albies,6,Swank's Tanks,2026-08-19
Wyatt Langford,14,Swank's Tanks,2026-08-19
Jackson Merrill,19,Swank's Tanks,2026-08-19
Corbin Carroll,18,Swank's Tanks,2026-08-19
Nolan Gorman,7,Swank's Tanks,2026-08-19
Brent Rooker,10,Swank's Tanks,2026-08-19
Caleb Durbin,30,Swank's Tanks,2026-08-19
Bobby Witt Jr.,15,Swank's Shanks,2026-08-19
Kyle Schwarber,37,Swank's Shanks,2026-08-19
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-19
Riley Greene,16,Swank's Shanks,2026-08-19
Hunter Goodman,34,Swank's Shanks,2026-08-19
Fernando Tatis Jr.,15,Swank's Shanks,2026-08-19
Vinnie Pasquantino,6,Swank's Shanks,2026-08-19
Byron Buxton,25,Swank's Shanks,2026-08-19
Seiya Suzuki,22,Swank's Shanks,2026-08-19
Miguel Vargas,7,Swank's Shanks,2026-08-19
Carlos Correa,3,Swank's Shanks,2026-08-19
Willson Contreras,63,Swank's Shanks,2026-08-19
