player,points,team,date
Jac Caglianone,1,Kid Named Dinger,2026-07-27
Eugenio Suárez,14,Kid Named Dinger,2026-07-27
Yordan Alvarez,34,Kid Named Dinger,2026-07-27
Shea Langeliers,23,Kid Named Dinger,2026-07-27
Jo Adell,16,Kid Named Dinger,2026-07-27
Willy Adames,18,Kid Named Dinger,2026-07-27
Jose Altuve,12,Kid Named Dinger,2026-07-27
Kyle Stowers,13,Kid Named Dinger,2026-07-27
Kazuma Okamoto,1,Kid Named Dinger,2026-07-27
Michael Busch,13,Kid Named Dinger,2026-07-27
Matt Chapman,7,Kid Named Dinger,2026-07-27
Aaron Judge,17,Kid Named Dinger,2026-07-27
Randy Arozarena,51,Kid Named Dinger,2026-07-27
Shohei Ohtani,22,Bo,2026-07-27
Pete Alonso,22,Bo,2026-07-27
Munetaka Murakami,22,Bo,2026-07-27
Jordan Walker,0,Bo,2026-07-27
Manny Machado,23,Bo,2026-07-27
Andy Pages,0,Bo,2026-07-27
Francisco Lindor,6,Bo,2026-07-27
Brandon Lowe,21,Bo,2026-07-27
Taylor Ward,7,Bo,2026-07-27
Salvador Perez,15,Bo,2026-07-27
Ronald Acuña Jr.,7,Bo,2026-07-27
Julio Rodríguez,14,Bo,2026-07-27
Ty France,24,Bo,2026-07-27
Juan Soto,21,deep drivers,2026-07-27
Nick Kurtz,21,deep drivers,2026-07-27
José Ramírez,10,deep drivers,2026-07-27
James Wood,30,deep drivers,2026-07-27
Ketel Marte,19,deep drivers,2026-07-27
Pete Crow-Armstrong,23,deep drivers,2026-07-27
Zach Neto,0,deep drivers,2026-07-27
Adley Rutschman,8,deep drivers,2026-07-27
George Springer,11,deep drivers,2026-07-27
Rafael Devers,22,deep drivers,2026-07-27
Trevor Story,3,deep drivers,2026-07-27
CJ Abrams,30,deep drivers,2026-07-27
Cal Raleigh,10,Swank's Tanks,2026-07-27
Junior Caminero,29,Swank's Tanks,2026-07-27
Joc Pederson,2,Swank's Tanks,2026-07-27
Gunnar Henderson,18,Swank's Tanks,2026-07-27
Bryce Harper,21,Swank's Tanks,2026-07-27
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-27
Ozzie Albies,3,Swank's Tanks,2026-07-27
Wyatt Langford,12,Swank's Tanks,2026-07-27
Jackson Merrill,15,Swank's Tanks,2026-07-27
Corbin Carroll,15,Swank's Tanks,2026-07-27
Nolan Gorman,7,Swank's Tanks,2026-07-27
Brent Rooker,10,Swank's Tanks,2026-07-27
Caleb Durbin,21,Swank's Tanks,2026-07-27
Bobby Witt Jr.,13,Swank's Shanks,2026-07-27
Kyle Schwarber,33,Swank's Shanks,2026-07-27
Jazz Chisholm Jr.,16,Swank's Shanks,2026-07-27
Riley Greene,15,Swank's Shanks,2026-07-27
Hunter Goodman,31,Swank's Shanks,2026-07-27
Fernando Tatis Jr.,8,Swank's Shanks,2026-07-27
Vinnie Pasquantino,6,Swank's Shanks,2026-07-27
Byron Buxton,25,Swank's Shanks,2026-07-27
Seiya Suzuki,18,Swank's Shanks,2026-07-27
Miguel Vargas,1,Swank's Shanks,2026-07-27
Carlos Correa,3,Swank's Shanks,2026-07-27
Willson Contreras,51,Swank's Shanks,2026-07-27
