player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-06
Eugenio Suárez,4,Kid Named Dinger,2026-06-06
Yordan Alvarez,21,Kid Named Dinger,2026-06-06
Shea Langeliers,16,Kid Named Dinger,2026-06-06
Jo Adell,9,Kid Named Dinger,2026-06-06
Willy Adames,11,Kid Named Dinger,2026-06-06
Jose Altuve,4,Kid Named Dinger,2026-06-06
Kyle Stowers,4,Kid Named Dinger,2026-06-06
Matt Chapman,4,Kid Named Dinger,2026-06-06
Michael Busch,6,Kid Named Dinger,2026-06-06
Randy Arozarena,27,Kid Named Dinger,2026-06-06
Shohei Ohtani,10,Bo,2026-06-06
Pete Alonso,12,Bo,2026-06-06
Munetaka Murakami,20,Bo,2026-06-06
Ronald Acuña Jr.,7,Bo,2026-06-06
Manny Machado,11,Bo,2026-06-06
Julio Rodríguez,13,Bo,2026-06-06
Francisco Lindor,2,Bo,2026-06-06
Brandon Lowe,15,Bo,2026-06-06
Taylor Ward,2,Bo,2026-06-06
Salvador Perez,9,Bo,2026-06-06
Ty France,3,Bo,2026-06-06
Juan Soto,13,deep drivers,2026-06-06
Nick Kurtz,11,deep drivers,2026-06-06
José Ramírez,9,deep drivers,2026-06-06
James Wood,17,deep drivers,2026-06-06
Ketel Marte,11,deep drivers,2026-06-06
Pete Crow-Armstrong,9,deep drivers,2026-06-06
Trevor Story,3,deep drivers,2026-06-06
Adley Rutschman,8,deep drivers,2026-06-06
George Springer,5,deep drivers,2026-06-06
Rafael Devers,7,deep drivers,2026-06-06
CJ Abrams,27,deep drivers,2026-06-06
Cal Raleigh,7,Swank's Tanks,2026-06-06
Junior Caminero,14,Swank's Tanks,2026-06-06
Brent Rooker,9,Swank's Tanks,2026-06-06
Gunnar Henderson,13,Swank's Tanks,2026-06-06
Bryce Harper,14,Swank's Tanks,2026-06-06
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-06
Nolan Gorman,7,Swank's Tanks,2026-06-06
Wyatt Langford,1,Swank's Tanks,2026-06-06
Jackson Merrill,6,Swank's Tanks,2026-06-06
Corbin Carroll,9,Swank's Tanks,2026-06-06
Caleb Durbin,12,Swank's Tanks,2026-06-06
Bobby Witt Jr.,9,Swank's Shanks,2026-06-06
Kyle Schwarber,23,Swank's Shanks,2026-06-06
Jazz Chisholm Jr.,7,Swank's Shanks,2026-06-06
Riley Greene,6,Swank's Shanks,2026-06-06
Hunter Goodman,16,Swank's Shanks,2026-06-06
Fernando Tatis Jr.,1,Swank's Shanks,2026-06-06
Vinnie Pasquantino,6,Swank's Shanks,2026-06-06
Byron Buxton,18,Swank's Shanks,2026-06-06
Seiya Suzuki,9,Swank's Shanks,2026-06-06
Carlos Correa,3,Swank's Shanks,2026-06-06
Willson Contreras,30,Swank's Shanks,2026-06-06
