player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-01
Eugenio Suárez,8,Kid Named Dinger,2026-07-01
Yordan Alvarez,26,Kid Named Dinger,2026-07-01
Shea Langeliers,19,Kid Named Dinger,2026-07-01
Jo Adell,11,Kid Named Dinger,2026-07-01
Willy Adames,14,Kid Named Dinger,2026-07-01
Jose Altuve,8,Kid Named Dinger,2026-07-01
Kyle Stowers,8,Kid Named Dinger,2026-07-01
Matt Chapman,7,Kid Named Dinger,2026-07-01
Michael Busch,10,Kid Named Dinger,2026-07-01
Randy Arozarena,36,Kid Named Dinger,2026-07-01
Shohei Ohtani,18,Bo,2026-07-01
Pete Alonso,19,Bo,2026-07-01
Munetaka Murakami,20,Bo,2026-07-01
Ronald Acuña Jr.,7,Bo,2026-07-01
Manny Machado,16,Bo,2026-07-01
Julio Rodríguez,14,Bo,2026-07-01
Francisco Lindor,3,Bo,2026-07-01
Brandon Lowe,20,Bo,2026-07-01
Taylor Ward,5,Bo,2026-07-01
Salvador Perez,10,Bo,2026-07-01
Ty France,15,Bo,2026-07-01
Juan Soto,17,deep drivers,2026-07-01
Nick Kurtz,19,deep drivers,2026-07-01
José Ramírez,10,deep drivers,2026-07-01
James Wood,21,deep drivers,2026-07-01
Ketel Marte,17,deep drivers,2026-07-01
Pete Crow-Armstrong,18,deep drivers,2026-07-01
Trevor Story,3,deep drivers,2026-07-01
Adley Rutschman,8,deep drivers,2026-07-01
George Springer,8,deep drivers,2026-07-01
Rafael Devers,15,deep drivers,2026-07-01
CJ Abrams,30,deep drivers,2026-07-01
Cal Raleigh,8,Swank's Tanks,2026-07-01
Junior Caminero,23,Swank's Tanks,2026-07-01
Brent Rooker,10,Swank's Tanks,2026-07-01
Gunnar Henderson,16,Swank's Tanks,2026-07-01
Bryce Harper,20,Swank's Tanks,2026-07-01
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-07-01
Nolan Gorman,7,Swank's Tanks,2026-07-01
Wyatt Langford,8,Swank's Tanks,2026-07-01
Jackson Merrill,8,Swank's Tanks,2026-07-01
Corbin Carroll,13,Swank's Tanks,2026-07-01
Caleb Durbin,12,Swank's Tanks,2026-07-01
Bobby Witt Jr.,12,Swank's Shanks,2026-07-01
Kyle Schwarber,30,Swank's Shanks,2026-07-01
Jazz Chisholm Jr.,12,Swank's Shanks,2026-07-01
Riley Greene,11,Swank's Shanks,2026-07-01
Hunter Goodman,26,Swank's Shanks,2026-07-01
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-01
Vinnie Pasquantino,6,Swank's Shanks,2026-07-01
Byron Buxton,25,Swank's Shanks,2026-07-01
Seiya Suzuki,12,Swank's Shanks,2026-07-01
Carlos Correa,3,Swank's Shanks,2026-07-01
Willson Contreras,42,Swank's Shanks,2026-07-01
