player,points,team,date
Aaron Judge,9,Kid Named Dinger,2026-04-24
Eugenio Suárez,3,Kid Named Dinger,2026-04-24
Yordan Alvarez,11,Kid Named Dinger,2026-04-24
Shea Langeliers,8,Kid Named Dinger,2026-04-24
Jo Adell,3,Kid Named Dinger,2026-04-24
Willy Adames,3,Kid Named Dinger,2026-04-24
Jose Altuve,3,Kid Named Dinger,2026-04-24
Kyle Stowers,0,Kid Named Dinger,2026-04-24
Matt Chapman,1,Kid Named Dinger,2026-04-24
Michael Busch,2,Kid Named Dinger,2026-04-24
Randy Arozarena,9,Kid Named Dinger,2026-04-24
Shohei Ohtani,5,Bo,2026-04-24
Pete Alonso,3,Bo,2026-04-24
Munetaka Murakami,10,Bo,2026-04-24
Ronald Acuña Jr.,1,Bo,2026-04-24
Manny Machado,2,Bo,2026-04-24
Julio Rodríguez,1,Bo,2026-04-24
Francisco Lindor,2,Bo,2026-04-24
Brandon Lowe,7,Bo,2026-04-24
Taylor Ward,1,Bo,2026-04-24
Salvador Perez,3,Bo,2026-04-24
Ty France,3,Bo,2026-04-24
Juan Soto,1,deep drivers,2026-04-24
Nick Kurtz,4,deep drivers,2026-04-24
José Ramírez,6,deep drivers,2026-04-24
James Wood,10,deep drivers,2026-04-24
Ketel Marte,4,deep drivers,2026-04-24
Pete Crow-Armstrong,1,deep drivers,2026-04-24
Trevor Story,2,deep drivers,2026-04-24
Adley Rutschman,1,deep drivers,2026-04-24
George Springer,2,deep drivers,2026-04-24
Rafael Devers,2,deep drivers,2026-04-24
CJ Abrams,18,deep drivers,2026-04-24
Cal Raleigh,5,Swank's Tanks,2026-04-24
Junior Caminero,6,Swank's Tanks,2026-04-24
Brent Rooker,2,Swank's Tanks,2026-04-24
Gunnar Henderson,7,Swank's Tanks,2026-04-24
Bryce Harper,5,Swank's Tanks,2026-04-24
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-04-24
Nolan Gorman,3,Swank's Tanks,2026-04-24
Wyatt Langford,1,Swank's Tanks,2026-04-24
Jackson Merrill,3,Swank's Tanks,2026-04-24
Corbin Carroll,3,Swank's Tanks,2026-04-24
Caleb Durbin,6,Swank's Tanks,2026-04-24
Bobby Witt Jr.,0,Swank's Shanks,2026-04-24
Kyle Schwarber,8,Swank's Shanks,2026-04-24
Jazz Chisholm Jr.,1,Swank's Shanks,2026-04-24
Riley Greene,2,Swank's Shanks,2026-04-24
Hunter Goodman,6,Swank's Shanks,2026-04-24
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-24
Vinnie Pasquantino,3,Swank's Shanks,2026-04-24
Byron Buxton,5,Swank's Shanks,2026-04-24
Seiya Suzuki,3,Swank's Shanks,2026-04-24
Carlos Correa,1,Swank's Shanks,2026-04-24
Willson Contreras,15,Swank's Shanks,2026-04-24
