player,points,team,date
Aaron Judge,3,Kid Named Dinger,2026-04-09
Eugenio Suárez,2,Kid Named Dinger,2026-04-09
Yordan Alvarez,4,Kid Named Dinger,2026-04-09
Shea Langeliers,5,Kid Named Dinger,2026-04-09
Jo Adell,1,Kid Named Dinger,2026-04-09
Willy Adames,1,Kid Named Dinger,2026-04-09
Jose Altuve,2,Kid Named Dinger,2026-04-09
Kyle Stowers,0,Kid Named Dinger,2026-04-09
Matt Chapman,1,Kid Named Dinger,2026-04-09
Michael Busch,0,Kid Named Dinger,2026-04-09
Randy Arozarena,6,Kid Named Dinger,2026-04-09
Shohei Ohtani,3,Bo,2026-04-09
Pete Alonso,1,Bo,2026-04-09
Munetaka Murakami,4,Bo,2026-04-09
Ronald Acuña Jr.,0,Bo,2026-04-09
Manny Machado,1,Bo,2026-04-09
Julio Rodríguez,0,Bo,2026-04-09
Francisco Lindor,0,Bo,2026-04-09
Brandon Lowe,3,Bo,2026-04-09
Taylor Ward,0,Bo,2026-04-09
Salvador Perez,2,Bo,2026-04-09
Ty France,0,Bo,2026-04-09
Juan Soto,1,deep drivers,2026-04-09
Nick Kurtz,0,deep drivers,2026-04-09
José Ramírez,1,deep drivers,2026-04-09
James Wood,4,deep drivers,2026-04-09
Ketel Marte,1,deep drivers,2026-04-09
Pete Crow-Armstrong,1,deep drivers,2026-04-09
Trevor Story,1,deep drivers,2026-04-09
Adley Rutschman,0,deep drivers,2026-04-09
George Springer,2,deep drivers,2026-04-09
Rafael Devers,2,deep drivers,2026-04-09
CJ Abrams,3,deep drivers,2026-04-09
Cal Raleigh,1,Swank's Tanks,2026-04-09
Junior Caminero,2,Swank's Tanks,2026-04-09
Brent Rooker,2,Swank's Tanks,2026-04-09
Gunnar Henderson,4,Swank's Tanks,2026-04-09
Bryce Harper,2,Swank's Tanks,2026-04-09
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-09
Nolan Gorman,2,Swank's Tanks,2026-04-09
Wyatt Langford,0,Swank's Tanks,2026-04-09
Jackson Merrill,2,Swank's Tanks,2026-04-09
Corbin Carroll,2,Swank's Tanks,2026-04-09
Caleb Durbin,0,Swank's Tanks,2026-04-09
Bobby Witt Jr.,0,Swank's Shanks,2026-04-09
Kyle Schwarber,3,Swank's Shanks,2026-04-09
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-09
Riley Greene,0,Swank's Shanks,2026-04-09
Hunter Goodman,2,Swank's Shanks,2026-04-09
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-09
Vinnie Pasquantino,0,Swank's Shanks,2026-04-09
Byron Buxton,0,Swank's Shanks,2026-04-09
Seiya Suzuki,0,Swank's Shanks,2026-04-09
Carlos Correa,1,Swank's Shanks,2026-04-09
Willson Contreras,6,Swank's Shanks,2026-04-09
