player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-09
Eugenio Suárez,22,Kid Named Dinger,2026-09-09
Yordan Alvarez,38,Kid Named Dinger,2026-09-09
Shea Langeliers,23,Kid Named Dinger,2026-09-09
Jo Adell,20,Kid Named Dinger,2026-09-09
Willy Adames,21,Kid Named Dinger,2026-09-09
Jose Altuve,15,Kid Named Dinger,2026-09-09
Kyle Stowers,19,Kid Named Dinger,2026-09-09
Kazuma Okamoto,8,Kid Named Dinger,2026-09-09
Michael Busch,18,Kid Named Dinger,2026-09-09
Matt Chapman,7,Kid Named Dinger,2026-09-09
Aaron Judge,17,Kid Named Dinger,2026-09-09
Randy Arozarena,66,Kid Named Dinger,2026-09-09
Shohei Ohtani,30,Bo,2026-09-09
Pete Alonso,34,Bo,2026-09-09
Munetaka Murakami,30,Bo,2026-09-09
Jordan Walker,6,Bo,2026-09-09
Manny Machado,26,Bo,2026-09-09
Andy Pages,4,Bo,2026-09-09
Francisco Lindor,17,Bo,2026-09-09
Brandon Lowe,29,Bo,2026-09-09
Taylor Ward,7,Bo,2026-09-09
Salvador Perez,19,Bo,2026-09-09
Ronald Acuña Jr.,7,Bo,2026-09-09
Julio Rodríguez,14,Bo,2026-09-09
Ty France,36,Bo,2026-09-09
Juan Soto,24,deep drivers,2026-09-09
Nick Kurtz,21,deep drivers,2026-09-09
José Ramírez,11,deep drivers,2026-09-09
James Wood,30,deep drivers,2026-09-09
Ketel Marte,22,deep drivers,2026-09-09
Pete Crow-Armstrong,41,deep drivers,2026-09-09
Zach Neto,5,deep drivers,2026-09-09
Adley Rutschman,12,deep drivers,2026-09-09
George Springer,14,deep drivers,2026-09-09
Rafael Devers,35,deep drivers,2026-09-09
Trevor Story,3,deep drivers,2026-09-09
CJ Abrams,36,deep drivers,2026-09-09
Cal Raleigh,21,Swank's Tanks,2026-09-09
Junior Caminero,39,Swank's Tanks,2026-09-09
Joc Pederson,10,Swank's Tanks,2026-09-09
Gunnar Henderson,22,Swank's Tanks,2026-09-09
Bryce Harper,27,Swank's Tanks,2026-09-09
Vladimir Guerrero Jr.,8,Swank's Tanks,2026-09-09
Ozzie Albies,7,Swank's Tanks,2026-09-09
Wyatt Langford,16,Swank's Tanks,2026-09-09
Jackson Merrill,22,Swank's Tanks,2026-09-09
Corbin Carroll,19,Swank's Tanks,2026-09-09
Nolan Gorman,7,Swank's Tanks,2026-09-09
Brent Rooker,10,Swank's Tanks,2026-09-09
Caleb Durbin,36,Swank's Tanks,2026-09-09
Bobby Witt Jr.,17,Swank's Shanks,2026-09-09
Kyle Schwarber,43,Swank's Shanks,2026-09-09
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-09
Riley Greene,19,Swank's Shanks,2026-09-09
Hunter Goodman,37,Swank's Shanks,2026-09-09
Fernando Tatis Jr.,20,Swank's Shanks,2026-09-09
Vinnie Pasquantino,11,Swank's Shanks,2026-09-09
Byron Buxton,25,Swank's Shanks,2026-09-09
Seiya Suzuki,24,Swank's Shanks,2026-09-09
Miguel Vargas,9,Swank's Shanks,2026-09-09
Carlos Correa,3,Swank's Shanks,2026-09-09
Willson Contreras,66,Swank's Shanks,2026-09-09
