player,points,team,date
Aaron Judge,12,Kid Named Dinger,2026-04-30
Eugenio Suárez,3,Kid Named Dinger,2026-04-30
Yordan Alvarez,11,Kid Named Dinger,2026-04-30
Shea Langeliers,8,Kid Named Dinger,2026-04-30
Jo Adell,4,Kid Named Dinger,2026-04-30
Willy Adames,3,Kid Named Dinger,2026-04-30
Jose Altuve,3,Kid Named Dinger,2026-04-30
Kyle Stowers,0,Kid Named Dinger,2026-04-30
Matt Chapman,1,Kid Named Dinger,2026-04-30
Michael Busch,2,Kid Named Dinger,2026-04-30
Randy Arozarena,9,Kid Named Dinger,2026-04-30
Shohei Ohtani,6,Bo,2026-04-30
Pete Alonso,4,Bo,2026-04-30
Munetaka Murakami,12,Bo,2026-04-30
Ronald Acuña Jr.,2,Bo,2026-04-30
Manny Machado,4,Bo,2026-04-30
Julio Rodríguez,2,Bo,2026-04-30
Francisco Lindor,2,Bo,2026-04-30
Brandon Lowe,7,Bo,2026-04-30
Taylor Ward,1,Bo,2026-04-30
Salvador Perez,5,Bo,2026-04-30
Ty France,3,Bo,2026-04-30
Juan Soto,3,deep drivers,2026-04-30
Nick Kurtz,5,deep drivers,2026-04-30
José Ramírez,6,deep drivers,2026-04-30
James Wood,10,deep drivers,2026-04-30
Ketel Marte,5,deep drivers,2026-04-30
Pete Crow-Armstrong,3,deep drivers,2026-04-30
Trevor Story,2,deep drivers,2026-04-30
Adley Rutschman,3,deep drivers,2026-04-30
George Springer,2,deep drivers,2026-04-30
Rafael Devers,2,deep drivers,2026-04-30
CJ Abrams,18,deep drivers,2026-04-30
Cal Raleigh,7,Swank's Tanks,2026-04-30
Junior Caminero,8,Swank's Tanks,2026-04-30
Brent Rooker,2,Swank's Tanks,2026-04-30
Gunnar Henderson,9,Swank's Tanks,2026-04-30
Bryce Harper,6,Swank's Tanks,2026-04-30
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-04-30
Nolan Gorman,4,Swank's Tanks,2026-04-30
Wyatt Langford,1,Swank's Tanks,2026-04-30
Jackson Merrill,3,Swank's Tanks,2026-04-30
Corbin Carroll,4,Swank's Tanks,2026-04-30
Caleb Durbin,6,Swank's Tanks,2026-04-30
Bobby Witt Jr.,2,Swank's Shanks,2026-04-30
Kyle Schwarber,9,Swank's Shanks,2026-04-30
Jazz Chisholm Jr.,3,Swank's Shanks,2026-04-30
Riley Greene,4,Swank's Shanks,2026-04-30
Hunter Goodman,9,Swank's Shanks,2026-04-30
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-30
Vinnie Pasquantino,3,Swank's Shanks,2026-04-30
Byron Buxton,7,Swank's Shanks,2026-04-30
Seiya Suzuki,5,Swank's Shanks,2026-04-30
Carlos Correa,2,Swank's Shanks,2026-04-30
Willson Contreras,18,Swank's Shanks,2026-04-30
