player,points,team,date
Salvador Perez,23,Dave,2025-09-01
Christian Walker,21,Dave,2025-09-01
Ketel Marte,23,Dave,2025-09-01
José Ramírez,26,Dave,2025-09-01
Corey Seager,21,Dave,2025-09-01
Tyler O'Neill,8,Dave,2025-09-01
Heliot Ramos,16,Dave,2025-09-01
Adolis García,18,Dave,2025-09-01
Marcell Ozuna,20,Dave,2025-09-01
Randy Arozarena,69,Dave,2025-09-01
William Contreras,17,Bo,2025-09-01
Pete Alonso,31,Bo,2025-09-01
Brandon Lowe,28,Bo,2025-09-01
Austin Riley,16,Bo,2025-09-01
Mookie Betts,14,Bo,2025-09-01
Teoscar Hernández,21,Bo,2025-09-01
Julio Rodríguez,26,Bo,2025-09-01
Fernando Tatis Jr.,18,Bo,2025-09-01
Seiya Suzuki,2,Bo,2025-09-01
Willi Castro,30,Bo,2025-09-01
Shea Langeliers,29,Swank,2025-09-01
Vladimir Guerrero Jr.,21,Swank,2025-09-01
Nolan Gorman,13,Swank,2025-09-01
Mark Vientos,15,Swank,2025-09-01
Bobby Witt Jr.,20,Swank,2025-09-01
Colton Cowser,12,Swank,2025-09-01
Aaron Judge,43,Swank,2025-09-01
Juan Soto,35,Swank,2025-09-01
Brent Rooker,27,Swank,2025-09-01
CJ Abrams,39,Swank,2025-09-01
Yainer Diaz,18,Ethan,2025-09-01
Jake Burger,12,Ethan,2025-09-01
Jordan Westburg,15,Ethan,2025-09-01
Matt Chapman,18,Ethan,2025-09-01
Elly De La Cruz,19,Ethan,2025-09-01
Matt Wallner,20,Ethan,2025-09-01
Brenton Doyle,14,Ethan,2025-09-01
Lawrence Butler,5,Ethan,2025-09-01
Kyle Schwarber,49,Ethan,2025-09-01
Isaac Paredes,21,Ethan,2025-09-01
Cal Raleigh,50,Teheng,2025-09-01
Bryce Harper,22,Teheng,2025-09-01
Marcus Semien,15,Teheng,2025-09-01
Manny Machado,21,Teheng,2025-09-01
Gunnar Henderson,16,Teheng,2025-09-01
Riley Greene,32,Teheng,2025-09-01
Jarren Duran,14,Teheng,2025-09-01
Ronald Acuña Jr.,15,Teheng,2025-09-01
Shohei Ohtani,45,Teheng,2025-09-01
Jurickson Profar,9,Teheng,2025-09-01
