player,points,team,date
Aaron Judge,7,Kid Named Dinger,2026-04-16
Eugenio Suárez,3,Kid Named Dinger,2026-04-16
Yordan Alvarez,7,Kid Named Dinger,2026-04-16
Shea Langeliers,6,Kid Named Dinger,2026-04-16
Jo Adell,2,Kid Named Dinger,2026-04-16
Willy Adames,3,Kid Named Dinger,2026-04-16
Jose Altuve,2,Kid Named Dinger,2026-04-16
Kyle Stowers,0,Kid Named Dinger,2026-04-16
Matt Chapman,1,Kid Named Dinger,2026-04-16
Michael Busch,0,Kid Named Dinger,2026-04-16
Randy Arozarena,9,Kid Named Dinger,2026-04-16
Shohei Ohtani,5,Bo,2026-04-16
Pete Alonso,2,Bo,2026-04-16
Munetaka Murakami,5,Bo,2026-04-16
Ronald Acuña Jr.,1,Bo,2026-04-16
Manny Machado,2,Bo,2026-04-16
Julio Rodríguez,1,Bo,2026-04-16
Francisco Lindor,1,Bo,2026-04-16
Brandon Lowe,7,Bo,2026-04-16
Taylor Ward,0,Bo,2026-04-16
Salvador Perez,2,Bo,2026-04-16
Ty France,3,Bo,2026-04-16
Juan Soto,1,deep drivers,2026-04-16
Nick Kurtz,1,deep drivers,2026-04-16
José Ramírez,3,deep drivers,2026-04-16
James Wood,5,deep drivers,2026-04-16
Ketel Marte,4,deep drivers,2026-04-16
Pete Crow-Armstrong,1,deep drivers,2026-04-16
Trevor Story,2,deep drivers,2026-04-16
Adley Rutschman,0,deep drivers,2026-04-16
George Springer,2,deep drivers,2026-04-16
Rafael Devers,2,deep drivers,2026-04-16
CJ Abrams,12,deep drivers,2026-04-16
Cal Raleigh,2,Swank's Tanks,2026-04-16
Junior Caminero,3,Swank's Tanks,2026-04-16
Brent Rooker,2,Swank's Tanks,2026-04-16
Gunnar Henderson,6,Swank's Tanks,2026-04-16
Bryce Harper,4,Swank's Tanks,2026-04-16
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-16
Nolan Gorman,2,Swank's Tanks,2026-04-16
Wyatt Langford,1,Swank's Tanks,2026-04-16
Jackson Merrill,3,Swank's Tanks,2026-04-16
Corbin Carroll,2,Swank's Tanks,2026-04-16
Caleb Durbin,6,Swank's Tanks,2026-04-16
Bobby Witt Jr.,0,Swank's Shanks,2026-04-16
Kyle Schwarber,6,Swank's Shanks,2026-04-16
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-16
Riley Greene,1,Swank's Shanks,2026-04-16
Hunter Goodman,4,Swank's Shanks,2026-04-16
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-16
Vinnie Pasquantino,0,Swank's Shanks,2026-04-16
Byron Buxton,3,Swank's Shanks,2026-04-16
Seiya Suzuki,0,Swank's Shanks,2026-04-16
Carlos Correa,1,Swank's Shanks,2026-04-16
Willson Contreras,12,Swank's Shanks,2026-04-16
