player,points,team,date
Aaron Judge,12,Kid Named Dinger,2026-04-29
Eugenio Suárez,3,Kid Named Dinger,2026-04-29
Yordan Alvarez,11,Kid Named Dinger,2026-04-29
Shea Langeliers,8,Kid Named Dinger,2026-04-29
Jo Adell,4,Kid Named Dinger,2026-04-29
Willy Adames,3,Kid Named Dinger,2026-04-29
Jose Altuve,3,Kid Named Dinger,2026-04-29
Kyle Stowers,0,Kid Named Dinger,2026-04-29
Matt Chapman,1,Kid Named Dinger,2026-04-29
Michael Busch,2,Kid Named Dinger,2026-04-29
Randy Arozarena,9,Kid Named Dinger,2026-04-29
Shohei Ohtani,6,Bo,2026-04-29
Pete Alonso,4,Bo,2026-04-29
Munetaka Murakami,12,Bo,2026-04-29
Ronald Acuña Jr.,2,Bo,2026-04-29
Manny Machado,4,Bo,2026-04-29
Julio Rodríguez,2,Bo,2026-04-29
Francisco Lindor,2,Bo,2026-04-29
Brandon Lowe,7,Bo,2026-04-29
Taylor Ward,1,Bo,2026-04-29
Salvador Perez,5,Bo,2026-04-29
Ty France,3,Bo,2026-04-29
Juan Soto,2,deep drivers,2026-04-29
Nick Kurtz,5,deep drivers,2026-04-29
José Ramírez,6,deep drivers,2026-04-29
James Wood,10,deep drivers,2026-04-29
Ketel Marte,4,deep drivers,2026-04-29
Pete Crow-Armstrong,2,deep drivers,2026-04-29
Trevor Story,2,deep drivers,2026-04-29
Adley Rutschman,3,deep drivers,2026-04-29
George Springer,2,deep drivers,2026-04-29
Rafael Devers,2,deep drivers,2026-04-29
CJ Abrams,18,deep drivers,2026-04-29
Cal Raleigh,7,Swank's Tanks,2026-04-29
Junior Caminero,8,Swank's Tanks,2026-04-29
Brent Rooker,2,Swank's Tanks,2026-04-29
Gunnar Henderson,9,Swank's Tanks,2026-04-29
Bryce Harper,6,Swank's Tanks,2026-04-29
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-04-29
Nolan Gorman,4,Swank's Tanks,2026-04-29
Wyatt Langford,1,Swank's Tanks,2026-04-29
Jackson Merrill,3,Swank's Tanks,2026-04-29
Corbin Carroll,3,Swank's Tanks,2026-04-29
Caleb Durbin,6,Swank's Tanks,2026-04-29
Bobby Witt Jr.,2,Swank's Shanks,2026-04-29
Kyle Schwarber,9,Swank's Shanks,2026-04-29
Jazz Chisholm Jr.,3,Swank's Shanks,2026-04-29
Riley Greene,3,Swank's Shanks,2026-04-29
Hunter Goodman,7,Swank's Shanks,2026-04-29
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-29
Vinnie Pasquantino,3,Swank's Shanks,2026-04-29
Byron Buxton,7,Swank's Shanks,2026-04-29
Seiya Suzuki,5,Swank's Shanks,2026-04-29
Carlos Correa,2,Swank's Shanks,2026-04-29
Willson Contreras,18,Swank's Shanks,2026-04-29
