player,points,team,date
Aaron Judge,16,Kid Named Dinger,2026-05-24
Eugenio Suárez,3,Kid Named Dinger,2026-05-24
Yordan Alvarez,15,Kid Named Dinger,2026-05-24
Shea Langeliers,12,Kid Named Dinger,2026-05-24
Jo Adell,7,Kid Named Dinger,2026-05-24
Willy Adames,6,Kid Named Dinger,2026-05-24
Jose Altuve,4,Kid Named Dinger,2026-05-24
Kyle Stowers,3,Kid Named Dinger,2026-05-24
Matt Chapman,1,Kid Named Dinger,2026-05-24
Michael Busch,4,Kid Named Dinger,2026-05-24
Randy Arozarena,24,Kid Named Dinger,2026-05-24
Shohei Ohtani,8,Bo,2026-05-24
Pete Alonso,10,Bo,2026-05-24
Munetaka Murakami,17,Bo,2026-05-24
Ronald Acuña Jr.,2,Bo,2026-05-24
Manny Machado,8,Bo,2026-05-24
Julio Rodríguez,8,Bo,2026-05-24
Francisco Lindor,2,Bo,2026-05-24
Brandon Lowe,13,Bo,2026-05-24
Taylor Ward,2,Bo,2026-05-24
Salvador Perez,8,Bo,2026-05-24
Ty France,3,Bo,2026-05-24
Juan Soto,10,deep drivers,2026-05-24
Nick Kurtz,8,deep drivers,2026-05-24
José Ramírez,8,deep drivers,2026-05-24
James Wood,13,deep drivers,2026-05-24
Ketel Marte,8,deep drivers,2026-05-24
Pete Crow-Armstrong,6,deep drivers,2026-05-24
Trevor Story,3,deep drivers,2026-05-24
Adley Rutschman,7,deep drivers,2026-05-24
George Springer,5,deep drivers,2026-05-24
Rafael Devers,6,deep drivers,2026-05-24
CJ Abrams,21,deep drivers,2026-05-24
Cal Raleigh,7,Swank's Tanks,2026-05-24
Junior Caminero,13,Swank's Tanks,2026-05-24
Brent Rooker,7,Swank's Tanks,2026-05-24
Gunnar Henderson,10,Swank's Tanks,2026-05-24
Bryce Harper,12,Swank's Tanks,2026-05-24
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-05-24
Nolan Gorman,6,Swank's Tanks,2026-05-24
Wyatt Langford,1,Swank's Tanks,2026-05-24
Jackson Merrill,4,Swank's Tanks,2026-05-24
Corbin Carroll,7,Swank's Tanks,2026-05-24
Caleb Durbin,12,Swank's Tanks,2026-05-24
Bobby Witt Jr.,7,Swank's Shanks,2026-05-24
Kyle Schwarber,20,Swank's Shanks,2026-05-24
Jazz Chisholm Jr.,5,Swank's Shanks,2026-05-24
Riley Greene,4,Swank's Shanks,2026-05-24
Hunter Goodman,11,Swank's Shanks,2026-05-24
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-24
Vinnie Pasquantino,5,Swank's Shanks,2026-05-24
Byron Buxton,16,Swank's Shanks,2026-05-24
Seiya Suzuki,7,Swank's Shanks,2026-05-24
Carlos Correa,3,Swank's Shanks,2026-05-24
Willson Contreras,24,Swank's Shanks,2026-05-24
