player,points,team,date
Aaron Judge,15,Kid Named Dinger,2026-05-08
Eugenio Suárez,3,Kid Named Dinger,2026-05-08
Yordan Alvarez,12,Kid Named Dinger,2026-05-08
Shea Langeliers,11,Kid Named Dinger,2026-05-08
Jo Adell,4,Kid Named Dinger,2026-05-08
Willy Adames,3,Kid Named Dinger,2026-05-08
Jose Altuve,3,Kid Named Dinger,2026-05-08
Kyle Stowers,0,Kid Named Dinger,2026-05-08
Matt Chapman,1,Kid Named Dinger,2026-05-08
Michael Busch,3,Kid Named Dinger,2026-05-08
Randy Arozarena,9,Kid Named Dinger,2026-05-08
Shohei Ohtani,6,Bo,2026-05-08
Pete Alonso,7,Bo,2026-05-08
Munetaka Murakami,14,Bo,2026-05-08
Ronald Acuña Jr.,2,Bo,2026-05-08
Manny Machado,5,Bo,2026-05-08
Julio Rodríguez,5,Bo,2026-05-08
Francisco Lindor,2,Bo,2026-05-08
Brandon Lowe,10,Bo,2026-05-08
Taylor Ward,1,Bo,2026-05-08
Salvador Perez,5,Bo,2026-05-08
Ty France,3,Bo,2026-05-08
Juan Soto,4,deep drivers,2026-05-08
Nick Kurtz,5,deep drivers,2026-05-08
José Ramírez,6,deep drivers,2026-05-08
James Wood,10,deep drivers,2026-05-08
Ketel Marte,5,deep drivers,2026-05-08
Pete Crow-Armstrong,4,deep drivers,2026-05-08
Trevor Story,2,deep drivers,2026-05-08
Adley Rutschman,4,deep drivers,2026-05-08
George Springer,2,deep drivers,2026-05-08
Rafael Devers,3,deep drivers,2026-05-08
CJ Abrams,18,deep drivers,2026-05-08
Cal Raleigh,7,Swank's Tanks,2026-05-08
Junior Caminero,10,Swank's Tanks,2026-05-08
Brent Rooker,4,Swank's Tanks,2026-05-08
Gunnar Henderson,9,Swank's Tanks,2026-05-08
Bryce Harper,9,Swank's Tanks,2026-05-08
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-08
Nolan Gorman,5,Swank's Tanks,2026-05-08
Wyatt Langford,1,Swank's Tanks,2026-05-08
Jackson Merrill,4,Swank's Tanks,2026-05-08
Corbin Carroll,5,Swank's Tanks,2026-05-08
Caleb Durbin,6,Swank's Tanks,2026-05-08
Bobby Witt Jr.,4,Swank's Shanks,2026-05-08
Kyle Schwarber,12,Swank's Shanks,2026-05-08
Jazz Chisholm Jr.,4,Swank's Shanks,2026-05-08
Riley Greene,4,Swank's Shanks,2026-05-08
Hunter Goodman,9,Swank's Shanks,2026-05-08
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-08
Vinnie Pasquantino,5,Swank's Shanks,2026-05-08
Byron Buxton,11,Swank's Shanks,2026-05-08
Seiya Suzuki,6,Swank's Shanks,2026-05-08
Carlos Correa,3,Swank's Shanks,2026-05-08
Willson Contreras,21,Swank's Shanks,2026-05-08
