player,points,team,date
Aaron Judge,6,Kid Named Dinger,2026-04-14
Eugenio Suárez,2,Kid Named Dinger,2026-04-14
Yordan Alvarez,6,Kid Named Dinger,2026-04-14
Shea Langeliers,5,Kid Named Dinger,2026-04-14
Jo Adell,1,Kid Named Dinger,2026-04-14
Willy Adames,2,Kid Named Dinger,2026-04-14
Jose Altuve,2,Kid Named Dinger,2026-04-14
Kyle Stowers,0,Kid Named Dinger,2026-04-14
Matt Chapman,1,Kid Named Dinger,2026-04-14
Michael Busch,0,Kid Named Dinger,2026-04-14
Randy Arozarena,9,Kid Named Dinger,2026-04-14
Shohei Ohtani,5,Bo,2026-04-14
Pete Alonso,2,Bo,2026-04-14
Munetaka Murakami,4,Bo,2026-04-14
Ronald Acuña Jr.,1,Bo,2026-04-14
Manny Machado,2,Bo,2026-04-14
Julio Rodríguez,1,Bo,2026-04-14
Francisco Lindor,0,Bo,2026-04-14
Brandon Lowe,6,Bo,2026-04-14
Taylor Ward,0,Bo,2026-04-14
Salvador Perez,2,Bo,2026-04-14
Ty France,3,Bo,2026-04-14
Juan Soto,1,deep drivers,2026-04-14
Nick Kurtz,1,deep drivers,2026-04-14
José Ramírez,2,deep drivers,2026-04-14
James Wood,5,deep drivers,2026-04-14
Ketel Marte,4,deep drivers,2026-04-14
Pete Crow-Armstrong,1,deep drivers,2026-04-14
Trevor Story,1,deep drivers,2026-04-14
Adley Rutschman,0,deep drivers,2026-04-14
George Springer,2,deep drivers,2026-04-14
Rafael Devers,2,deep drivers,2026-04-14
CJ Abrams,6,deep drivers,2026-04-14
Cal Raleigh,2,Swank's Tanks,2026-04-14
Junior Caminero,2,Swank's Tanks,2026-04-14
Brent Rooker,2,Swank's Tanks,2026-04-14
Gunnar Henderson,6,Swank's Tanks,2026-04-14
Bryce Harper,3,Swank's Tanks,2026-04-14
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-14
Nolan Gorman,2,Swank's Tanks,2026-04-14
Wyatt Langford,1,Swank's Tanks,2026-04-14
Jackson Merrill,3,Swank's Tanks,2026-04-14
Corbin Carroll,2,Swank's Tanks,2026-04-14
Caleb Durbin,6,Swank's Tanks,2026-04-14
Bobby Witt Jr.,0,Swank's Shanks,2026-04-14
Kyle Schwarber,6,Swank's Shanks,2026-04-14
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-14
Riley Greene,1,Swank's Shanks,2026-04-14
Hunter Goodman,2,Swank's Shanks,2026-04-14
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-14
Vinnie Pasquantino,0,Swank's Shanks,2026-04-14
Byron Buxton,1,Swank's Shanks,2026-04-14
Seiya Suzuki,0,Swank's Shanks,2026-04-14
Carlos Correa,1,Swank's Shanks,2026-04-14
Willson Contreras,9,Swank's Shanks,2026-04-14
