player,points,team,date
Salvador Perez,22,Dave,2025-08-20
Christian Walker,16,Dave,2025-08-20
Ketel Marte,23,Dave,2025-08-20
José Ramírez,26,Dave,2025-08-20
Corey Seager,19,Dave,2025-08-20
Tyler O'Neill,8,Dave,2025-08-20
Heliot Ramos,15,Dave,2025-08-20
Adolis García,16,Dave,2025-08-20
Marcell Ozuna,20,Dave,2025-08-20
Randy Arozarena,63,Dave,2025-08-20
William Contreras,13,Bo,2025-08-20
Pete Alonso,28,Bo,2025-08-20
Brandon Lowe,24,Bo,2025-08-20
Austin Riley,16,Bo,2025-08-20
Mookie Betts,13,Bo,2025-08-20
Teoscar Hernández,20,Bo,2025-08-20
Julio Rodríguez,24,Bo,2025-08-20
Fernando Tatis Jr.,17,Bo,2025-08-20
Seiya Suzuki,2,Bo,2025-08-20
Willi Castro,27,Bo,2025-08-20
Shea Langeliers,27,Swank,2025-08-20
Vladimir Guerrero Jr.,21,Swank,2025-08-20
Nolan Gorman,12,Swank,2025-08-20
Mark Vientos,9,Swank,2025-08-20
Bobby Witt Jr.,18,Swank,2025-08-20
Colton Cowser,9,Swank,2025-08-20
Aaron Judge,40,Swank,2025-08-20
Juan Soto,31,Swank,2025-08-20
Brent Rooker,25,Swank,2025-08-20
CJ Abrams,36,Swank,2025-08-20
Yainer Diaz,17,Ethan,2025-08-20
Jake Burger,12,Ethan,2025-08-20
Jordan Westburg,15,Ethan,2025-08-20
Matt Chapman,16,Ethan,2025-08-20
Elly De La Cruz,19,Ethan,2025-08-20
Matt Wallner,16,Ethan,2025-08-20
Brenton Doyle,12,Ethan,2025-08-20
Lawrence Butler,4,Ethan,2025-08-20
Kyle Schwarber,44,Ethan,2025-08-20
Isaac Paredes,21,Ethan,2025-08-20
Cal Raleigh,47,Teheng,2025-08-20
Bryce Harper,21,Teheng,2025-08-20
Marcus Semien,15,Teheng,2025-08-20
Manny Machado,20,Teheng,2025-08-20
Gunnar Henderson,15,Teheng,2025-08-20
Riley Greene,29,Teheng,2025-08-20
Jarren Duran,12,Teheng,2025-08-20
Ronald Acuña Jr.,14,Teheng,2025-08-20
Shohei Ohtani,44,Teheng,2025-08-20
Jurickson Profar,6,Teheng,2025-08-20
