player,points,team,date
Aaron Judge,0,Kid Named Dinger,2026-03-23
Eugenio Suárez,0,Kid Named Dinger,2026-03-23
Yordan Alvarez,0,Kid Named Dinger,2026-03-23
Shea Langeliers,0,Kid Named Dinger,2026-03-23
Jo Adell,0,Kid Named Dinger,2026-03-23
Willy Adames,0,Kid Named Dinger,2026-03-23
Jose Altuve,0,Kid Named Dinger,2026-03-23
Kyle Stowers,0,Kid Named Dinger,2026-03-23
Matt Chapman,0,Kid Named Dinger,2026-03-23
Michael Busch,0,Kid Named Dinger,2026-03-23
Randy Arozarena,0,Kid Named Dinger,2026-03-23
Shohei Ohtani,0,Bo,2026-03-23
Pete Alonso,0,Bo,2026-03-23
Munetaka Murakami,0,Bo,2026-03-23
Ronald Acuña Jr.,0,Bo,2026-03-23
Manny Machado,0,Bo,2026-03-23
Julio Rodríguez,0,Bo,2026-03-23
Francisco Lindor,0,Bo,2026-03-23
Brandon Lowe,0,Bo,2026-03-23
Taylor Ward,0,Bo,2026-03-23
Salvador Perez,0,Bo,2026-03-23
Ty France,0,Bo,2026-03-23
Juan Soto,0,Swank,2026-03-23
Nick Kurtz,0,Swank,2026-03-23
José Ramírez,0,Swank,2026-03-23
James Wood,0,Swank,2026-03-23
Ketel Marte,0,Swank,2026-03-23
Pete Crow-Armstrong,0,Swank,2026-03-23
Trevor Story,0,Swank,2026-03-23
Adley Rutschman,0,Swank,2026-03-23
George Springer,0,Swank,2026-03-23
Rafael Devers,0,Swank,2026-03-23
CJ Abrams,0,Swank,2026-03-23
Cal Raleigh,0,Swank's Tanks,2026-03-23
Junior Caminero,0,Swank's Tanks,2026-03-23
Brent Rooker,0,Swank's Tanks,2026-03-23
Gunnar Henderson,0,Swank's Tanks,2026-03-23
Bryce Harper,0,Swank's Tanks,2026-03-23
Vladimir Guerrero Jr.,0,Swank's Tanks,2026-03-23
Nolan Gorman,0,Swank's Tanks,2026-03-23
Wyatt Langford,0,Swank's Tanks,2026-03-23
Jackson Merrill,0,Swank's Tanks,2026-03-23
Corbin Carroll,0,Swank's Tanks,2026-03-23
Caleb Durbin,0,Swank's Tanks,2026-03-23
Bobby Witt Jr.,0,Swank's Shanks,2026-03-23
Kyle Schwarber,0,Swank's Shanks,2026-03-23
Jazz Chisholm Jr.,0,Swank's Shanks,2026-03-23
Riley Greene,0,Swank's Shanks,2026-03-23
Hunter Goodman,0,Swank's Shanks,2026-03-23
Fernando Tatis Jr.,0,Swank's Shanks,2026-03-23
Vinnie Pasquantino,0,Swank's Shanks,2026-03-23
Byron Buxton,0,Swank's Shanks,2026-03-23
Seiya Suzuki,0,Swank's Shanks,2026-03-23
Carlos Correa,0,Swank's Shanks,2026-03-23
Willson Contreras,0,Swank's Shanks,2026-03-23
