player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-18
Eugenio Suárez,7,Kid Named Dinger,2026-06-18
Yordan Alvarez,24,Kid Named Dinger,2026-06-18
Shea Langeliers,18,Kid Named Dinger,2026-06-18
Jo Adell,10,Kid Named Dinger,2026-06-18
Willy Adames,13,Kid Named Dinger,2026-06-18
Jose Altuve,7,Kid Named Dinger,2026-06-18
Kyle Stowers,7,Kid Named Dinger,2026-06-18
Matt Chapman,7,Kid Named Dinger,2026-06-18
Michael Busch,8,Kid Named Dinger,2026-06-18
Randy Arozarena,30,Kid Named Dinger,2026-06-18
Shohei Ohtani,15,Bo,2026-06-18
Pete Alonso,16,Bo,2026-06-18
Munetaka Murakami,20,Bo,2026-06-18
Ronald Acuña Jr.,7,Bo,2026-06-18
Manny Machado,12,Bo,2026-06-18
Julio Rodríguez,13,Bo,2026-06-18
Francisco Lindor,2,Bo,2026-06-18
Brandon Lowe,18,Bo,2026-06-18
Taylor Ward,3,Bo,2026-06-18
Salvador Perez,9,Bo,2026-06-18
Ty France,6,Bo,2026-06-18
Juan Soto,15,deep drivers,2026-06-18
Nick Kurtz,18,deep drivers,2026-06-18
José Ramírez,10,deep drivers,2026-06-18
James Wood,20,deep drivers,2026-06-18
Ketel Marte,11,deep drivers,2026-06-18
Pete Crow-Armstrong,15,deep drivers,2026-06-18
Trevor Story,3,deep drivers,2026-06-18
Adley Rutschman,8,deep drivers,2026-06-18
George Springer,7,deep drivers,2026-06-18
Rafael Devers,10,deep drivers,2026-06-18
CJ Abrams,27,deep drivers,2026-06-18
Cal Raleigh,7,Swank's Tanks,2026-06-18
Junior Caminero,15,Swank's Tanks,2026-06-18
Brent Rooker,10,Swank's Tanks,2026-06-18
Gunnar Henderson,15,Swank's Tanks,2026-06-18
Bryce Harper,15,Swank's Tanks,2026-06-18
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-18
Nolan Gorman,7,Swank's Tanks,2026-06-18
Wyatt Langford,3,Swank's Tanks,2026-06-18
Jackson Merrill,8,Swank's Tanks,2026-06-18
Corbin Carroll,13,Swank's Tanks,2026-06-18
Caleb Durbin,12,Swank's Tanks,2026-06-18
Bobby Witt Jr.,9,Swank's Shanks,2026-06-18
Kyle Schwarber,25,Swank's Shanks,2026-06-18
Jazz Chisholm Jr.,10,Swank's Shanks,2026-06-18
Riley Greene,8,Swank's Shanks,2026-06-18
Hunter Goodman,21,Swank's Shanks,2026-06-18
Fernando Tatis Jr.,2,Swank's Shanks,2026-06-18
Vinnie Pasquantino,6,Swank's Shanks,2026-06-18
Byron Buxton,23,Swank's Shanks,2026-06-18
Seiya Suzuki,10,Swank's Shanks,2026-06-18
Carlos Correa,3,Swank's Shanks,2026-06-18
Willson Contreras,39,Swank's Shanks,2026-06-18
