player,points,team,date
Aaron Judge,3,Kid Named Dinger,2026-04-07
Eugenio Suárez,2,Kid Named Dinger,2026-04-07
Yordan Alvarez,4,Kid Named Dinger,2026-04-07
Shea Langeliers,5,Kid Named Dinger,2026-04-07
Jo Adell,1,Kid Named Dinger,2026-04-07
Willy Adames,1,Kid Named Dinger,2026-04-07
Jose Altuve,2,Kid Named Dinger,2026-04-07
Kyle Stowers,0,Kid Named Dinger,2026-04-07
Matt Chapman,1,Kid Named Dinger,2026-04-07
Michael Busch,0,Kid Named Dinger,2026-04-07
Randy Arozarena,6,Kid Named Dinger,2026-04-07
Shohei Ohtani,3,Bo,2026-04-07
Pete Alonso,1,Bo,2026-04-07
Munetaka Murakami,4,Bo,2026-04-07
Ronald Acuña Jr.,0,Bo,2026-04-07
Manny Machado,1,Bo,2026-04-07
Julio Rodríguez,0,Bo,2026-04-07
Francisco Lindor,0,Bo,2026-04-07
Brandon Lowe,3,Bo,2026-04-07
Taylor Ward,0,Bo,2026-04-07
Salvador Perez,2,Bo,2026-04-07
Ty France,0,Bo,2026-04-07
Juan Soto,1,deep drivers,2026-04-07
Nick Kurtz,0,deep drivers,2026-04-07
José Ramírez,1,deep drivers,2026-04-07
James Wood,3,deep drivers,2026-04-07
Ketel Marte,1,deep drivers,2026-04-07
Pete Crow-Armstrong,0,deep drivers,2026-04-07
Trevor Story,1,deep drivers,2026-04-07
Adley Rutschman,0,deep drivers,2026-04-07
George Springer,2,deep drivers,2026-04-07
Rafael Devers,1,deep drivers,2026-04-07
CJ Abrams,3,deep drivers,2026-04-07
Cal Raleigh,1,Swank's Tanks,2026-04-07
Junior Caminero,2,Swank's Tanks,2026-04-07
Brent Rooker,2,Swank's Tanks,2026-04-07
Gunnar Henderson,3,Swank's Tanks,2026-04-07
Bryce Harper,2,Swank's Tanks,2026-04-07
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-07
Nolan Gorman,2,Swank's Tanks,2026-04-07
Wyatt Langford,0,Swank's Tanks,2026-04-07
Jackson Merrill,2,Swank's Tanks,2026-04-07
Corbin Carroll,2,Swank's Tanks,2026-04-07
Caleb Durbin,0,Swank's Tanks,2026-04-07
Bobby Witt Jr.,0,Swank's Shanks,2026-04-07
Kyle Schwarber,3,Swank's Shanks,2026-04-07
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-07
Riley Greene,0,Swank's Shanks,2026-04-07
Hunter Goodman,1,Swank's Shanks,2026-04-07
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-07
Vinnie Pasquantino,0,Swank's Shanks,2026-04-07
Byron Buxton,0,Swank's Shanks,2026-04-07
Seiya Suzuki,0,Swank's Shanks,2026-04-07
Carlos Correa,1,Swank's Shanks,2026-04-07
Willson Contreras,6,Swank's Shanks,2026-04-07
