player,points,team,date
Salvador Perez,23,Dave,2025-09-02
Christian Walker,21,Dave,2025-09-02
Ketel Marte,24,Dave,2025-09-02
José Ramírez,26,Dave,2025-09-02
Corey Seager,21,Dave,2025-09-02
Tyler O'Neill,8,Dave,2025-09-02
Heliot Ramos,16,Dave,2025-09-02
Adolis García,18,Dave,2025-09-02
Marcell Ozuna,20,Dave,2025-09-02
Randy Arozarena,69,Dave,2025-09-02
William Contreras,17,Bo,2025-09-02
Pete Alonso,31,Bo,2025-09-02
Brandon Lowe,28,Bo,2025-09-02
Austin Riley,16,Bo,2025-09-02
Mookie Betts,14,Bo,2025-09-02
Teoscar Hernández,21,Bo,2025-09-02
Julio Rodríguez,26,Bo,2025-09-02
Fernando Tatis Jr.,18,Bo,2025-09-02
Seiya Suzuki,2,Bo,2025-09-02
Willi Castro,30,Bo,2025-09-02
Shea Langeliers,29,Swank,2025-09-02
Vladimir Guerrero Jr.,21,Swank,2025-09-02
Nolan Gorman,13,Swank,2025-09-02
Mark Vientos,15,Swank,2025-09-02
Bobby Witt Jr.,20,Swank,2025-09-02
Colton Cowser,12,Swank,2025-09-02
Aaron Judge,43,Swank,2025-09-02
Juan Soto,36,Swank,2025-09-02
Brent Rooker,27,Swank,2025-09-02
CJ Abrams,39,Swank,2025-09-02
Yainer Diaz,18,Ethan,2025-09-02
Jake Burger,12,Ethan,2025-09-02
Jordan Westburg,15,Ethan,2025-09-02
Matt Chapman,18,Ethan,2025-09-02
Elly De La Cruz,19,Ethan,2025-09-02
Matt Wallner,20,Ethan,2025-09-02
Brenton Doyle,14,Ethan,2025-09-02
Lawrence Butler,5,Ethan,2025-09-02
Kyle Schwarber,49,Ethan,2025-09-02
Isaac Paredes,21,Ethan,2025-09-02
Cal Raleigh,50,Teheng,2025-09-02
Bryce Harper,23,Teheng,2025-09-02
Marcus Semien,15,Teheng,2025-09-02
Manny Machado,21,Teheng,2025-09-02
Gunnar Henderson,16,Teheng,2025-09-02
Riley Greene,32,Teheng,2025-09-02
Jarren Duran,14,Teheng,2025-09-02
Ronald Acuña Jr.,15,Teheng,2025-09-02
Shohei Ohtani,45,Teheng,2025-09-02
Jurickson Profar,9,Teheng,2025-09-02
