player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-15
Eugenio Suárez,11,Kid Named Dinger,2026-07-15
Yordan Alvarez,31,Kid Named Dinger,2026-07-15
Shea Langeliers,21,Kid Named Dinger,2026-07-15
Jo Adell,13,Kid Named Dinger,2026-07-15
Willy Adames,15,Kid Named Dinger,2026-07-15
Jose Altuve,11,Kid Named Dinger,2026-07-15
Kyle Stowers,12,Kid Named Dinger,2026-07-15
Matt Chapman,7,Kid Named Dinger,2026-07-15
Michael Busch,11,Kid Named Dinger,2026-07-15
Randy Arozarena,42,Kid Named Dinger,2026-07-15
Shohei Ohtani,22,Bo,2026-07-15
Pete Alonso,21,Bo,2026-07-15
Munetaka Murakami,20,Bo,2026-07-15
Ronald Acuña Jr.,7,Bo,2026-07-15
Manny Machado,19,Bo,2026-07-15
Julio Rodríguez,14,Bo,2026-07-15
Francisco Lindor,5,Bo,2026-07-15
Brandon Lowe,21,Bo,2026-07-15
Taylor Ward,6,Bo,2026-07-15
Salvador Perez,11,Bo,2026-07-15
Ty France,21,Bo,2026-07-15
Juan Soto,21,deep drivers,2026-07-15
Nick Kurtz,20,deep drivers,2026-07-15
José Ramírez,10,deep drivers,2026-07-15
James Wood,28,deep drivers,2026-07-15
Ketel Marte,17,deep drivers,2026-07-15
Pete Crow-Armstrong,21,deep drivers,2026-07-15
Trevor Story,3,deep drivers,2026-07-15
Adley Rutschman,8,deep drivers,2026-07-15
George Springer,9,deep drivers,2026-07-15
Rafael Devers,19,deep drivers,2026-07-15
CJ Abrams,30,deep drivers,2026-07-15
Cal Raleigh,9,Swank's Tanks,2026-07-15
Junior Caminero,28,Swank's Tanks,2026-07-15
Brent Rooker,10,Swank's Tanks,2026-07-15
Gunnar Henderson,17,Swank's Tanks,2026-07-15
Bryce Harper,20,Swank's Tanks,2026-07-15
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-15
Nolan Gorman,7,Swank's Tanks,2026-07-15
Wyatt Langford,9,Swank's Tanks,2026-07-15
Jackson Merrill,10,Swank's Tanks,2026-07-15
Corbin Carroll,13,Swank's Tanks,2026-07-15
Caleb Durbin,15,Swank's Tanks,2026-07-15
Bobby Witt Jr.,13,Swank's Shanks,2026-07-15
Kyle Schwarber,32,Swank's Shanks,2026-07-15
Jazz Chisholm Jr.,13,Swank's Shanks,2026-07-15
Riley Greene,13,Swank's Shanks,2026-07-15
Hunter Goodman,27,Swank's Shanks,2026-07-15
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-15
Vinnie Pasquantino,6,Swank's Shanks,2026-07-15
Byron Buxton,25,Swank's Shanks,2026-07-15
Seiya Suzuki,15,Swank's Shanks,2026-07-15
Carlos Correa,3,Swank's Shanks,2026-07-15
Willson Contreras,42,Swank's Shanks,2026-07-15
