player,points,team,date
Aaron Judge,15,Kid Named Dinger,2026-05-09
Eugenio Suárez,3,Kid Named Dinger,2026-05-09
Yordan Alvarez,13,Kid Named Dinger,2026-05-09
Shea Langeliers,11,Kid Named Dinger,2026-05-09
Jo Adell,4,Kid Named Dinger,2026-05-09
Willy Adames,3,Kid Named Dinger,2026-05-09
Jose Altuve,3,Kid Named Dinger,2026-05-09
Kyle Stowers,0,Kid Named Dinger,2026-05-09
Matt Chapman,1,Kid Named Dinger,2026-05-09
Michael Busch,3,Kid Named Dinger,2026-05-09
Randy Arozarena,12,Kid Named Dinger,2026-05-09
Shohei Ohtani,6,Bo,2026-05-09
Pete Alonso,8,Bo,2026-05-09
Munetaka Murakami,15,Bo,2026-05-09
Ronald Acuña Jr.,2,Bo,2026-05-09
Manny Machado,5,Bo,2026-05-09
Julio Rodríguez,6,Bo,2026-05-09
Francisco Lindor,2,Bo,2026-05-09
Brandon Lowe,10,Bo,2026-05-09
Taylor Ward,1,Bo,2026-05-09
Salvador Perez,5,Bo,2026-05-09
Ty France,3,Bo,2026-05-09
Juan Soto,4,deep drivers,2026-05-09
Nick Kurtz,5,deep drivers,2026-05-09
José Ramírez,6,deep drivers,2026-05-09
James Wood,10,deep drivers,2026-05-09
Ketel Marte,5,deep drivers,2026-05-09
Pete Crow-Armstrong,4,deep drivers,2026-05-09
Trevor Story,2,deep drivers,2026-05-09
Adley Rutschman,5,deep drivers,2026-05-09
George Springer,2,deep drivers,2026-05-09
Rafael Devers,4,deep drivers,2026-05-09
CJ Abrams,18,deep drivers,2026-05-09
Cal Raleigh,7,Swank's Tanks,2026-05-09
Junior Caminero,10,Swank's Tanks,2026-05-09
Brent Rooker,4,Swank's Tanks,2026-05-09
Gunnar Henderson,9,Swank's Tanks,2026-05-09
Bryce Harper,9,Swank's Tanks,2026-05-09
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-09
Nolan Gorman,5,Swank's Tanks,2026-05-09
Wyatt Langford,1,Swank's Tanks,2026-05-09
Jackson Merrill,4,Swank's Tanks,2026-05-09
Corbin Carroll,5,Swank's Tanks,2026-05-09
Caleb Durbin,6,Swank's Tanks,2026-05-09
Bobby Witt Jr.,4,Swank's Shanks,2026-05-09
Kyle Schwarber,13,Swank's Shanks,2026-05-09
Jazz Chisholm Jr.,4,Swank's Shanks,2026-05-09
Riley Greene,4,Swank's Shanks,2026-05-09
Hunter Goodman,10,Swank's Shanks,2026-05-09
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-09
Vinnie Pasquantino,5,Swank's Shanks,2026-05-09
Byron Buxton,12,Swank's Shanks,2026-05-09
Seiya Suzuki,7,Swank's Shanks,2026-05-09
Carlos Correa,3,Swank's Shanks,2026-05-09
Willson Contreras,21,Swank's Shanks,2026-05-09
