player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-26
Eugenio Suárez,7,Kid Named Dinger,2026-06-26
Yordan Alvarez,25,Kid Named Dinger,2026-06-26
Shea Langeliers,19,Kid Named Dinger,2026-06-26
Jo Adell,10,Kid Named Dinger,2026-06-26
Willy Adames,14,Kid Named Dinger,2026-06-26
Jose Altuve,8,Kid Named Dinger,2026-06-26
Kyle Stowers,8,Kid Named Dinger,2026-06-26
Matt Chapman,7,Kid Named Dinger,2026-06-26
Michael Busch,9,Kid Named Dinger,2026-06-26
Randy Arozarena,30,Kid Named Dinger,2026-06-26
Shohei Ohtani,17,Bo,2026-06-26
Pete Alonso,18,Bo,2026-06-26
Munetaka Murakami,20,Bo,2026-06-26
Ronald Acuña Jr.,7,Bo,2026-06-26
Manny Machado,14,Bo,2026-06-26
Julio Rodríguez,14,Bo,2026-06-26
Francisco Lindor,2,Bo,2026-06-26
Brandon Lowe,19,Bo,2026-06-26
Taylor Ward,5,Bo,2026-06-26
Salvador Perez,10,Bo,2026-06-26
Ty France,6,Bo,2026-06-26
Juan Soto,17,deep drivers,2026-06-26
Nick Kurtz,19,deep drivers,2026-06-26
José Ramírez,10,deep drivers,2026-06-26
James Wood,20,deep drivers,2026-06-26
Ketel Marte,13,deep drivers,2026-06-26
Pete Crow-Armstrong,17,deep drivers,2026-06-26
Trevor Story,3,deep drivers,2026-06-26
Adley Rutschman,8,deep drivers,2026-06-26
George Springer,8,deep drivers,2026-06-26
Rafael Devers,12,deep drivers,2026-06-26
CJ Abrams,30,deep drivers,2026-06-26
Cal Raleigh,8,Swank's Tanks,2026-06-26
Junior Caminero,19,Swank's Tanks,2026-06-26
Brent Rooker,10,Swank's Tanks,2026-06-26
Gunnar Henderson,16,Swank's Tanks,2026-06-26
Bryce Harper,18,Swank's Tanks,2026-06-26
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-06-26
Nolan Gorman,7,Swank's Tanks,2026-06-26
Wyatt Langford,8,Swank's Tanks,2026-06-26
Jackson Merrill,8,Swank's Tanks,2026-06-26
Corbin Carroll,13,Swank's Tanks,2026-06-26
Caleb Durbin,12,Swank's Tanks,2026-06-26
Bobby Witt Jr.,10,Swank's Shanks,2026-06-26
Kyle Schwarber,29,Swank's Shanks,2026-06-26
Jazz Chisholm Jr.,12,Swank's Shanks,2026-06-26
Riley Greene,9,Swank's Shanks,2026-06-26
Hunter Goodman,21,Swank's Shanks,2026-06-26
Fernando Tatis Jr.,3,Swank's Shanks,2026-06-26
Vinnie Pasquantino,6,Swank's Shanks,2026-06-26
Byron Buxton,25,Swank's Shanks,2026-06-26
Seiya Suzuki,10,Swank's Shanks,2026-06-26
Carlos Correa,3,Swank's Shanks,2026-06-26
Willson Contreras,42,Swank's Shanks,2026-06-26
