player,points,team,date
Salvador Perez,30,Dave,2025-09-28
Christian Walker,27,Dave,2025-09-28
Ketel Marte,27,Dave,2025-09-28
José Ramírez,30,Dave,2025-09-28
Corey Seager,21,Dave,2025-09-28
Tyler O'Neill,9,Dave,2025-09-28
Heliot Ramos,21,Dave,2025-09-28
Adolis García,19,Dave,2025-09-28
Marcell Ozuna,21,Dave,2025-09-28
Randy Arozarena,81,Dave,2025-09-28
William Contreras,17,Bo,2025-09-28
Pete Alonso,38,Bo,2025-09-28
Brandon Lowe,31,Bo,2025-09-28
Austin Riley,16,Bo,2025-09-28
Mookie Betts,20,Bo,2025-09-28
Teoscar Hernández,25,Bo,2025-09-28
Julio Rodríguez,32,Bo,2025-09-28
Fernando Tatis Jr.,25,Bo,2025-09-28
Seiya Suzuki,6,Bo,2025-09-28
Willi Castro,33,Bo,2025-09-28
Shea Langeliers,31,Swank,2025-09-28
Vladimir Guerrero Jr.,23,Swank,2025-09-28
Nolan Gorman,14,Swank,2025-09-28
Mark Vientos,17,Swank,2025-09-28
Bobby Witt Jr.,23,Swank,2025-09-28
Colton Cowser,16,Swank,2025-09-28
Aaron Judge,53,Swank,2025-09-28
Juan Soto,43,Swank,2025-09-28
Brent Rooker,30,Swank,2025-09-28
CJ Abrams,42,Swank,2025-09-28
Yainer Diaz,19,Ethan,2025-09-28
Jake Burger,16,Ethan,2025-09-28
Jordan Westburg,16,Ethan,2025-09-28
Matt Chapman,21,Ethan,2025-09-28
Elly De La Cruz,21,Ethan,2025-09-28
Matt Wallner,22,Ethan,2025-09-28
Brenton Doyle,15,Ethan,2025-09-28
Lawrence Butler,8,Ethan,2025-09-28
Kyle Schwarber,56,Ethan,2025-09-28
Isaac Paredes,24,Ethan,2025-09-28
Cal Raleigh,60,Teheng,2025-09-28
Bryce Harper,27,Teheng,2025-09-28
Marcus Semien,15,Teheng,2025-09-28
Manny Machado,26,Teheng,2025-09-28
Gunnar Henderson,16,Teheng,2025-09-28
Riley Greene,36,Teheng,2025-09-28
Jarren Duran,16,Teheng,2025-09-28
Ronald Acuña Jr.,20,Teheng,2025-09-28
Shohei Ohtani,54,Teheng,2025-09-28
Jurickson Profar,15,Teheng,2025-09-28
