player,points,team,date
Salvador Perez,28,Dave,2025-09-15
Christian Walker,23,Dave,2025-09-15
Ketel Marte,25,Dave,2025-09-15
José Ramírez,28,Dave,2025-09-15
Corey Seager,21,Dave,2025-09-15
Tyler O'Neill,8,Dave,2025-09-15
Heliot Ramos,17,Dave,2025-09-15
Adolis García,18,Dave,2025-09-15
Marcell Ozuna,20,Dave,2025-09-15
Randy Arozarena,78,Dave,2025-09-15
William Contreras,17,Bo,2025-09-15
Pete Alonso,34,Bo,2025-09-15
Brandon Lowe,28,Bo,2025-09-15
Austin Riley,16,Bo,2025-09-15
Mookie Betts,18,Bo,2025-09-15
Teoscar Hernández,24,Bo,2025-09-15
Julio Rodríguez,30,Bo,2025-09-15
Fernando Tatis Jr.,22,Bo,2025-09-15
Seiya Suzuki,2,Bo,2025-09-15
Willi Castro,33,Bo,2025-09-15
Shea Langeliers,30,Swank,2025-09-15
Vladimir Guerrero Jr.,23,Swank,2025-09-15
Nolan Gorman,14,Swank,2025-09-15
Mark Vientos,17,Swank,2025-09-15
Bobby Witt Jr.,22,Swank,2025-09-15
Colton Cowser,14,Swank,2025-09-15
Aaron Judge,48,Swank,2025-09-15
Juan Soto,40,Swank,2025-09-15
Brent Rooker,29,Swank,2025-09-15
CJ Abrams,42,Swank,2025-09-15
Yainer Diaz,19,Ethan,2025-09-15
Jake Burger,16,Ethan,2025-09-15
Jordan Westburg,15,Ethan,2025-09-15
Matt Chapman,21,Ethan,2025-09-15
Elly De La Cruz,19,Ethan,2025-09-15
Matt Wallner,22,Ethan,2025-09-15
Brenton Doyle,14,Ethan,2025-09-15
Lawrence Butler,7,Ethan,2025-09-15
Kyle Schwarber,52,Ethan,2025-09-15
Isaac Paredes,21,Ethan,2025-09-15
Cal Raleigh,54,Teheng,2025-09-15
Bryce Harper,26,Teheng,2025-09-15
Marcus Semien,15,Teheng,2025-09-15
Manny Machado,25,Teheng,2025-09-15
Gunnar Henderson,16,Teheng,2025-09-15
Riley Greene,34,Teheng,2025-09-15
Jarren Duran,15,Teheng,2025-09-15
Ronald Acuña Jr.,16,Teheng,2025-09-15
Shohei Ohtani,49,Teheng,2025-09-15
Jurickson Profar,9,Teheng,2025-09-15
