player,points,team,date
Salvador Perez,30,Dave,2025-09-23
Christian Walker,23,Dave,2025-09-23
Ketel Marte,26,Dave,2025-09-23
José Ramírez,30,Dave,2025-09-23
Corey Seager,21,Dave,2025-09-23
Tyler O'Neill,8,Dave,2025-09-23
Heliot Ramos,19,Dave,2025-09-23
Adolis García,18,Dave,2025-09-23
Marcell Ozuna,20,Dave,2025-09-23
Randy Arozarena,81,Dave,2025-09-23
William Contreras,17,Bo,2025-09-23
Pete Alonso,37,Bo,2025-09-23
Brandon Lowe,30,Bo,2025-09-23
Austin Riley,16,Bo,2025-09-23
Mookie Betts,20,Bo,2025-09-23
Teoscar Hernández,24,Bo,2025-09-23
Julio Rodríguez,31,Bo,2025-09-23
Fernando Tatis Jr.,23,Bo,2025-09-23
Seiya Suzuki,2,Bo,2025-09-23
Willi Castro,33,Bo,2025-09-23
Shea Langeliers,30,Swank,2025-09-23
Vladimir Guerrero Jr.,23,Swank,2025-09-23
Nolan Gorman,14,Swank,2025-09-23
Mark Vientos,17,Swank,2025-09-23
Bobby Witt Jr.,23,Swank,2025-09-23
Colton Cowser,15,Swank,2025-09-23
Aaron Judge,49,Swank,2025-09-23
Juan Soto,42,Swank,2025-09-23
Brent Rooker,30,Swank,2025-09-23
CJ Abrams,42,Swank,2025-09-23
Yainer Diaz,19,Ethan,2025-09-23
Jake Burger,16,Ethan,2025-09-23
Jordan Westburg,15,Ethan,2025-09-23
Matt Chapman,21,Ethan,2025-09-23
Elly De La Cruz,20,Ethan,2025-09-23
Matt Wallner,22,Ethan,2025-09-23
Brenton Doyle,14,Ethan,2025-09-23
Lawrence Butler,8,Ethan,2025-09-23
Kyle Schwarber,53,Ethan,2025-09-23
Isaac Paredes,21,Ethan,2025-09-23
Cal Raleigh,58,Teheng,2025-09-23
Bryce Harper,27,Teheng,2025-09-23
Marcus Semien,15,Teheng,2025-09-23
Manny Machado,26,Teheng,2025-09-23
Gunnar Henderson,16,Teheng,2025-09-23
Riley Greene,34,Teheng,2025-09-23
Jarren Duran,16,Teheng,2025-09-23
Ronald Acuña Jr.,19,Teheng,2025-09-23
Shohei Ohtani,53,Teheng,2025-09-23
Jurickson Profar,15,Teheng,2025-09-23
