player,points,team,date
Jac Caglianone,6,Kid Named Dinger,2026-08-11
Eugenio Suárez,16,Kid Named Dinger,2026-08-11
Yordan Alvarez,35,Kid Named Dinger,2026-08-11
Shea Langeliers,23,Kid Named Dinger,2026-08-11
Jo Adell,16,Kid Named Dinger,2026-08-11
Willy Adames,19,Kid Named Dinger,2026-08-11
Jose Altuve,13,Kid Named Dinger,2026-08-11
Kyle Stowers,16,Kid Named Dinger,2026-08-11
Kazuma Okamoto,2,Kid Named Dinger,2026-08-11
Michael Busch,14,Kid Named Dinger,2026-08-11
Matt Chapman,7,Kid Named Dinger,2026-08-11
Aaron Judge,17,Kid Named Dinger,2026-08-11
Randy Arozarena,51,Kid Named Dinger,2026-08-11
Shohei Ohtani,26,Bo,2026-08-11
Pete Alonso,25,Bo,2026-08-11
Munetaka Murakami,26,Bo,2026-08-11
Jordan Walker,1,Bo,2026-08-11
Manny Machado,23,Bo,2026-08-11
Andy Pages,2,Bo,2026-08-11
Francisco Lindor,11,Bo,2026-08-11
Brandon Lowe,25,Bo,2026-08-11
Taylor Ward,7,Bo,2026-08-11
Salvador Perez,16,Bo,2026-08-11
Ronald Acuña Jr.,7,Bo,2026-08-11
Julio Rodríguez,14,Bo,2026-08-11
Ty France,30,Bo,2026-08-11
Juan Soto,21,deep drivers,2026-08-11
Nick Kurtz,21,deep drivers,2026-08-11
José Ramírez,10,deep drivers,2026-08-11
James Wood,30,deep drivers,2026-08-11
Ketel Marte,20,deep drivers,2026-08-11
Pete Crow-Armstrong,26,deep drivers,2026-08-11
Zach Neto,1,deep drivers,2026-08-11
Adley Rutschman,8,deep drivers,2026-08-11
George Springer,12,deep drivers,2026-08-11
Rafael Devers,24,deep drivers,2026-08-11
Trevor Story,3,deep drivers,2026-08-11
CJ Abrams,33,deep drivers,2026-08-11
Cal Raleigh,12,Swank's Tanks,2026-08-11
Junior Caminero,34,Swank's Tanks,2026-08-11
Joc Pederson,6,Swank's Tanks,2026-08-11
Gunnar Henderson,18,Swank's Tanks,2026-08-11
Bryce Harper,25,Swank's Tanks,2026-08-11
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-11
Ozzie Albies,5,Swank's Tanks,2026-08-11
Wyatt Langford,13,Swank's Tanks,2026-08-11
Jackson Merrill,19,Swank's Tanks,2026-08-11
Corbin Carroll,16,Swank's Tanks,2026-08-11
Nolan Gorman,7,Swank's Tanks,2026-08-11
Brent Rooker,10,Swank's Tanks,2026-08-11
Caleb Durbin,27,Swank's Tanks,2026-08-11
Bobby Witt Jr.,13,Swank's Shanks,2026-08-11
Kyle Schwarber,35,Swank's Shanks,2026-08-11
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-11
Riley Greene,16,Swank's Shanks,2026-08-11
Hunter Goodman,34,Swank's Shanks,2026-08-11
Fernando Tatis Jr.,11,Swank's Shanks,2026-08-11
Vinnie Pasquantino,6,Swank's Shanks,2026-08-11
Byron Buxton,25,Swank's Shanks,2026-08-11
Seiya Suzuki,19,Swank's Shanks,2026-08-11
Miguel Vargas,3,Swank's Shanks,2026-08-11
Carlos Correa,3,Swank's Shanks,2026-08-11
Willson Contreras,63,Swank's Shanks,2026-08-11
