player,points,team,date
Jac Caglianone,7,Kid Named Dinger,2026-08-18
Eugenio Suárez,18,Kid Named Dinger,2026-08-18
Yordan Alvarez,36,Kid Named Dinger,2026-08-18
Shea Langeliers,23,Kid Named Dinger,2026-08-18
Jo Adell,18,Kid Named Dinger,2026-08-18
Willy Adames,19,Kid Named Dinger,2026-08-18
Jose Altuve,13,Kid Named Dinger,2026-08-18
Kyle Stowers,16,Kid Named Dinger,2026-08-18
Kazuma Okamoto,2,Kid Named Dinger,2026-08-18
Michael Busch,14,Kid Named Dinger,2026-08-18
Matt Chapman,7,Kid Named Dinger,2026-08-18
Aaron Judge,17,Kid Named Dinger,2026-08-18
Randy Arozarena,54,Kid Named Dinger,2026-08-18
Shohei Ohtani,29,Bo,2026-08-18
Pete Alonso,28,Bo,2026-08-18
Munetaka Murakami,28,Bo,2026-08-18
Jordan Walker,2,Bo,2026-08-18
Manny Machado,23,Bo,2026-08-18
Andy Pages,4,Bo,2026-08-18
Francisco Lindor,12,Bo,2026-08-18
Brandon Lowe,26,Bo,2026-08-18
Taylor Ward,7,Bo,2026-08-18
Salvador Perez,16,Bo,2026-08-18
Ronald Acuña Jr.,7,Bo,2026-08-18
Julio Rodríguez,14,Bo,2026-08-18
Ty France,36,Bo,2026-08-18
Juan Soto,21,deep drivers,2026-08-18
Nick Kurtz,21,deep drivers,2026-08-18
José Ramírez,10,deep drivers,2026-08-18
James Wood,30,deep drivers,2026-08-18
Ketel Marte,21,deep drivers,2026-08-18
Pete Crow-Armstrong,30,deep drivers,2026-08-18
Zach Neto,1,deep drivers,2026-08-18
Adley Rutschman,8,deep drivers,2026-08-18
George Springer,12,deep drivers,2026-08-18
Rafael Devers,25,deep drivers,2026-08-18
Trevor Story,3,deep drivers,2026-08-18
CJ Abrams,36,deep drivers,2026-08-18
Cal Raleigh,13,Swank's Tanks,2026-08-18
Junior Caminero,35,Swank's Tanks,2026-08-18
Joc Pederson,7,Swank's Tanks,2026-08-18
Gunnar Henderson,20,Swank's Tanks,2026-08-18
Bryce Harper,25,Swank's Tanks,2026-08-18
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-18
Ozzie Albies,6,Swank's Tanks,2026-08-18
Wyatt Langford,14,Swank's Tanks,2026-08-18
Jackson Merrill,19,Swank's Tanks,2026-08-18
Corbin Carroll,18,Swank's Tanks,2026-08-18
Nolan Gorman,7,Swank's Tanks,2026-08-18
Brent Rooker,10,Swank's Tanks,2026-08-18
Caleb Durbin,27,Swank's Tanks,2026-08-18
Bobby Witt Jr.,15,Swank's Shanks,2026-08-18
Kyle Schwarber,37,Swank's Shanks,2026-08-18
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-18
Riley Greene,16,Swank's Shanks,2026-08-18
Hunter Goodman,34,Swank's Shanks,2026-08-18
Fernando Tatis Jr.,13,Swank's Shanks,2026-08-18
Vinnie Pasquantino,6,Swank's Shanks,2026-08-18
Byron Buxton,25,Swank's Shanks,2026-08-18
Seiya Suzuki,22,Swank's Shanks,2026-08-18
Miguel Vargas,7,Swank's Shanks,2026-08-18
Carlos Correa,3,Swank's Shanks,2026-08-18
Willson Contreras,63,Swank's Shanks,2026-08-18
