player,points,team,date
Salvador Perez,30,Dave,2025-09-25
Christian Walker,23,Dave,2025-09-25
Ketel Marte,26,Dave,2025-09-25
José Ramírez,30,Dave,2025-09-25
Corey Seager,21,Dave,2025-09-25
Tyler O'Neill,8,Dave,2025-09-25
Heliot Ramos,20,Dave,2025-09-25
Adolis García,18,Dave,2025-09-25
Marcell Ozuna,21,Dave,2025-09-25
Randy Arozarena,81,Dave,2025-09-25
William Contreras,17,Bo,2025-09-25
Pete Alonso,37,Bo,2025-09-25
Brandon Lowe,31,Bo,2025-09-25
Austin Riley,16,Bo,2025-09-25
Mookie Betts,20,Bo,2025-09-25
Teoscar Hernández,25,Bo,2025-09-25
Julio Rodríguez,32,Bo,2025-09-25
Fernando Tatis Jr.,23,Bo,2025-09-25
Seiya Suzuki,2,Bo,2025-09-25
Willi Castro,33,Bo,2025-09-25
Shea Langeliers,31,Swank,2025-09-25
Vladimir Guerrero Jr.,23,Swank,2025-09-25
Nolan Gorman,14,Swank,2025-09-25
Mark Vientos,17,Swank,2025-09-25
Bobby Witt Jr.,23,Swank,2025-09-25
Colton Cowser,16,Swank,2025-09-25
Aaron Judge,51,Swank,2025-09-25
Juan Soto,43,Swank,2025-09-25
Brent Rooker,30,Swank,2025-09-25
CJ Abrams,42,Swank,2025-09-25
Yainer Diaz,19,Ethan,2025-09-25
Jake Burger,16,Ethan,2025-09-25
Jordan Westburg,15,Ethan,2025-09-25
Matt Chapman,21,Ethan,2025-09-25
Elly De La Cruz,21,Ethan,2025-09-25
Matt Wallner,22,Ethan,2025-09-25
Brenton Doyle,14,Ethan,2025-09-25
Lawrence Butler,8,Ethan,2025-09-25
Kyle Schwarber,56,Ethan,2025-09-25
Isaac Paredes,21,Ethan,2025-09-25
Cal Raleigh,60,Teheng,2025-09-25
Bryce Harper,27,Teheng,2025-09-25
Marcus Semien,15,Teheng,2025-09-25
Manny Machado,26,Teheng,2025-09-25
Gunnar Henderson,16,Teheng,2025-09-25
Riley Greene,35,Teheng,2025-09-25
Jarren Duran,16,Teheng,2025-09-25
Ronald Acuña Jr.,20,Teheng,2025-09-25
Shohei Ohtani,53,Teheng,2025-09-25
Jurickson Profar,15,Teheng,2025-09-25
