player,points,team,date
Aaron Judge,16,Kid Named Dinger,2026-05-23
Eugenio Suárez,3,Kid Named Dinger,2026-05-23
Yordan Alvarez,15,Kid Named Dinger,2026-05-23
Shea Langeliers,12,Kid Named Dinger,2026-05-23
Jo Adell,7,Kid Named Dinger,2026-05-23
Willy Adames,5,Kid Named Dinger,2026-05-23
Jose Altuve,4,Kid Named Dinger,2026-05-23
Kyle Stowers,3,Kid Named Dinger,2026-05-23
Matt Chapman,1,Kid Named Dinger,2026-05-23
Michael Busch,4,Kid Named Dinger,2026-05-23
Randy Arozarena,24,Kid Named Dinger,2026-05-23
Shohei Ohtani,8,Bo,2026-05-23
Pete Alonso,10,Bo,2026-05-23
Munetaka Murakami,17,Bo,2026-05-23
Ronald Acuña Jr.,2,Bo,2026-05-23
Manny Machado,8,Bo,2026-05-23
Julio Rodríguez,8,Bo,2026-05-23
Francisco Lindor,2,Bo,2026-05-23
Brandon Lowe,13,Bo,2026-05-23
Taylor Ward,2,Bo,2026-05-23
Salvador Perez,8,Bo,2026-05-23
Ty France,3,Bo,2026-05-23
Juan Soto,10,deep drivers,2026-05-23
Nick Kurtz,8,deep drivers,2026-05-23
José Ramírez,8,deep drivers,2026-05-23
James Wood,13,deep drivers,2026-05-23
Ketel Marte,7,deep drivers,2026-05-23
Pete Crow-Armstrong,6,deep drivers,2026-05-23
Trevor Story,3,deep drivers,2026-05-23
Adley Rutschman,7,deep drivers,2026-05-23
George Springer,4,deep drivers,2026-05-23
Rafael Devers,6,deep drivers,2026-05-23
CJ Abrams,21,deep drivers,2026-05-23
Cal Raleigh,7,Swank's Tanks,2026-05-23
Junior Caminero,13,Swank's Tanks,2026-05-23
Brent Rooker,7,Swank's Tanks,2026-05-23
Gunnar Henderson,10,Swank's Tanks,2026-05-23
Bryce Harper,12,Swank's Tanks,2026-05-23
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-05-23
Nolan Gorman,6,Swank's Tanks,2026-05-23
Wyatt Langford,1,Swank's Tanks,2026-05-23
Jackson Merrill,4,Swank's Tanks,2026-05-23
Corbin Carroll,7,Swank's Tanks,2026-05-23
Caleb Durbin,12,Swank's Tanks,2026-05-23
Bobby Witt Jr.,7,Swank's Shanks,2026-05-23
Kyle Schwarber,20,Swank's Shanks,2026-05-23
Jazz Chisholm Jr.,5,Swank's Shanks,2026-05-23
Riley Greene,4,Swank's Shanks,2026-05-23
Hunter Goodman,11,Swank's Shanks,2026-05-23
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-23
Vinnie Pasquantino,5,Swank's Shanks,2026-05-23
Byron Buxton,16,Swank's Shanks,2026-05-23
Seiya Suzuki,7,Swank's Shanks,2026-05-23
Carlos Correa,3,Swank's Shanks,2026-05-23
Willson Contreras,24,Swank's Shanks,2026-05-23
