player,points,team,date
Aaron Judge,16,Kid Named Dinger,2026-05-21
Eugenio Suárez,3,Kid Named Dinger,2026-05-21
Yordan Alvarez,15,Kid Named Dinger,2026-05-21
Shea Langeliers,12,Kid Named Dinger,2026-05-21
Jo Adell,7,Kid Named Dinger,2026-05-21
Willy Adames,5,Kid Named Dinger,2026-05-21
Jose Altuve,4,Kid Named Dinger,2026-05-21
Kyle Stowers,1,Kid Named Dinger,2026-05-21
Matt Chapman,1,Kid Named Dinger,2026-05-21
Michael Busch,4,Kid Named Dinger,2026-05-21
Randy Arozarena,24,Kid Named Dinger,2026-05-21
Shohei Ohtani,8,Bo,2026-05-21
Pete Alonso,9,Bo,2026-05-21
Munetaka Murakami,17,Bo,2026-05-21
Ronald Acuña Jr.,2,Bo,2026-05-21
Manny Machado,7,Bo,2026-05-21
Julio Rodríguez,8,Bo,2026-05-21
Francisco Lindor,2,Bo,2026-05-21
Brandon Lowe,12,Bo,2026-05-21
Taylor Ward,2,Bo,2026-05-21
Salvador Perez,8,Bo,2026-05-21
Ty France,3,Bo,2026-05-21
Juan Soto,9,deep drivers,2026-05-21
Nick Kurtz,8,deep drivers,2026-05-21
José Ramírez,8,deep drivers,2026-05-21
James Wood,13,deep drivers,2026-05-21
Ketel Marte,7,deep drivers,2026-05-21
Pete Crow-Armstrong,5,deep drivers,2026-05-21
Trevor Story,3,deep drivers,2026-05-21
Adley Rutschman,7,deep drivers,2026-05-21
George Springer,3,deep drivers,2026-05-21
Rafael Devers,6,deep drivers,2026-05-21
CJ Abrams,21,deep drivers,2026-05-21
Cal Raleigh,7,Swank's Tanks,2026-05-21
Junior Caminero,13,Swank's Tanks,2026-05-21
Brent Rooker,7,Swank's Tanks,2026-05-21
Gunnar Henderson,10,Swank's Tanks,2026-05-21
Bryce Harper,12,Swank's Tanks,2026-05-21
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-05-21
Nolan Gorman,6,Swank's Tanks,2026-05-21
Wyatt Langford,1,Swank's Tanks,2026-05-21
Jackson Merrill,4,Swank's Tanks,2026-05-21
Corbin Carroll,7,Swank's Tanks,2026-05-21
Caleb Durbin,12,Swank's Tanks,2026-05-21
Bobby Witt Jr.,7,Swank's Shanks,2026-05-21
Kyle Schwarber,20,Swank's Shanks,2026-05-21
Jazz Chisholm Jr.,5,Swank's Shanks,2026-05-21
Riley Greene,4,Swank's Shanks,2026-05-21
Hunter Goodman,11,Swank's Shanks,2026-05-21
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-21
Vinnie Pasquantino,5,Swank's Shanks,2026-05-21
Byron Buxton,15,Swank's Shanks,2026-05-21
Seiya Suzuki,7,Swank's Shanks,2026-05-21
Carlos Correa,3,Swank's Shanks,2026-05-21
Willson Contreras,24,Swank's Shanks,2026-05-21
