player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-09
Eugenio Suárez,9,Kid Named Dinger,2026-07-09
Yordan Alvarez,29,Kid Named Dinger,2026-07-09
Shea Langeliers,20,Kid Named Dinger,2026-07-09
Jo Adell,13,Kid Named Dinger,2026-07-09
Willy Adames,14,Kid Named Dinger,2026-07-09
Jose Altuve,10,Kid Named Dinger,2026-07-09
Kyle Stowers,12,Kid Named Dinger,2026-07-09
Matt Chapman,7,Kid Named Dinger,2026-07-09
Michael Busch,11,Kid Named Dinger,2026-07-09
Randy Arozarena,42,Kid Named Dinger,2026-07-09
Shohei Ohtani,20,Bo,2026-07-09
Pete Alonso,20,Bo,2026-07-09
Munetaka Murakami,20,Bo,2026-07-09
Ronald Acuña Jr.,7,Bo,2026-07-09
Manny Machado,18,Bo,2026-07-09
Julio Rodríguez,14,Bo,2026-07-09
Francisco Lindor,4,Bo,2026-07-09
Brandon Lowe,21,Bo,2026-07-09
Taylor Ward,5,Bo,2026-07-09
Salvador Perez,11,Bo,2026-07-09
Ty France,18,Bo,2026-07-09
Juan Soto,20,deep drivers,2026-07-09
Nick Kurtz,20,deep drivers,2026-07-09
José Ramírez,10,deep drivers,2026-07-09
James Wood,25,deep drivers,2026-07-09
Ketel Marte,17,deep drivers,2026-07-09
Pete Crow-Armstrong,21,deep drivers,2026-07-09
Trevor Story,3,deep drivers,2026-07-09
Adley Rutschman,8,deep drivers,2026-07-09
George Springer,9,deep drivers,2026-07-09
Rafael Devers,18,deep drivers,2026-07-09
CJ Abrams,30,deep drivers,2026-07-09
Cal Raleigh,9,Swank's Tanks,2026-07-09
Junior Caminero,26,Swank's Tanks,2026-07-09
Brent Rooker,10,Swank's Tanks,2026-07-09
Gunnar Henderson,16,Swank's Tanks,2026-07-09
Bryce Harper,20,Swank's Tanks,2026-07-09
Vladimir Guerrero Jr.,5,Swank's Tanks,2026-07-09
Nolan Gorman,7,Swank's Tanks,2026-07-09
Wyatt Langford,8,Swank's Tanks,2026-07-09
Jackson Merrill,10,Swank's Tanks,2026-07-09
Corbin Carroll,13,Swank's Tanks,2026-07-09
Caleb Durbin,15,Swank's Tanks,2026-07-09
Bobby Witt Jr.,12,Swank's Shanks,2026-07-09
Kyle Schwarber,32,Swank's Shanks,2026-07-09
Jazz Chisholm Jr.,12,Swank's Shanks,2026-07-09
Riley Greene,13,Swank's Shanks,2026-07-09
Hunter Goodman,27,Swank's Shanks,2026-07-09
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-09
Vinnie Pasquantino,6,Swank's Shanks,2026-07-09
Byron Buxton,25,Swank's Shanks,2026-07-09
Seiya Suzuki,14,Swank's Shanks,2026-07-09
Carlos Correa,3,Swank's Shanks,2026-07-09
Willson Contreras,42,Swank's Shanks,2026-07-09
