player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-08-29
Eugenio Suárez,19,Kid Named Dinger,2026-08-29
Yordan Alvarez,36,Kid Named Dinger,2026-08-29
Shea Langeliers,23,Kid Named Dinger,2026-08-29
Jo Adell,20,Kid Named Dinger,2026-08-29
Willy Adames,21,Kid Named Dinger,2026-08-29
Jose Altuve,14,Kid Named Dinger,2026-08-29
Kyle Stowers,16,Kid Named Dinger,2026-08-29
Kazuma Okamoto,5,Kid Named Dinger,2026-08-29
Michael Busch,17,Kid Named Dinger,2026-08-29
Matt Chapman,7,Kid Named Dinger,2026-08-29
Aaron Judge,17,Kid Named Dinger,2026-08-29
Randy Arozarena,60,Kid Named Dinger,2026-08-29
Shohei Ohtani,30,Bo,2026-08-29
Pete Alonso,32,Bo,2026-08-29
Munetaka Murakami,29,Bo,2026-08-29
Jordan Walker,5,Bo,2026-08-29
Manny Machado,24,Bo,2026-08-29
Andy Pages,4,Bo,2026-08-29
Francisco Lindor,13,Bo,2026-08-29
Brandon Lowe,27,Bo,2026-08-29
Taylor Ward,7,Bo,2026-08-29
Salvador Perez,17,Bo,2026-08-29
Ronald Acuña Jr.,7,Bo,2026-08-29
Julio Rodríguez,14,Bo,2026-08-29
Ty France,36,Bo,2026-08-29
Juan Soto,21,deep drivers,2026-08-29
Nick Kurtz,21,deep drivers,2026-08-29
José Ramírez,10,deep drivers,2026-08-29
James Wood,30,deep drivers,2026-08-29
Ketel Marte,21,deep drivers,2026-08-29
Pete Crow-Armstrong,33,deep drivers,2026-08-29
Zach Neto,3,deep drivers,2026-08-29
Adley Rutschman,9,deep drivers,2026-08-29
George Springer,14,deep drivers,2026-08-29
Rafael Devers,29,deep drivers,2026-08-29
Trevor Story,3,deep drivers,2026-08-29
CJ Abrams,36,deep drivers,2026-08-29
Cal Raleigh,18,Swank's Tanks,2026-08-29
Junior Caminero,35,Swank's Tanks,2026-08-29
Joc Pederson,8,Swank's Tanks,2026-08-29
Gunnar Henderson,20,Swank's Tanks,2026-08-29
Bryce Harper,27,Swank's Tanks,2026-08-29
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-29
Ozzie Albies,6,Swank's Tanks,2026-08-29
Wyatt Langford,15,Swank's Tanks,2026-08-29
Jackson Merrill,22,Swank's Tanks,2026-08-29
Corbin Carroll,19,Swank's Tanks,2026-08-29
Nolan Gorman,7,Swank's Tanks,2026-08-29
Brent Rooker,10,Swank's Tanks,2026-08-29
Caleb Durbin,30,Swank's Tanks,2026-08-29
Bobby Witt Jr.,16,Swank's Shanks,2026-08-29
Kyle Schwarber,40,Swank's Shanks,2026-08-29
Jazz Chisholm Jr.,18,Swank's Shanks,2026-08-29
Riley Greene,16,Swank's Shanks,2026-08-29
Hunter Goodman,36,Swank's Shanks,2026-08-29
Fernando Tatis Jr.,17,Swank's Shanks,2026-08-29
Vinnie Pasquantino,9,Swank's Shanks,2026-08-29
Byron Buxton,25,Swank's Shanks,2026-08-29
Seiya Suzuki,22,Swank's Shanks,2026-08-29
Miguel Vargas,8,Swank's Shanks,2026-08-29
Carlos Correa,3,Swank's Shanks,2026-08-29
Willson Contreras,66,Swank's Shanks,2026-08-29
