player,points,team,date
Aaron Judge,15,Kid Named Dinger,2026-05-10
Eugenio Suárez,3,Kid Named Dinger,2026-05-10
Yordan Alvarez,13,Kid Named Dinger,2026-05-10
Shea Langeliers,11,Kid Named Dinger,2026-05-10
Jo Adell,4,Kid Named Dinger,2026-05-10
Willy Adames,3,Kid Named Dinger,2026-05-10
Jose Altuve,3,Kid Named Dinger,2026-05-10
Kyle Stowers,1,Kid Named Dinger,2026-05-10
Matt Chapman,1,Kid Named Dinger,2026-05-10
Michael Busch,3,Kid Named Dinger,2026-05-10
Randy Arozarena,12,Kid Named Dinger,2026-05-10
Shohei Ohtani,6,Bo,2026-05-10
Pete Alonso,8,Bo,2026-05-10
Munetaka Murakami,15,Bo,2026-05-10
Ronald Acuña Jr.,2,Bo,2026-05-10
Manny Machado,6,Bo,2026-05-10
Julio Rodríguez,6,Bo,2026-05-10
Francisco Lindor,2,Bo,2026-05-10
Brandon Lowe,10,Bo,2026-05-10
Taylor Ward,1,Bo,2026-05-10
Salvador Perez,5,Bo,2026-05-10
Ty France,3,Bo,2026-05-10
Juan Soto,4,deep drivers,2026-05-10
Nick Kurtz,5,deep drivers,2026-05-10
José Ramírez,6,deep drivers,2026-05-10
James Wood,11,deep drivers,2026-05-10
Ketel Marte,5,deep drivers,2026-05-10
Pete Crow-Armstrong,4,deep drivers,2026-05-10
Trevor Story,2,deep drivers,2026-05-10
Adley Rutschman,5,deep drivers,2026-05-10
George Springer,2,deep drivers,2026-05-10
Rafael Devers,4,deep drivers,2026-05-10
CJ Abrams,18,deep drivers,2026-05-10
Cal Raleigh,7,Swank's Tanks,2026-05-10
Junior Caminero,10,Swank's Tanks,2026-05-10
Brent Rooker,5,Swank's Tanks,2026-05-10
Gunnar Henderson,9,Swank's Tanks,2026-05-10
Bryce Harper,9,Swank's Tanks,2026-05-10
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-10
Nolan Gorman,5,Swank's Tanks,2026-05-10
Wyatt Langford,1,Swank's Tanks,2026-05-10
Jackson Merrill,4,Swank's Tanks,2026-05-10
Corbin Carroll,5,Swank's Tanks,2026-05-10
Caleb Durbin,6,Swank's Tanks,2026-05-10
Bobby Witt Jr.,5,Swank's Shanks,2026-05-10
Kyle Schwarber,14,Swank's Shanks,2026-05-10
Jazz Chisholm Jr.,4,Swank's Shanks,2026-05-10
Riley Greene,4,Swank's Shanks,2026-05-10
Hunter Goodman,10,Swank's Shanks,2026-05-10
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-10
Vinnie Pasquantino,5,Swank's Shanks,2026-05-10
Byron Buxton,13,Swank's Shanks,2026-05-10
Seiya Suzuki,7,Swank's Shanks,2026-05-10
Carlos Correa,3,Swank's Shanks,2026-05-10
Willson Contreras,21,Swank's Shanks,2026-05-10
