player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-13
Eugenio Suárez,5,Kid Named Dinger,2026-06-13
Yordan Alvarez,24,Kid Named Dinger,2026-06-13
Shea Langeliers,18,Kid Named Dinger,2026-06-13
Jo Adell,10,Kid Named Dinger,2026-06-13
Willy Adames,11,Kid Named Dinger,2026-06-13
Jose Altuve,5,Kid Named Dinger,2026-06-13
Kyle Stowers,5,Kid Named Dinger,2026-06-13
Matt Chapman,6,Kid Named Dinger,2026-06-13
Michael Busch,8,Kid Named Dinger,2026-06-13
Randy Arozarena,30,Kid Named Dinger,2026-06-13
Shohei Ohtani,13,Bo,2026-06-13
Pete Alonso,15,Bo,2026-06-13
Munetaka Murakami,20,Bo,2026-06-13
Ronald Acuña Jr.,7,Bo,2026-06-13
Manny Machado,11,Bo,2026-06-13
Julio Rodríguez,13,Bo,2026-06-13
Francisco Lindor,2,Bo,2026-06-13
Brandon Lowe,17,Bo,2026-06-13
Taylor Ward,3,Bo,2026-06-13
Salvador Perez,9,Bo,2026-06-13
Ty France,6,Bo,2026-06-13
Juan Soto,15,deep drivers,2026-06-13
Nick Kurtz,16,deep drivers,2026-06-13
José Ramírez,10,deep drivers,2026-06-13
James Wood,19,deep drivers,2026-06-13
Ketel Marte,11,deep drivers,2026-06-13
Pete Crow-Armstrong,11,deep drivers,2026-06-13
Trevor Story,3,deep drivers,2026-06-13
Adley Rutschman,8,deep drivers,2026-06-13
George Springer,6,deep drivers,2026-06-13
Rafael Devers,9,deep drivers,2026-06-13
CJ Abrams,27,deep drivers,2026-06-13
Cal Raleigh,7,Swank's Tanks,2026-06-13
Junior Caminero,14,Swank's Tanks,2026-06-13
Brent Rooker,10,Swank's Tanks,2026-06-13
Gunnar Henderson,14,Swank's Tanks,2026-06-13
Bryce Harper,15,Swank's Tanks,2026-06-13
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-13
Nolan Gorman,7,Swank's Tanks,2026-06-13
Wyatt Langford,2,Swank's Tanks,2026-06-13
Jackson Merrill,6,Swank's Tanks,2026-06-13
Corbin Carroll,11,Swank's Tanks,2026-06-13
Caleb Durbin,12,Swank's Tanks,2026-06-13
Bobby Witt Jr.,9,Swank's Shanks,2026-06-13
Kyle Schwarber,24,Swank's Shanks,2026-06-13
Jazz Chisholm Jr.,9,Swank's Shanks,2026-06-13
Riley Greene,8,Swank's Shanks,2026-06-13
Hunter Goodman,18,Swank's Shanks,2026-06-13
Fernando Tatis Jr.,2,Swank's Shanks,2026-06-13
Vinnie Pasquantino,6,Swank's Shanks,2026-06-13
Byron Buxton,21,Swank's Shanks,2026-06-13
Seiya Suzuki,10,Swank's Shanks,2026-06-13
Carlos Correa,3,Swank's Shanks,2026-06-13
Willson Contreras,39,Swank's Shanks,2026-06-13
